range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65371, 176, 16993.8, 21924.9, 6, 14623.3, 16967.9, 2070, 1020, 980, 1180
65371, 176, 16993.8, 21924.9, 24, 17164.2, 19884.5, 2620, 1080, 2030, 1390
65371, 176, 16993.8, 21924.9, 2, 20307.5, 28136.5, 1880, 990, 930, 1110
65371, 176, 16993.8, 21924.9, 2, 27614.5, 38717.6, 2300, 1000, 1150, 1360
65371, 176, 16993.8, 21924.9, 2, 2555.5, 3544.73, 1980, 770, 869, 1030
65371, 176, 16993.8, 21924.9, 6, 29781, 32094.5, 2870, 950, 1600, 2080
65500, 176, 16993.8, 21924.9, 5506, 16259.4, 20751.4, 2450, 1000, 13230, 12730
65371, 176, 16993.8, 21924.9, 16, 28133.2, 29567.1, 2840, 990, 1760, 1480
65371, 176, 16993.8, 21924.9, 2, 9807.5, 13287.2, 1940, 750, 850, 1050
65371, 176, 16993.8, 21924.9, 20, 14666.3, 17260.4, 2040, 990, 1070, 1490
65371, 176, 16993.8, 21924.9, 2, 10345.5, 14380.4, 1990, 750, 840, 1030
65371, 176, 16993.8, 21924.9, 78, 17313.6, 21855.6, 2760, 940, 2750, 2170
65371, 176, 16993.8, 21924.9, 6, 2772.33, 2488.12, 2020, 800, 900, 1130
65371, 176, 16993.8, 21924.9, 2, 6064, 7973.34, 1990, 760, 860, 1020
65391, 176, 16993.8, 21924.9, 152, 16850.7, 21358.8, 2320, 1400, 4920, 3010
65371, 176, 16993.8, 21924.9, 8, 7335.62, 8131.64, 2010, 870, 920, 1210
65371, 176, 16993.8, 21924.9, 2, 5922.5, 8312.04, 1830, 820, 840, 1020
65371, 176, 16993.8, 21924.9, 14, 25785.1, 28563.6, 3240, 939, 2050, 1440
65379, 176, 16993.8, 21924.9, 152, 16868, 21350, 2530, 1000, 3710, 2350
65371, 176, 16993.8, 21924.9, 4, 19747.2, 22265.3, 2130, 950, 1010, 1140
65371, 176, 16993.8, 21924.9, 2, 3683.5, 4562.96, 2010, 820, 860, 1040
65371, 176, 16993.8, 21924.9, 6, 20846.8, 29957.4, 2770, 1010, 1670, 2110
65371, 176, 16993.8, 21924.9, 6, 20742.8, 24431.1, 2850, 940, 1609, 2060
65371, 176, 16993.8, 21924.9, 176, 16993.8, 21924.9, 10360, 9190, 5980, 2520
65371, 176, 16993.8, 21924.9, 4, 14505.8, 20898, 2370, 1030, 1180, 1400
65379, 176, 16993.8, 21924.9, 152, 16458, 21105.8, 2110, 1080, 3720, 2610
65371, 176, 16993.8, 21924.9, 4, 26346.8, 29842.9, 2180, 960, 1180, 1390
65527, 176, 16993.8, 21924.9, 1237, 16806.5, 21365.3, 2090, 1040, 9390, 8969
65371, 176, 16993.8, 21924.9, 2, 3830.5, 5354.92, 1960, 790, 860, 1000
65371, 176, 16993.8, 21924.9, 20, 29101.1, 30111.2, 3220, 930, 2000, 1790
65377, 176, 16993.8, 21924.9, 2, 9782.5, 13823.2, 1970, 780, 850, 1030
65371, 176, 16993.8, 21924.9, 2, 30407.5, 42835.8, 2699, 1050, 1590, 1930
65371, 176, 16993.8, 21924.9, 2, 31997.5, 44544.2, 2740, 940, 1750, 2200
65371, 176, 16993.8, 21924.9, 2, 29905.5, 42199.4, 2470, 1000, 1580, 1920
65371, 176, 16993.8, 21924.9, 40, 15270, 20902.8, 2290, 960, 2050, 1660
65371, 176, 16993.8, 21924.9, 2, 19492, 27500.8, 2050, 890, 920, 1020
65371, 176, 16993.8, 21924.9, 2, 18205, 25146.1, 2110, 810, 860, 1040
65371, 176, 16993.8, 21924.9, 2, 19588, 27639.4, 1940, 970, 920, 1070
65378, 176, 16993.8, 21924.9, 8, 12914.9, 18821.9, 2690, 1140, 1280, 1280
65371, 176, 16993.8, 21924.9, 2, 5549, 7133.29, 1920, 840, 840, 1030
65371, 176, 16993.8, 21924.9, 6, 17817.3, 26549.4, 3010, 1020, 1810, 2420
65371, 176, 16993.8, 21924.9, 2, 8853, 12329.1, 2010, 780, 840, 1020
65371, 176, 16993.8, 21924.9, 2, 31323.5, 44057.7, 2910, 1020, 1760, 2210
65371, 176, 16993.8, 21924.9, 2, 7066, 9281.48, 1920, 800, 830, 1010
65371, 176, 16993.8, 21924.9, 2, 29787, 41412.4, 2210, 1010, 1130, 1360
65371, 176, 16993.8, 21924.9, 50, 15844.4, 22184.6, 2400, 940, 2290, 1960
65371, 176, 16993.8, 21924.9, 32, 20159.9, 24427.6, 2530, 1080, 1970, 1540
65380, 176, 16993.8, 21924.9, 152, 16707.6, 21274, 2820, 910, 3560, 2770
65384, 176, 16993.8, 21924.9, 152, 16926.5, 21472.9, 3080, 900, 3480, 2500
65379, 176, 16993.8, 21924.9, 10, 7328.3, 10251.9, 1970, 940, 1020, 1230
65371, 176, 16993.8, 21924.9, 2, 28627, 40145.3, 2260, 980, 1140, 1360
65371, 176, 16993.8, 21924.9, 52, 13583.5, 18181.2, 2390, 930, 1650, 2000
65444, 176, 16993.8, 21924.9, 376, 15393.5, 20841.6, 4090, 1280, 4920, 2940
65371, 176, 16993.8, 21924.9, 2, 19715.5, 27819.7, 1990, 970, 890, 1060
65371, 176, 16993.8, 21924.9, 2, 25992.5, 36691.1, 2210, 970, 1180, 1330
65371, 176, 16993.8, 21924.9, 48, 19538.6, 24859.6, 2620, 1870, 2330, 1660
65371, 176, 16993.8, 21924.9, 14, 22447.1, 22772.7, 2430, 940, 1310, 1450
65371, 176, 16993.8, 21924.9, 2, 2944.5, 3574.42, 2000, 790, 860, 1040
65371, 176, 16993.8, 21924.9, 2, 24603, 34731.7, 2230, 980, 1150, 1350
65371, 176, 16993.8, 21924.9, 2, 25876, 35823.4, 2240, 950, 1150, 1320
65380, 176, 16993.8, 21924.9, 2, 24116, 34098.1, 2230, 1140, 1160, 1340
65371, 176, 16993.8, 21924.9, 12, 23992.4, 28915.4, 2370, 930, 1920, 1730
65371, 176, 16993.8, 21924.9, 4, 28117.5, 33202.7, 3340, 940, 1960, 2500
65371, 176, 16993.8, 21924.9, 4, 13613.8, 19078.7, 2120, 950, 960, 1180
65371, 176, 16993.8, 21924.9, 8, 26138.8, 27441.4, 2360, 930, 1230, 1410
65378, 176, 16993.8, 21924.9, 8, 16757.4, 26418.2, 3050, 940, 1740, 1380
65371, 176, 16993.8, 21924.9, 10, 28085, 29750.7, 2910, 950, 1880, 1610
65371, 176, 16993.8, 21924.9, 4, 18266.5, 21143.2, 2040, 1040, 960, 1130
65371, 176, 16993.8, 21924.9, 2, 26942, 37397.5, 2170, 1000, 1130, 1320
65371, 176, 16993.8, 21924.9, 10, 11037.3, 15604.5, 2600, 1040, 1240, 1220
65371, 176, 16993.8, 21924.9, 134, 18069.7, 23894.1, 2990, 1080, 3449, 2650
65371, 176, 16993.8, 21924.9, 2, 24203, 33521.1, 2210, 990, 1110, 1320
65379, 176, 16993.8, 21924.9, 165, 15772.3, 19433.2, 2600, 1020, 3770, 2540
65371, 176, 16993.8, 21924.9, 10, 6738.3, 7863.47, 1970, 1000, 960, 1210
65371, 176, 16993.8, 21924.9, 14, 27301, 28592.5, 3490, 1140, 2000, 1780
65371, 176, 16993.8, 21924.9, 4, 4814.75, 5706.13, 2060, 840, 880, 1080
65371, 176, 16993.8, 21924.9, 8, 20265.6, 21537.7, 2440, 1010, 1220, 1240
65384, 176, 16993.8, 21924.9, 98, 19656.7, 22936.5, 2900, 900, 2739, 2150
65371, 176, 16993.8, 21924.9, 2, 9608, 13524.1, 1960, 790, 870, 1010
65371, 176, 16993.8, 21924.9, 10, 11839.2, 12585.9, 2010, 889, 980, 1370
65378, 176, 16993.8, 21924.9, 8, 15565, 25981.7, 2510, 1040, 1250, 1370
65371, 176, 16993.8, 21924.9, 2, 22850, 32242.7, 2250, 990, 1120, 1390
65371, 176, 16993.8, 21924.9, 2, 5142.5, 6562.66, 2020, 770, 870, 1000
65371, 176, 16993.8, 21924.9, 100, 16712, 23130, 2539, 1090, 3190, 2300
65371, 176, 16993.8, 21924.9, 2, 12095, 17035.6, 1920, 780, 880, 1040
65371, 176, 16993.8, 21924.9, 2, 23631, 33062.9, 2190, 970, 1150, 1310
65371, 176, 16993.8, 21924.9, 2, 9323.5, 12471.2, 2000, 770, 850, 980
65371, 176, 16993.8, 21924.9, 2, 30421.5, 42963.1, 2820, 990, 1560, 1940
65371, 176, 16993.8, 21924.9, 2, 19431, 26937.9, 1980, 750, 830, 970
65371, 176, 16993.8, 21924.9, 8, 18478.4, 24503.9, 3310, 930, 1930, 1230
65383, 176, 16993.8, 21924.9, 110, 19275.3, 23652.8, 2400, 1570, 2850, 2360
65371, 176, 16993.8, 21924.9, 2, 22124, 31160.8, 2160, 960, 1140, 1340
65371, 176, 16993.8, 21924.9, 8, 23647.2, 26339.2, 2370, 930, 1170, 1380
65371, 176, 16993.8, 21924.9, 8, 11160.8, 19451.1, 2380, 930, 1180, 1180
65371, 176, 16993.8, 21924.9, 2, 5764, 7437.35, 2140, 800, 850, 1010
65371, 176, 16993.8, 21924.9, 2, 21726.5, 30013.1, 2200, 1020, 1180, 1370
65371, 176, 16993.8, 21924.9, 2, 28348.5, 40018.7, 2300, 990, 1150, 1350
65371, 176, 16993.8, 21924.9, 2, 9225.5, 12981.8, 1890, 790, 830, 1020
65521, 176, 16993.8, 21924.9, 58, 11433.4, 20328.5, 2990, 940, 3920, 2380
65371, 176, 16993.8, 21924.9, 12, 15224.9, 19409.6, 2600, 1090, 1300, 1440
65371, 176, 16993.8, 21924.9, 6, 11455.7, 12981.6, 1970, 900, 940, 1140
65371, 176, 16993.8, 21924.9, 4, 17728.5, 22310.9, 2250, 1050, 1130, 1430
65371, 176, 16993.8, 21924.9, 2, 30076, 42204.4, 2850, 990, 1600, 1940
65371, 176, 16993.8, 21924.9, 12, 4284.08, 7633.48, 2110, 1000, 970, 1280
65371, 176, 16993.8, 21924.9, 2, 23070.5, 31915.3, 2190, 1000, 1140, 1340
65371, 176, 16993.8, 21924.9, 2, 11169, 15091.1, 1950, 800, 860, 1030
65371, 176, 16993.8, 21924.9, 4, 19400.5, 30742, 3330, 940, 1920, 2470
65371, 176, 16993.8, 21924.9, 2, 25283, 35686.3, 2110, 970, 1110, 1320
65371, 176, 16993.8, 21924.9, 14, 15793.9, 16792.2, 2230, 1260, 1060, 1410
65371, 176, 16993.8, 21924.9, 12, 10727.4, 16555.2, 2100, 1060, 1230, 1520
65371, 176, 16993.8, 21924.9, 2, 18002, 25386.5, 1960, 790, 870, 1010
65382, 176, 16993.8, 21924.9, 152, 16837.6, 21376.7, 2760, 890, 3550, 2850
65371, 176, 16993.8, 21924.9, 44, 19488.9, 21954, 3070, 950, 2340, 1630
65371, 176, 16993.8, 21924.9, 4, 21605.8, 28896.5, 14879, 950, 1580, 2030
65371, 176, 16993.8, 21924.9, 2, 26162.5, 36935.7, 2270, 1010, 1160, 1350
65371, 176, 16993.8, 21924.9, 6, 17975.8, 19254.2, 2070, 870, 910, 1130
65371, 176, 16993.8, 21924.9, 6, 16708.5, 18844.5, 2040, 850, 920, 1110
65371, 176, 16993.8, 21924.9, 2, 13076.5, 17785.9, 1940, 790, 870, 990
65371, 176, 16993.8, 21924.9, 2, 30265, 42737.5, 2620, 970, 1560, 1890
65371, 176, 16993.8, 21924.9, 2, 11492, 16051.3, 1980, 770, 860, 1010
65371, 176, 16993.8, 21924.9, 2, 23885.5, 33070.7, 2260, 1000, 1130, 1350
65371, 176, 16993.8, 21924.9, 6, 22924.2, 25330.5, 2410, 940, 1190, 1470
65371, 176, 16993.8, 21924.9, 2, 18895, 26448.6, 1950, 730, 840, 1000
65371, 176, 16993.8, 21924.9, 2, 2441, 2743.57, 2020, 750, 830, 1000
65371, 176, 16993.8, 21924.9, 8, 29795.9, 31827.7, 3250, 940, 1960, 1370
65371, 176, 16993.8, 21924.9, 2, 24489, 34026, 2250, 990, 1130, 1330
65371, 176, 16993.8, 21924.9, 2, 9953, 13361.5, 2030, 750, 850, 1010
65371, 176, 16993.8, 21924.9, 2, 25491, 35981.8, 2170, 1000, 1150, 1340
65371, 176, 16993.8, 21924.9, 4, 18818, 30559.9, 2860, 990, 1790, 2270
65380, 176, 16993.8, 21924.9, 152, 16124, 20846.9, 2140, 1050, 3810, 3050
65371, 176, 16993.8, 21924.9, 2, 12642, 17164.3, 1920, 800, 880, 1010
65371, 176, 16993.8, 21924.9, 26, 11665.5, 15742.8, 3290, 1040, 2060, 1430
65371, 176, 16993.8, 21924.9, 2, 26905, 37787.8, 2280, 1000, 1160, 1340
65371, 176, 16993.8, 21924.9, 2, 26260.5, 36561, 2310, 1040, 1160, 1340
65371, 176, 16993.8, 21924.9, 2, 18324, 25779.7, 1950, 760, 870, 1010
65382, 176, 16993.8, 21924.9, 152, 16976.6, 21472.8, 3110, 1010, 3630, 2360
65371, 176, 16993.8, 21924.9, 6, 14826.3, 16002.6, 1940, 900, 960, 1120
65371, 176, 16993.8, 21924.9, 2, 29058, 40793, 2260, 980, 1150, 1340
65371, 176, 16993.8, 21924.9, 2, 16007, 22058.9, 1940, 760, 850, 1000
65371, 176, 16993.8, 21924.9, 2, 28750.5, 40588.6, 2180, 1010, 1140, 1359
65371, 176, 16993.8, 21924.9, 8, 20060.1, 27492.4, 2840, 960, 1630, 1260
65373, 176, 16993.8, 21924.9, 24, 12957.8, 19551.8, 3580, 1070, 2260, 2270
65371, 176, 16993.8, 21924.9, 4, 8799.25, 9579.68, 2060, 840, 920, 1070
65371, 176, 16993.8, 21924.9, 4, 27471.8, 32460.8, 3420, 950, 1980, 2500
65371, 176, 16993.8, 21924.9, 4, 27397.2, 31577.9, 2270, 990, 1180, 1430
65371, 176, 16993.8, 21924.9, 6, 9969.83, 10880.1, 2010, 860, 960, 1120
65384, 176, 16993.8, 21924.9, 40, 17552.9, 20499.8, 2420, 1660, 1530, 1470
65371, 176, 16993.8, 21924.9, 2, 20015.5, 28222.8, 2090, 960, 940, 1070
65371, 176, 16993.8, 21924.9, 2, 2851, 3378.56, 1920, 770, 860, 1030
65371, 176, 16993.8, 21924.9, 8, 8262.62, 13012.3, 1950, 940, 980, 1220
65371, 176, 16993.8, 21924.9, 6, 12236.5, 17270.3, 2440, 1060, 1200, 1460
65371, 176, 16993.8, 21924.9, 2, 14165.5, 19962.3, 2050, 790, 880, 1010
65371, 176, 16993.8, 21924.9, 2, 19377.5, 26810, 1990, 810, 870, 1040
65380, 176, 16993.8, 21924.9, 152, 16012.1, 20728.7, 2430, 1350, 3380, 2380
65384, 176, 16993.8, 21924.9, 2, 32376.5, 45785.9, 2840, 970, 1880, 2380
65371, 176, 16993.8, 21924.9, 6, 14098.5, 19735.4, 2330, 1110, 1190, 1460
65371, 176, 16993.8, 21924.9, 20, 22542.8, 25655.5, 2520, 1040, 2010, 1480
65371, 176, 16993.8, 21924.9, 6, 11653, 12718.1, 1980, 920, 900, 1110
65371, 176, 16993.8, 21924.9, 14, 12512.6, 14813.5, 2010, 1100, 1250, 1440
65383, 176, 16993.8, 21924.9, 90, 13617.4, 18471.3, 2090, 1070, 2780, 1930
65371, 176, 16993.8, 21924.9, 2, 19832, 27984.5, 2030, 950, 890, 1050
65371, 176, 16993.8, 21924.9, 30, 21393.6, 24936.9, 2440, 940, 1940, 1870
65371, 176, 16993.8, 21924.9, 6, 9700.33, 11521.6, 2040, 840, 910, 1090
65371, 176, 16993.8, 21924.9, 10, 23822.6, 27136.9, 3440, 1110, 2040, 1350
65371, 176, 16993.8, 21924.9, 4, 3886, 4430.59, 2000, 820, 890, 1050
65371, 176, 16993.8, 21924.9, 14, 19564.8, 24003.2, 2920, 1040, 1730, 2100
65371, 176, 16993.8, 21924.9, 34, 17551.3, 20669.4, 2470, 1000, 2210, 1540
65381, 176, 16993.8, 21924.9, 152, 16461.5, 21107, 2060, 1120, 3690, 3060
65371, 176, 16993.8, 21924.9, 2, 2927, 3425.23, 2040, 790, 870, 980
65371, 176, 16993.8, 21924.9, 4, 12570.8, 17508.5, 2040, 810, 940, 1070
65371, 176, 16993.8, 21924.9, 2, 21962, 30460.7, 2240, 970, 1170, 1350
65371, 176, 16993.8, 21924.9, 2, 30418, 42945.4, 2750, 1010, 1590, 14159
65371, 176, 16993.8, 21924.9, 14, 16238.6, 23123.4, 2550, 970, 1810, 1800
65371, 176, 16993.8, 21924.9, 40, 3758.12, 8161.72, 2370, 950, 1680, 1480
65371, 176, 16993.8, 21924.9, 4, 24245, 27455.1, 2360, 940, 1140, 1410
65371, 176, 16993.8, 21924.9, 8, 18507.9, 22993.2, 2830, 920, 1810, 1220
65451, 176, 16993.8, 21924.9, 30, 18407.3, 24807.7, 5390, 950, 3880, 2150
44352, 4, 14505.8, 20898, 2, 14787.5, 20902.8, 2040, 950, 910, 1050
57656, 4, 14505.8, 20898, 2, 28842, 40768.9, 1920, 900, 930, 1050
64156, 4, 14505.8, 20898, 24, 19620.2, 23150.6, 2160, 1020, 1030, 1170
65080, 4, 14505.8, 20898, 546, 16033.7, 20633.6, 1910, 880, 930, 1020
44314, 4, 14505.8, 20898, 6, 6690.67, 8233.69, 2140, 980, 960, 1170
44314, 4, 14505.8, 20898, 2, 13220, 18625.2, 2000, 950, 920, 1060
44314, 4, 14505.8, 20898, 2, 17350.5, 23886.8, 1920, 940, 890, 990
44314, 4, 14505.8, 20898, 6, 16126.5, 17137.1, 2140, 950, 1000, 1150
44314, 4, 14505.8, 20898, 2, 5145, 6564.78, 1960, 800, 860, 940
48360, 4, 14505.8, 20898, 16, 16887.1, 19752.2, 1960, 910, 930, 1080
44314, 4, 14505.8, 20898, 2, 17820, 24494.2, 2000, 900, 920, 990
65107, 4, 14505.8, 20898, 113, 17563.8, 21861.6, 2090, 1150, 1010, 1220
63930, 4, 14505.8, 20898, 152, 16258.9, 20920, 2000, 900, 930, 1040
49635, 4, 14505.8, 20898, 12, 17649.3, 20283.5, 1950, 960, 879, 1020
60969, 4, 14505.8, 20898, 2, 30554, 43076.9, 2030, 940, 940, 1080
60838, 4, 14505.8, 20898, 12, 16798.9, 22341.3, 2100, 990, 1000, 1090
65126, 4, 14505.8, 20898, 24, 21626.3, 25527.8, 2020, 850, 930, 1060
55264, 4, 14505.8, 20898, 2, 27904.5, 38755.8, 1880, 920, 900, 1060
44314, 4, 14505.8, 20898, 2, 10994, 15482.8, 1910, 950, 910, 1030
44314, 4, 14505.8, 20898, 6, 3367.17, 3711.98, 1940, 940, 900, 1070
64881, 4, 14505.8, 20898, 4, 26436.5, 31950.3, 2180, 960, 1050, 1100
65320, 4, 14505.8, 20898, 151, 16865.7, 21283.8, 2190, 1140, 1050, 1200
44314, 4, 14505.8, 20898, 4, 4330, 7037.48, 2050, 960, 1010, 1070
44314, 4, 14505.8, 20898, 6, 14623.3, 16967.9, 2070, 930, 990, 1090
62052, 4, 14505.8, 20898, 24, 17164.2, 19884.5, 2250, 1010, 1060, 1170
44314, 4, 14505.8, 20898, 2, 20307.5, 28136.5, 1940, 920, 890, 1000
54947, 4, 14505.8, 20898, 2, 27614.5, 38717.6, 1910, 930, 940, 1010
44314, 4, 14505.8, 20898, 2, 2555.5, 3544.73, 1900, 870, 850, 970
60084, 4, 14505.8, 20898, 6, 29781, 32094.5, 1940, 940, 940, 1020
65500, 4, 14505.8, 20898, 5506, 16259.4, 20751.4, 2040, 970, 920, 1070
61878, 4, 14505.8, 20898, 16, 28133.2, 29567.1, 1940, 890, 920, 1010
44314, 4, 14505.8, 20898, 2, 9807.5, 13287.2, 1900, 980, 940, 1010
44314, 4, 14505.8, 20898, 20, 14666.3, 17260.4, 2130, 1220, 1250, 1440
44314, 4, 14505.8, 20898, 2, 10345.5, 14380.4, 1940, 930, 920, 990
64571, 4, 14505.8, 20898, 78, 17313.6, 21855.6, 2010, 950, 890, 1060
44314, 4, 14505.8, 20898, 6, 2772.33, 2488.12, 1980, 980, 930, 1090
44314, 4, 14505.8, 20898, 2, 6064, 7973.34, 1910, 830, 860, 990
65391, 4, 14505.8, 20898, 152, 16850.7, 21358.8, 1880, 880, 900, 1020
44314, 4, 14505.8, 20898, 8, 7335.62, 8131.64, 2190, 1060, 1010, 1140
44314, 4, 14505.8, 20898, 2, 5922.5, 8312.04, 1960, 810, 910, 980
65005, 4, 14505.8, 20898, 14, 25785.1, 28563.6, 1920, 920, 940, 1060
65134, 4, 14505.8, 20898, 152, 16868, 21350, 2100, 960, 1000, 1110
44314, 4, 14505.8, 20898, 4, 19747.2, 22265.3, 2030, 920, 960, 1070
44314, 4, 14505.8, 20898, 2, 3683.5, 4562.96, 1890, 840, 850, 990
59403, 4, 14505.8, 20898, 6, 20846.8, 29957.4, 2070, 980, 950, 1100
59664, 4, 14505.8, 20898, 6, 20742.8, 24431.1, 1960, 860, 910, 1010
65371, 4, 14505.8, 20898, 176, 16993.8, 21924.9, 2080, 1240, 1140, 1430
44314, 4, 14505.8, 20898, 4, 14505.8, 20898, 2010, 890, 940, 1030
64891, 4, 14505.8, 20898, 152, 16458, 21105.8, 2160, 1000, 1100, 1190
52148, 4, 14505.8, 20898, 4, 26346.8, 29842.9, 1920, 930, 890, 1020
65527, 4, 14505.8, 20898, 1237, 16806.5, 21365.3, 2200, 1040, 1030, 1170
44315, 4, 14505.8, 20898, 2, 3830.5, 5354.92, 1940, 780, 870, 1010
64003, 4, 14505.8, 20898, 20, 29101.1, 30111.2, 1920, 960, 940, 1020
44351, 4, 14505.8, 20898, 2, 9782.5, 13823.2, 1940, 920, 15399, 1180
60652, 4, 14505.8, 20898, 2, 30407.5, 42835.8, 1940, 970, 930, 1050
63450, 4, 14505.8, 20898, 2, 31997.5, 44544.2, 1900, 910, 890, 990
59700, 4, 14505.8, 20898, 2, 29905.5, 42199.4, 1850, 880, 880, 990
61098, 4, 14505.8, 20898, 40, 15270, 20902.8, 1830, 900, 870, 1000
44314, 4, 14505.8, 20898, 2, 19492, 27500.8, 1930, 940, 920, 1010
44314, 4, 14505.8, 20898, 2, 18205, 25146.1, 1950, 950, 900, 1000
44315, 4, 14505.8, 20898, 2, 19588, 27639.4, 1940, 970, 890, 1020
45039, 4, 14505.8, 20898, 8, 12914.9, 18821.9, 2330, 990, 1000, 1190
44314, 4, 14505.8, 20898, 2, 5549, 7133.29, 2080, 810, 870, 980
62751, 4, 14505.8, 20898, 6, 17817.3, 26549.4, 2050, 960, 910, 1100
44314, 4, 14505.8, 20898, 2, 8853, 12329.1, 2030, 940, 890, 980
62432, 4, 14505.8, 20898, 2, 31323.5, 44057.7, 1890, 940, 910, 1020
44314, 4, 14505.8, 20898, 2, 7066, 9281.48, 2000, 910, 880, 960
59025, 4, 14505.8, 20898, 2, 29787, 41412.4, 2040, 860, 920, 1030
63276, 4, 14505.8, 20898, 50, 15844.4, 22184.6, 2030, 870, 920, 1050
59903, 4, 14505.8, 20898, 32, 20159.9, 24427.6, 2340, 1000, 1010, 1150
64767, 4, 14505.8, 20898, 152, 16707.6, 21274, 1890, 910, 900, 1050
65145, 4, 14505.8, 20898, 152, 16926.5, 21472.9, 1910, 850, 860, 1030
44353, 4, 14505.8, 20898, 10, 7328.3, 10251.9, 2040, 1130, 980, 1280
56969, 4, 14505.8, 20898, 2, 28627, 40145.3, 1950, 930, 960, 1060
58249, 4, 14505.8, 20898, 52, 13583.5, 18181.2, 2109, 1640, 1510, 1890
65444, 4, 14505.8, 20898, 376, 15393.5, 20841.6, 2600, 1200, 1280, 1560
44315, 4, 14505.8, 20898, 2, 19715.5, 27819.7, 1930, 940, 950, 1030
51892, 4, 14505.8, 20898, 2, 25992.5, 36691.1, 1880, 960, 880, 1040
63985, 4, 14505.8, 20898, 48, 19538.6, 24859.6, 2380, 1030, 980, 1110
44489, 4, 14505.8, 20898, 14, 22447.1, 22772.7, 2240, 1000, 1020, 1130
44314, 4, 14505.8, 20898, 2, 2944.5, 3574.42, 1930, 810, 860, 970
49118, 4, 14505.8, 20898, 2, 24603, 34731.7, 1890, 940, 900, 1050
51162, 4, 14505.8, 20898, 2, 25876, 35823.4, 1910, 960, 880, 1040
48222, 4, 14505.8, 20898, 2, 24116, 34098.1, 1960, 890, 870, 1040
62772, 4, 14505.8, 20898, 12, 23992.4, 28915.4, 1870, 960, 880, 1020
64978, 4, 14505.8, 20898, 4, 28117.5, 33202.7, 1900, 910, 900, 1020
44314, 4, 14505.8, 20898, 4, 13613.8, 19078.7, 2060, 1010, 930, 1080
52752, 4, 14505.8, 20898, 8, 26138.8, 27441.4, 1900, 930, 900, 1010
63502, 4, 14505.8, 20898, 8, 16757.4, 26418.2, 1880, 930, 870, 1030
63173, 4, 14505.8, 20898, 10, 28085, 29750.7, 1860, 900, 910, 1000
44314, 4, 14505.8, 20898, 4, 18266.5, 21143.2, 2070, 980, 930, 1060
53341, 4, 14505.8, 20898, 2, 26942, 37397.5, 1970, 900, 920, 1000
47641, 4, 14505.8, 20898, 10, 11037.3, 15604.5, 2050, 1080, 970, 1140
64980, 4, 14505.8, 20898, 134, 18069.7, 23894.1, 2370, 1050, 1070, 1250
47861, 4, 14505.8, 20898, 2, 24203, 33521.1, 1930, 890, 910, 1000
62342, 4, 14505.8, 20898, 165, 15772.3, 19433.2, 2040, 970, 920, 1090
44314, 4, 14505.8, 20898, 10, 6738.3, 7863.47, 2190, 1140, 1140, 1270
62512, 4, 14505.8, 20898, 14, 27301, 28592.5, 2230, 1000, 1000, 1120
44314, 4, 14505.8, 20898, 4, 4814.75, 5706.13, 1980, 850, 900, 1020
48148, 4, 14505.8, 20898, 8, 20265.6, 21537.7, 2190, 930, 960, 1050
62355, 4, 14505.8, 20898, 98, 19656.7, 22936.5, 1900, 890, 910, 1050
44314, 4, 14505.8, 20898, 2, 9608, 13524.1, 1950, 920, 910, 1000
44314, 4, 14505.8, 20898, 10, 11839.2, 12585.9, 2110, 1010, 1020, 1230
57470, 4, 14505.8, 20898, 8, 15565, 25981.7, 2220, 1010, 1030, 1150
45604, 4, 14505.8, 20898, 2, 22850, 32242.7, 1980, 850, 930, 990
44314, 4, 14505.8, 20898, 2, 5142.5, 6562.66, 1940, 820, 880, 960
62169, 4, 14505.8, 20898, 100, 16712, 23130, 2260, 960, 950, 1130
44314, 4, 14505.8, 20898, 2, 12095, 17035.6, 1990, 900, 950, 1030
46965, 4, 14505.8, 20898, 2, 23631, 33062.9, 1930, 900, 900, 980
44314, 4, 14505.8, 20898, 2, 9323.5, 12471.2, 2050, 890, 920, 1010
60759, 4, 14505.8, 20898, 2, 30421.5, 42963.1, 2030, 860, 890, 1040
44314, 4, 14505.8, 20898, 2, 19431, 26937.9, 1950, 980, 890, 1000
64947, 4, 14505.8, 20898, 8, 18478.4, 24503.9, 1970, 930, 890, 1890
60687, 4, 14505.8, 20898, 110, 19275.3, 23652.8, 2040, 880, 910, 1060
44314, 4, 14505.8, 20898, 2, 22124, 31160.8, 1960, 950, 900, 1030
53422, 4, 14505.8, 20898, 8, 23647.2, 26339.2, 1920, 910, 900, 1000
56122, 4, 14505.8, 20898, 8, 11160.8, 19451.1, 2090, 880, 910, 990
44314, 4, 14505.8, 20898, 2, 5764, 7437.35, 1920, 850, 860, 960
44314, 4, 14505.8, 20898, 2, 21726.5, 30013.1, 1959, 930, 910, 1000
56601, 4, 14505.8, 20898, 2, 28348.5, 40018.7, 1930, 910, 880, 970
44314, 4, 14505.8, 20898, 2, 9225.5, 12981.8, 1950, 950, 930, 1000
65521, 4, 14505.8, 20898, 58, 11433.4, 20328.5, 1910, 910, 860, 1040
55154, 4, 14505.8, 20898, 12, 15224.9, 19409.6, 2250, 1110, 1080, 1270
44314, 4, 14505.8, 20898, 6, 11455.7, 12981.6, 2100, 1000, 1000, 1140
47284, 4, 14505.8, 20898, 4, 17728.5, 22310.9, 2110, 970, 940, 1070
