range, n1 , average1, std1, n2 , average2, std2, , skewed_1, skewed_2, non_skewed, vector, fastest_algo
17436, 6, 2772.33, 2488.12, 2, 8853, 12329.1, 1940, 840, 880, 1090, skewed_2
62307, 6, 2772.33, 2488.12, 2, 31323.5, 44057.7, 1960, 850, 860, 1060, skewed_2
13128, 6, 2772.33, 2488.12, 2, 7066, 9281.48, 1910, 900, 920, 1080, skewed_2
58569, 6, 2772.33, 2488.12, 2, 29787, 41412.4, 1940, 900, 910, 1070, skewed_2
63276, 6, 2772.33, 2488.12, 50, 15844.4, 22184.6, 1950, 890, 920, 1070, skewed_2
59903, 6, 2772.33, 2488.12, 32, 20159.9, 24427.6, 2190, 920, 1020, 1180, skewed_2
64767, 6, 2772.33, 2488.12, 152, 16707.6, 21274, 2010, 900, 860, 1090, non_skewed
65145, 6, 2772.33, 2488.12, 152, 16926.5, 21472.9, 2010, 870, 860, 1090, non_skewed
26211, 6, 2772.33, 2488.12, 10, 7328.3, 10251.9, 1770, 1010, 880, 1030, non_skewed
56774, 6, 2772.33, 2488.12, 2, 28627, 40145.3, 1990, 850, 870, 1070, skewed_2
58248, 6, 2772.33, 2488.12, 52, 13583.5, 18181.2, 1970, 850, 870, 1060, skewed_2
65444, 6, 2772.33, 2488.12, 376, 15393.5, 20841.6, 1960, 840, 860, 1050, skewed_2
39343, 6, 2772.33, 2488.12, 2, 19715.5, 27819.7, 1960, 850, 860, 1060, skewed_2
51889, 6, 2772.33, 2488.12, 2, 25992.5, 36691.1, 1960, 840, 850, 1060, skewed_2
63985, 6, 2772.33, 2488.12, 48, 19538.6, 24859.6, 1980, 850, 859, 1080, skewed_2
44033, 6, 2772.33, 2488.12, 14, 22447.1, 22772.7, 2000, 910, 900, 1100, non_skewed
5055, 6, 2772.33, 2488.12, 2, 2944.5, 3574.42, 1950, 870, 840, 1070, non_skewed
49118, 6, 2772.33, 2488.12, 2, 24603, 34731.7, 1980, 870, 860, 1060, non_skewed
50706, 6, 2772.33, 2488.12, 2, 25876, 35823.4, 1990, 900, 910, 1100, skewed_2
48222, 6, 2772.33, 2488.12, 2, 24116, 34098.1, 1990, 870, 880, 1060, skewed_2
62771, 6, 2772.33, 2488.12, 12, 23992.4, 28915.4, 1939, 860, 870, 1060, skewed_2
64973, 6, 2772.33, 2488.12, 4, 28117.5, 33202.7, 1980, 870, 870, 1060, skewed_2
40451, 6, 2772.33, 2488.12, 4, 13613.8, 19078.7, 1960, 870, 870, 1060, skewed_2
52298, 6, 2772.33, 2488.12, 8, 26138.8, 27441.4, 2000, 870, 870, 1080, skewed_2
63502, 6, 2772.33, 2488.12, 8, 16757.4, 26418.2, 1990, 880, 860, 1090, non_skewed
63124, 6, 2772.33, 2488.12, 10, 28085, 29750.7, 2050, 900, 880, 1090, non_skewed
39027, 6, 2772.33, 2488.12, 4, 18266.5, 21143.2, 2040, 880, 880, 1080, skewed_2
52888, 6, 2772.33, 2488.12, 2, 26942, 37397.5, 2030, 890, 860, 1100, non_skewed
47185, 6, 2772.33, 2488.12, 10, 11037.3, 15604.5, 1950, 900, 900, 1110, skewed_2
64980, 6, 2772.33, 2488.12, 134, 18069.7, 23894.1, 1999, 860, 860, 1090, skewed_2
47406, 6, 2772.33, 2488.12, 2, 24203, 33521.1, 2000, 850, 850, 1070, skewed_2
62342, 6, 2772.33, 2488.12, 165, 15772.3, 19433.2, 1780, 980, 870, 1020, non_skewed
23698, 6, 2772.33, 2488.12, 10, 6738.3, 7863.47, 2010, 880, 870, 1070, non_skewed
62506, 6, 2772.33, 2488.12, 14, 27301, 28592.5, 2000, 850, 880, 1090, skewed_2
11647, 6, 2772.33, 2488.12, 4, 4814.75, 5706.13, 2010, 850, 860, 1080, skewed_2
48142, 6, 2772.33, 2488.12, 8, 20265.6, 21537.7, 1970, 860, 870, 1060, skewed_2
62355, 6, 2772.33, 2488.12, 98, 19656.7, 22936.5, 1940, 860, 860, 1060, skewed_2
19126, 6, 2772.33, 2488.12, 2, 9608, 13524.1, 1990, 840, 870, 1090, skewed_2
27031, 6, 2772.33, 2488.12, 10, 11839.2, 12585.9, 1990, 850, 870, 1070, skewed_2
57470, 6, 2772.33, 2488.12, 8, 15565, 25981.7, 2150, 930, 990, 1120, skewed_2
45598, 6, 2772.33, 2488.12, 2, 22850, 32242.7, 1950, 850, 880, 1070, skewed_2
9282, 6, 2772.33, 2488.12, 2, 5142.5, 6562.66, 1980, 900, 900, 1090, skewed_2
61918, 6, 2772.33, 2488.12, 100, 16712, 23130, 2490, 970, 1020, 1160, skewed_2
24092, 6, 2772.33, 2488.12, 2, 12095, 17035.6, 1990, 860, 880, 1060, skewed_2
46758, 6, 2772.33, 2488.12, 2, 23631, 33062.9, 2040, 860, 890, 1090, skewed_2
17641, 6, 2772.33, 2488.12, 2, 9323.5, 12471.2, 2000, 920, 930, 1100, skewed_2
60759, 6, 2772.33, 2488.12, 2, 30421.5, 42963.1, 2000, 879, 890, 1080, skewed_2
38096, 6, 2772.33, 2488.12, 2, 19431, 26937.9, 1950, 860, 890, 1080, skewed_2
64495, 6, 2772.33, 2488.12, 8, 18478.4, 24503.9, 1980, 890, 880, 1080, non_skewed
60687, 6, 2772.33, 2488.12, 110, 19275.3, 23652.8, 1970, 880, 880, 1080, skewed_2
44068, 6, 2772.33, 2488.12, 2, 22124, 31160.8, 1990, 870, 880, 1070, skewed_2
53419, 6, 2772.33, 2488.12, 8, 23647.2, 26339.2, 1960, 880, 890, 1090, skewed_2
55959, 6, 2772.33, 2488.12, 8, 11160.8, 19451.1, 1990, 880, 870, 1060, non_skewed
10522, 6, 2772.33, 2488.12, 2, 5764, 7437.35, 1960, 920, 930, 1080, skewed_2
42448, 6, 2772.33, 2488.12, 2, 21726.5, 30013.1, 1960, 920, 920, 1110, skewed_2
56595, 6, 2772.33, 2488.12, 2, 28348.5, 40018.7, 1960, 910, 920, 1080, skewed_2
18359, 6, 2772.33, 2488.12, 2, 9225.5, 12981.8, 1950, 880, 880, 1060, skewed_2
65521, 6, 2772.33, 2488.12, 58, 11433.4, 20328.5, 1950, 880, 890, 1080, skewed_2
55154, 6, 2772.33, 2488.12, 12, 15224.9, 19409.6, 2170, 950, 970, 1130, skewed_2
26312, 6, 2772.33, 2488.12, 6, 11455.7, 12981.6, 1960, 880, 890, 1080, skewed_2
46830, 6, 2772.33, 2488.12, 4, 17728.5, 22310.9, 2010, 870, 870, 1080, skewed_2
59686, 6, 2772.33, 2488.12, 2, 30076, 42204.4, 1940, 850, 880, 1060, skewed_2
25995, 6, 2772.33, 2488.12, 12, 4284.08, 7633.48, 2230, 970, 1020, 1210, skewed_2
45137, 6, 2772.33, 2488.12, 2, 23070.5, 31915.3, 1960, 910, 930, 1090, skewed_2
21342, 6, 2772.33, 2488.12, 2, 11169, 15091.1, 2040, 930, 890, 1090, non_skewed
64346, 6, 2772.33, 2488.12, 4, 19400.5, 30742, 1950, 920, 890, 1080, non_skewed
50468, 6, 2772.33, 2488.12, 2, 25283, 35686.3, 1980, 840, 880, 1090, skewed_2
39434, 6, 2772.33, 2488.12, 14, 15793.9, 16792.2, 1930, 880, 880, 1070, skewed_2
57866, 6, 2772.33, 2488.12, 12, 10727.4, 16555.2, 1970, 870, 880, 1060, skewed_2
35902, 6, 2772.33, 2488.12, 2, 18002, 25386.5, 1930, 870, 880, 1060, skewed_2
65031, 6, 2772.33, 2488.12, 152, 16837.6, 21376.7, 2010, 890, 890, 1080, skewed_2
64214, 6, 2772.33, 2488.12, 44, 19488.9, 21954, 1940, 870, 870, 1070, skewed_2
61210, 6, 2772.33, 2488.12, 4, 21605.8, 28896.5, 1990, 840, 890, 1070, skewed_2
52235, 6, 2772.33, 2488.12, 2, 26162.5, 36935.7, 1950, 870, 890, 1070, skewed_2
36825, 6, 2772.33, 2488.12, 6, 17975.8, 19254.2, 1950, 870, 880, 1060, skewed_2
37607, 6, 2772.33, 2488.12, 6, 16708.5, 18844.5, 1970, 870, 890, 1070, skewed_2
25153, 6, 2772.33, 2488.12, 2, 13076.5, 17785.9, 1950, 860, 890, 1070, skewed_2
60440, 6, 2772.33, 2488.12, 2, 30265, 42737.5, 2020, 880, 900, 1080, skewed_2
22700, 6, 2772.33, 2488.12, 2, 11492, 16051.3, 1990, 900, 880, 1070, non_skewed
46769, 6, 2772.33, 2488.12, 2, 23885.5, 33070.7, 1930, 890, 920, 1070, skewed_2
52488, 6, 2772.33, 2488.12, 6, 22924.2, 25330.5, 1970, 850, 870, 1090, skewed_2
37404, 6, 2772.33, 2488.12, 2, 18895, 26448.6, 2000, 860, 870, 1050, skewed_2
4544, 6, 2772.33, 2488.12, 2, 2441, 2743.57, 1890, 840, 870, 980, skewed_2
64475, 6, 2772.33, 2488.12, 8, 29795.9, 31827.7, 2020, 870, 870, 1100, skewed_2
48120, 6, 2772.33, 2488.12, 2, 24489, 34026, 2010, 870, 870, 1080, skewed_2
18900, 6, 2772.33, 2488.12, 2, 9953, 13361.5, 1970, 890, 900, 1100, skewed_2
50886, 6, 2772.33, 2488.12, 2, 25491, 35981.8, 1980, 860, 870, 1080, skewed_2
63929, 6, 2772.33, 2488.12, 4, 18818, 30559.9, 2020, 870, 860, 1090, non_skewed
64341, 6, 2772.33, 2488.12, 152, 16124, 20846.9, 2150, 950, 1000, 1130, skewed_2
24278, 6, 2772.33, 2488.12, 2, 12642, 17164.3, 1960, 910, 890, 1100, non_skewed
62968, 6, 2772.33, 2488.12, 26, 11665.5, 15742.8, 1980, 890, 870, 1060, non_skewed
53440, 6, 2772.33, 2488.12, 2, 26905, 37787.8, 1950, 880, 880, 1080, skewed_2
51705, 6, 2772.33, 2488.12, 2, 26260.5, 36561, 1960, 870, 880, 1080, skewed_2
36458, 6, 2772.33, 2488.12, 2, 18324, 25779.7, 1990, 840, 860, 1080, skewed_2
65194, 6, 2772.33, 2488.12, 152, 16976.6, 21472.8, 1960, 890, 860, 1060, non_skewed
29234, 6, 2772.33, 2488.12, 6, 14826.3, 16002.6, 2010, 870, 860, 1060, non_skewed
57690, 6, 2772.33, 2488.12, 2, 29058, 40793, 1950, 900, 860, 1050, non_skewed
31196, 6, 2772.33, 2488.12, 2, 16007, 22058.9, 2000, 840, 880, 1080, skewed_2
57401, 6, 2772.33, 2488.12, 2, 28750.5, 40588.6, 1980, 880, 870, 1050, non_skewed
61441, 6, 2772.33, 2488.12, 8, 20060.1, 27492.4, 2000, 870, 880, 1070, skewed_2
65300, 6, 2772.33, 2488.12, 24, 12957.8, 19551.8, 1960, 870, 860, 1070, non_skewed
16595, 6, 2772.33, 2488.12, 4, 8799.25, 9579.68, 2000, 900, 910, 1090, skewed_2
64688, 6, 2772.33, 2488.12, 4, 27471.8, 32460.8, 1980, 880, 860, 1060, non_skewed
54696, 6, 2772.33, 2488.12, 4, 27397.2, 31577.9, 2060, 910, 860, 1100, non_skewed
20276, 6, 2772.33, 2488.12, 6, 9969.83, 10880.1, 1970, 880, 860, 1080, non_skewed
50420, 6, 2772.33, 2488.12, 40, 17552.9, 20499.8, 1910, 870, 880, 1090, skewed_2
39913, 6, 2772.33, 2488.12, 2, 20015.5, 28222.8, 1940, 870, 860, 1060, non_skewed
4778, 6, 2772.33, 2488.12, 2, 2851, 3378.56, 1900, 880, 860, 1080, non_skewed
38024, 6, 2772.33, 2488.12, 8, 8262.62, 13012.3, 1940, 860, 870, 1080, skewed_2
44529, 6, 2772.33, 2488.12, 6, 12236.5, 17270.3, 1900, 900, 900, 1090, skewed_2
28231, 6, 2772.33, 2488.12, 2, 14165.5, 19962.3, 1940, 870, 870, 1080, skewed_2
37915, 6, 2772.33, 2488.12, 2, 19377.5, 26810, 1960, 880, 880, 1070, skewed_2
63838, 6, 2772.33, 2488.12, 152, 16012.1, 20728.7, 1980, 850, 860, 1080, skewed_2
64751, 6, 2772.33, 2488.12, 2, 32376.5, 45785.9, 1950, 870, 870, 1060, skewed_2
47472, 6, 2772.33, 2488.12, 6, 14098.5, 19735.4, 1930, 870, 860, 1090, non_skewed
64009, 6, 2772.33, 2488.12, 20, 22542.8, 25655.5, 1960, 870, 870, 1060, skewed_2
25422, 6, 2772.33, 2488.12, 6, 11653, 12718.1, 1960, 870, 880, 1060, skewed_2
42359, 6, 2772.33, 2488.12, 14, 12512.6, 14813.5, 1940, 890, 870, 1060, non_skewed
62081, 6, 2772.33, 2488.12, 90, 13617.4, 18471.3, 1920, 870, 860, 1050, non_skewed
39576, 6, 2772.33, 2488.12, 2, 19832, 27984.5, 1940, 870, 870, 1060, skewed_2
61332, 6, 2772.33, 2488.12, 30, 21393.6, 24936.9, 1920, 870, 870, 1080, skewed_2
27663, 6, 2772.33, 2488.12, 6, 9700.33, 11521.6, 1950, 860, 870, 1060, skewed_2
64908, 6, 2772.33, 2488.12, 10, 23822.6, 27136.9, 13989, 830, 870, 1100, skewed_2
7675, 6, 2772.33, 2488.12, 4, 3886, 4430.59, 2030, 860, 880, 1070, skewed_2
61100, 6, 2772.33, 2488.12, 14, 19564.8, 24003.2, 1990, 870, 870, 1100, skewed_2
63782, 6, 2772.33, 2488.12, 34, 17551.3, 20669.4, 2010, 840, 880, 1090, skewed_2
65018, 6, 2772.33, 2488.12, 152, 16461.5, 21107, 2160, 900, 980, 1120, skewed_2
4848, 6, 2772.33, 2488.12, 2, 2927, 3425.23, 2010, 870, 910, 1090, skewed_2
37146, 6, 2772.33, 2488.12, 4, 12570.8, 17508.5, 1940, 890, 870, 1060, non_skewed
43078, 6, 2772.33, 2488.12, 2, 21962, 30460.7, 2020, 880, 870, 1080, non_skewed
60734, 6, 2772.33, 2488.12, 2, 30418, 42945.4, 2070, 860, 870, 1080, skewed_2
60185, 6, 2772.33, 2488.12, 14, 16238.6, 23123.4, 1940, 850, 870, 1090, skewed_2
48686, 6, 2772.33, 2488.12, 40, 3758.12, 8161.72, 1920, 860, 880, 1080, skewed_2
49269, 6, 2772.33, 2488.12, 4, 24245, 27455.1, 1970, 880, 860, 1070, non_skewed
64085, 6, 2772.33, 2488.12, 8, 18507.9, 22993.2, 1990, 880, 870, 1060, non_skewed
64966, 6, 2772.33, 2488.12, 30, 18407.3, 24807.7, 2010, 880, 870, 1090, non_skewed
29561, 2, 6064, 7973.34, 2, 14787.5, 20902.8, 1910, 830, 830, 1010, skewed_2
57656, 2, 6064, 7973.34, 2, 28842, 40768.9, 1910, 850, 840, 1000, non_skewed
64156, 2, 6064, 7973.34, 24, 19620.2, 23150.6, 1890, 830, 810, 1010, non_skewed
65080, 2, 6064, 7973.34, 546, 16033.7, 20633.6, 1920, 820, 830, 970, skewed_2
16804, 2, 6064, 7973.34, 6, 6690.67, 8233.69, 2090, 910, 910, 1040, skewed_2
26340, 2, 6064, 7973.34, 2, 13220, 18625.2, 1910, 840, 840, 980, skewed_2
33815, 2, 6064, 7973.34, 2, 17350.5, 23886.8, 1960, 780, 870, 1030, skewed_2
32025, 2, 6064, 7973.34, 6, 16126.5, 17137.1, 1910, 810, 860, 1010, skewed_2
11276, 2, 6064, 7973.34, 2, 5145, 6564.78, 1940, 830, 830, 1000, skewed_2
48101, 2, 6064, 7973.34, 16, 16887.1, 19752.2, 1890, 860, 860, 1000, skewed_2
34714, 2, 6064, 7973.34, 2, 17820, 24494.2, 1890, 810, 860, 990, skewed_2
65107, 2, 6064, 7973.34, 113, 17563.8, 21861.6, 1720, 970, 800, 970, non_skewed
63930, 2, 6064, 7973.34, 152, 16258.9, 20920, 1860, 860, 850, 970, non_skewed
49635, 2, 6064, 7973.34, 12, 17649.3, 20283.5, 1910, 810, 860, 970, skewed_2
60920, 2, 6064, 7973.34, 2, 30554, 43076.9, 1830, 830, 820, 950, non_skewed
60835, 2, 6064, 7973.34, 12, 16798.9, 22341.3, 1890, 850, 840, 960, non_skewed
65035, 2, 6064, 7973.34, 24, 21626.3, 25527.8, 1840, 860, 860, 950, skewed_2
54883, 2, 6064, 7973.34, 2, 27904.5, 38755.8, 1860, 810, 840, 1020, skewed_2
21896, 2, 6064, 7973.34, 2, 10994, 15482.8, 1850, 850, 850, 970, skewed_2
11611, 2, 6064, 7973.34, 6, 3367.17, 3711.98, 2000, 900, 930, 1090, skewed_2
64781, 2, 6064, 7973.34, 4, 26436.5, 31950.3, 1840, 830, 840, 1000, skewed_2
65320, 2, 6064, 7973.34, 151, 16865.7, 21283.8, 1730, 940, 810, 960, non_skewed
14439, 2, 6064, 7973.34, 4, 4330, 7037.48, 1890, 800, 860, 1019, skewed_2
40138, 2, 6064, 7973.34, 6, 14623.3, 16967.9, 1870, 860, 840, 1000, non_skewed
62052, 2, 6064, 7973.34, 24, 17164.2, 19884.5, 1860, 850, 840, 990, non_skewed
39791, 2, 6064, 7973.34, 2, 20307.5, 28136.5, 1880, 1460, 860, 1000, non_skewed
54755, 2, 6064, 7973.34, 2, 27614.5, 38717.6, 1860, 870, 830, 980, non_skewed
11653, 2, 6064, 7973.34, 2, 2555.5, 3544.73, 1950, 800, 870, 1000, skewed_2
59703, 2, 6064, 7973.34, 6, 29781, 32094.5, 1910, 800, 850, 1030, skewed_2
65500, 2, 6064, 7973.34, 5506, 16259.4, 20751.4, 2050, 870, 890, 1100, skewed_2
61875, 2, 6064, 7973.34, 16, 28133.2, 29567.1, 1910, 830, 850, 990, skewed_2
18791, 2, 6064, 7973.34, 2, 9807.5, 13287.2, 1900, 840, 840, 990, skewed_2
36467, 2, 6064, 7973.34, 20, 14666.3, 17260.4, 1920, 830, 850, 980, skewed_2
20337, 2, 6064, 7973.34, 2, 10345.5, 14380.4, 1900, 850, 840, 980, non_skewed
64571, 2, 6064, 7973.34, 78, 17313.6, 21855.6, 1900, 860, 840, 990, non_skewed
11276, 2, 6064, 7973.34, 6, 2772.33, 2488.12, 2020, 860, 920, 1140, skewed_2
11276, 2, 6064, 7973.34, 2, 6064, 7973.34, 1920, 760, 870, 990, skewed_2
65391, 2, 6064, 7973.34, 152, 16850.7, 21358.8, 1910, 870, 840, 980, non_skewed
21917, 2, 6064, 7973.34, 8, 7335.62, 8131.64, 2150, 930, 960, 1170, skewed_2
11755, 2, 6064, 7973.34, 2, 5922.5, 8312.04, 1890, 830, 840, 990, skewed_2
65005, 2, 6064, 7973.34, 14, 25785.1, 28563.6, 1890, 820, 850, 990, skewed_2
65134, 2, 6064, 7973.34, 152, 16868, 21350, 1920, 820, 850, 980, skewed_2
40222, 2, 6064, 7973.34, 4, 19747.2, 22265.3, 1920, 790, 850, 1030, skewed_2
11276, 2, 6064, 7973.34, 2, 3683.5, 4562.96, 1970, 900, 840, 1010, non_skewed
59402, 2, 6064, 7973.34, 6, 20846.8, 29957.4, 2080, 870, 910, 1010, skewed_2
59283, 2, 6064, 7973.34, 6, 20742.8, 24431.1, 2110, 770, 850, 1030, skewed_2
65371, 2, 6064, 7973.34, 176, 16993.8, 21924.9, 1950, 860, 870, 990, skewed_2
44314, 2, 6064, 7973.34, 4, 14505.8, 20898, 1910, 860, 860, 1000, skewed_2
64891, 2, 6064, 7973.34, 152, 16458, 21105.8, 1920, 820, 840, 1000, skewed_2
51767, 2, 6064, 7973.34, 4, 26346.8, 29842.9, 1920, 810, 850, 1010, skewed_2
65527, 2, 6064, 7973.34, 1237, 16806.5, 21365.3, 2040, 870, 900, 1070, skewed_2
11658, 2, 6064, 7973.34, 2, 3830.5, 5354.92, 1930, 800, 880, 990, skewed_2
63622, 2, 6064, 7973.34, 20, 29101.1, 30111.2, 1890, 790, 840, 1020, skewed_2
19549, 2, 6064, 7973.34, 2, 9782.5, 13823.2, 1900, 860, 860, 980, skewed_2
60579, 2, 6064, 7973.34, 2, 30407.5, 42835.8, 1910, 840, 850, 970, skewed_2
63069, 2, 6064, 7973.34, 2, 31997.5, 44544.2, 1920, 840, 850, 1000, skewed_2
59679, 2, 6064, 7973.34, 2, 29905.5, 42199.4, 1920, 860, 840, 970, non_skewed
61093, 2, 6064, 7973.34, 40, 15270, 20902.8, 1930, 860, 830, 970, non_skewed
38892, 2, 6064, 7973.34, 2, 19492, 27500.8, 1910, 850, 850, 970, skewed_2
35562, 2, 6064, 7973.34, 2, 18205, 25146.1, 1930, 890, 840, 970, non_skewed
39088, 2, 6064, 7973.34, 2, 19588, 27639.4, 1920, 850, 850, 980, skewed_2
45039, 2, 6064, 7973.34, 8, 12914.9, 18821.9, 2090, 840, 900, 1020, skewed_2
11276, 2, 6064, 7973.34, 2, 5549, 7133.29, 1960, 820, 840, 1010, skewed_2
62654, 2, 6064, 7973.34, 6, 17817.3, 26549.4, 2080, 850, 890, 1020, skewed_2
17436, 2, 6064, 7973.34, 2, 8853, 12329.1, 1920, 850, 850, 980, skewed_2
62307, 2, 6064, 7973.34, 2, 31323.5, 44057.7, 1940, 860, 840, 1000, non_skewed
13203, 2, 6064, 7973.34, 2, 7066, 9281.48, 1880, 810, 840, 1020, skewed_2
58644, 2, 6064, 7973.34, 2, 29787, 41412.4, 1850, 810, 830, 1020, skewed_2
63276, 2, 6064, 7973.34, 50, 15844.4, 22184.6, 1890, 860, 850, 980, non_skewed
59903, 2, 6064, 7973.34, 32, 20159.9, 24427.6, 2250, 930, 960, 1090, skewed_2
64767, 2, 6064, 7973.34, 152, 16707.6, 21274, 1890, 850, 860, 970, skewed_2
65145, 2, 6064, 7973.34, 152, 16926.5, 21472.9, 1880, 800, 850, 1000, skewed_2
26211, 2, 6064, 7973.34, 10, 7328.3, 10251.9, 1680, 940, 790, 930, non_skewed
56774, 2, 6064, 7973.34, 2, 28627, 40145.3, 1860, 820, 830, 970, skewed_2
58248, 2, 6064, 7973.34, 52, 13583.5, 18181.2, 1870, 820, 840, 990, skewed_2
65444, 2, 6064, 7973.34, 376, 15393.5, 20841.6, 1880, 830, 830, 990, skewed_2
39343, 2, 6064, 7973.34, 2, 19715.5, 27819.7, 1860, 820, 830, 990, skewed_2
51889, 2, 6064, 7973.34, 2, 25992.5, 36691.1, 1850, 830, 840, 990, skewed_2
63985, 2, 6064, 7973.34, 48, 19538.6, 24859.6, 1870, 830, 850, 990, skewed_2
44108, 2, 6064, 7973.34, 14, 22447.1, 22772.7, 1890, 810, 840, 1020, skewed_2
11285, 2, 6064, 7973.34, 2, 2944.5, 3574.42, 1860, 820, 870, 1040, skewed_2
49118, 2, 6064, 7973.34, 2, 24603, 34731.7, 1870, 860, 830, 990, non_skewed
50781, 2, 6064, 7973.34, 2, 25876, 35823.4, 1890, 800, 850, 1020, skewed_2
48222, 2, 6064, 7973.34, 2, 24116, 34098.1, 1860, 860, 840, 990, non_skewed
62771, 2, 6064, 7973.34, 12, 23992.4, 28915.4, 1940, 850, 840, 1010, non_skewed
64973, 2, 6064, 7973.34, 4, 28117.5, 33202.7, 1920, 860, 820, 980, non_skewed
40479, 2, 6064, 7973.34, 4, 13613.8, 19078.7, 1920, 800, 830, 1030, skewed_2
52371, 2, 6064, 7973.34, 8, 26138.8, 27441.4, 1920, 820, 840, 1020, skewed_2
63502, 2, 6064, 7973.34, 8, 16757.4, 26418.2, 1920, 870, 820, 990, non_skewed
63124, 2, 6064, 7973.34, 10, 28085, 29750.7, 1920, 860, 840, 990, non_skewed
39027, 2, 6064, 7973.34, 4, 18266.5, 21143.2, 1920, 850, 840, 980, non_skewed
52960, 2, 6064, 7973.34, 2, 26942, 37397.5, 1940, 800, 830, 1000, skewed_2
47260, 2, 6064, 7973.34, 10, 11037.3, 15604.5, 1920, 820, 840, 1010, skewed_2
64980, 2, 6064, 7973.34, 134, 18069.7, 23894.1, 1940, 850, 840, 980, non_skewed
47480, 2, 6064, 7973.34, 2, 24203, 33521.1, 1930, 800, 830, 1010, skewed_2
62342, 2, 6064, 7973.34, 165, 15772.3, 19433.2, 1740, 930, 790, 930, non_skewed
23698, 2, 6064, 7973.34, 10, 6738.3, 7863.47, 2110, 840, 940, 1060, skewed_2
62506, 2, 6064, 7973.34, 14, 27301, 28592.5, 1930, 850, 810, 990, non_skewed
11647, 2, 6064, 7973.34, 4, 4814.75, 5706.13, 2060, 840, 920, 1030, skewed_2
48142, 2, 6064, 7973.34, 8, 20265.6, 21537.7, 1930, 850, 840, 980, non_skewed
62355, 2, 6064, 7973.34, 98, 19656.7, 22936.5, 1950, 860, 840, 1000, non_skewed
19126, 2, 6064, 7973.34, 2, 9608, 13524.1, 1900, 850, 830, 990, non_skewed
27031, 2, 6064, 7973.34, 10, 11839.2, 12585.9, 1910, 850, 830, 990, non_skewed
57470, 2, 6064, 7973.34, 8, 15565, 25981.7, 2150, 830, 950, 1090, skewed_2
45598, 2, 6064, 7973.34, 2, 22850, 32242.7, 1930, 870, 840, 1010, non_skewed
11276, 2, 6064, 7973.34, 2, 5142.5, 6562.66, 1930, 820, 850, 1050, skewed_2
61918, 2, 6064, 7973.34, 100, 16712, 23130, 2330, 860, 940, 1100, skewed_2
24092, 2, 6064, 7973.34, 2, 12095, 17035.6, 1910, 800, 830, 1000, skewed_2
46758, 2, 6064, 7973.34, 2, 23631, 33062.9, 1900, 850, 850, 990, skewed_2
17716, 2, 6064, 7973.34, 2, 9323.5, 12471.2, 1860, 820, 840, 1010, skewed_2
60759, 2, 6064, 7973.34, 2, 30421.5, 42963.1, 1920, 840, 840, 980, skewed_2
38096, 2, 6064, 7973.34, 2, 19431, 26937.9, 1880, 840, 840, 980, skewed_2
64566, 2, 6064, 7973.34, 8, 18478.4, 24503.9, 1920, 820, 840, 1000, skewed_2
60687, 2, 6064, 7973.34, 110, 19275.3, 23652.8, 1890, 840, 840, 980, skewed_2
44068, 2, 6064, 7973.34, 2, 22124, 31160.8, 1850, 840, 850, 990, skewed_2
53419, 2, 6064, 7973.34, 8, 23647.2, 26339.2, 1880, 830, 840, 990, skewed_2
55959, 2, 6064, 7973.34, 8, 11160.8, 19451.1, 1870, 830, 830, 980, skewed_2
11276, 2, 6064, 7973.34, 2, 5764, 7437.35, 1870, 810, 830, 1040, skewed_2
42523, 2, 6064, 7973.34, 2, 21726.5, 30013.1, 1900, 810, 830, 1020, skewed_2
56595, 2, 6064, 7973.34, 2, 28348.5, 40018.7, 1880, 830, 850, 990, skewed_2
18359, 2, 6064, 7973.34, 2, 9225.5, 12981.8, 1880, 830, 840, 1000, skewed_2
65521, 2, 6064, 7973.34, 58, 11433.4, 20328.5, 1870, 820, 840, 1000, skewed_2
55154, 2, 6064, 7973.34, 12, 15224.9, 19409.6, 2080, 860, 910, 1030, skewed_2
26312, 2, 6064, 7973.34, 6, 11455.7, 12981.6, 1840, 840, 1420, 1020, skewed_2
46903, 2, 6064, 7973.34, 4, 17728.5, 22310.9, 1940, 810, 830, 1010, skewed_2
59686, 2, 6064, 7973.34, 2, 30076, 42204.4, 1920, 850, 850, 990, skewed_2
25996, 2, 6064, 7973.34, 12, 4284.08, 7633.48, 2170, 1040, 1040, 1280, skewed_2
45212, 2, 6064, 7973.34, 2, 23070.5, 31915.3, 1920, 800, 840, 1010, skewed_2
21414, 2, 6064, 7973.34, 2, 11169, 15091.1, 1930, 830, 830, 1000, skewed_2
64373, 2, 6064, 7973.34, 4, 19400.5, 30742, 1910, 780, 830, 1000, skewed_2
50468, 2, 6064, 7973.34, 2, 25283, 35686.3, 1920, 820, 860, 990, skewed_2
39434, 2, 6064, 7973.34, 14, 15793.9, 16792.2, 1900, 840, 850, 980, skewed_2
57866, 2, 6064, 7973.34, 12, 10727.4, 16555.2, 1890, 830, 850, 970, skewed_2
35902, 2, 6064, 7973.34, 2, 18002, 25386.5, 1900, 820, 830, 970, skewed_2
65031, 2, 6064, 7973.34, 152, 16837.6, 21376.7, 1900, 850, 840, 970, non_skewed
64214, 2, 6064, 7973.34, 44, 19488.9, 21954, 1890, 820, 840, 960, skewed_2
61210, 2, 6064, 7973.34, 4, 21605.8, 28896.5, 1900, 780, 850, 970, skewed_2
