range, n1 , average1, std1, n2 , average2, std2, , skewed_1, skewed_2, non_skewed, fastest_algo
18791, 2, 3683.5, 4562.96, 2, 9807.5, 13287.2, 2150, 850, 850, skewed_2
36467, 2, 3683.5, 4562.96, 20, 14666.3, 17260.4, 2240, 2090, 860, non_skewed
20337, 2, 3683.5, 4562.96, 2, 10345.5, 14380.4, 2080, 870, 850, non_skewed
64571, 2, 3683.5, 4562.96, 78, 17313.6, 21855.6, 2400, 4529, 870, non_skewed
6453, 2, 3683.5, 4562.96, 6, 2772.33, 2488.12, 2170, 1470, 930, non_skewed
11276, 2, 3683.5, 4562.96, 2, 6064, 7973.34, 2050, 820, 860, skewed_2
65391, 2, 3683.5, 4562.96, 152, 16850.7, 21358.8, 2590, 7660, 850, non_skewed
21886, 2, 3683.5, 4562.96, 8, 7335.62, 8131.64, 2220, 1480, 870, non_skewed
11755, 2, 3683.5, 4562.96, 2, 5922.5, 8312.04, 2080, 860, 860, skewed_2
65005, 2, 3683.5, 4562.96, 14, 25785.1, 28563.6, 2210, 1820, 850, non_skewed
65134, 2, 3683.5, 4562.96, 152, 16868, 21350, 2360, 7470, 860, non_skewed
40191, 2, 3683.5, 4562.96, 4, 19747.2, 22265.3, 2150, 1270, 870, non_skewed
6453, 2, 3683.5, 4562.96, 2, 3683.5, 4562.96, 2220, 920, 860, non_skewed
59402, 2, 3683.5, 4562.96, 6, 20846.8, 29957.4, 2200, 1530, 900, non_skewed
59252, 2, 3683.5, 4562.96, 6, 20742.8, 24431.1, 2130, 1440, 850, non_skewed
65371, 2, 3683.5, 4562.96, 176, 16993.8, 21924.9, 2430, 8610, 860, non_skewed
44314, 2, 3683.5, 4562.96, 4, 14505.8, 20898, 2210, 1340, 850, non_skewed
64891, 2, 3683.5, 4562.96, 152, 16458, 21105.8, 2460, 19900, 980, non_skewed
51736, 2, 3683.5, 4562.96, 4, 26346.8, 29842.9, 2170, 1310, 840, non_skewed
65527, 2, 3683.5, 4562.96, 1237, 16806.5, 21365.3, 2780, 1490, 900, non_skewed
7573, 2, 3683.5, 4562.96, 2, 3830.5, 5354.92, 2120, 860, 870, skewed_2
63591, 2, 3683.5, 4562.96, 20, 29101.1, 30111.2, 2190, 1860, 840, non_skewed
19549, 2, 3683.5, 4562.96, 2, 9782.5, 13823.2, 2110, 860, 850, non_skewed
60579, 2, 3683.5, 4562.96, 2, 30407.5, 42835.8, 2100, 850, 850, skewed_2
63038, 2, 3683.5, 4562.96, 2, 31997.5, 44544.2, 2060, 830, 840, skewed_2
59679, 2, 3683.5, 4562.96, 2, 29905.5, 42199.4, 2060, 820, 850, skewed_2
61093, 2, 3683.5, 4562.96, 40, 15270, 20902.8, 2350, 3040, 840, non_skewed
38892, 2, 3683.5, 4562.96, 2, 19492, 27500.8, 2130, 870, 840, non_skewed
35562, 2, 3683.5, 4562.96, 2, 18205, 25146.1, 2060, 830, 850, skewed_2
39088, 2, 3683.5, 4562.96, 2, 19588, 27639.4, 2050, 820, 840, skewed_2
45039, 2, 3683.5, 4562.96, 8, 12914.9, 18821.9, 2200, 1580, 870, non_skewed
10136, 2, 3683.5, 4562.96, 2, 5549, 7133.29, 2060, 840, 840, skewed_2
62654, 2, 3683.5, 4562.96, 6, 17817.3, 26549.4, 2150, 1470, 870, non_skewed
17436, 2, 3683.5, 4562.96, 2, 8853, 12329.1, 2030, 870, 860, non_skewed
62307, 2, 3683.5, 4562.96, 2, 31323.5, 44057.7, 2050, 850, 840, non_skewed
13172, 2, 3683.5, 4562.96, 2, 7066, 9281.48, 2050, 830, 850, skewed_2
58613, 2, 3683.5, 4562.96, 2, 29787, 41412.4, 2040, 830, 830, skewed_2
63276, 2, 3683.5, 4562.96, 50, 15844.4, 22184.6, 2380, 15910, 990, non_skewed
59903, 2, 3683.5, 4562.96, 32, 20159.9, 24427.6, 2240, 2570, 930, non_skewed
64767, 2, 3683.5, 4562.96, 152, 16707.6, 21274, 2460, 7530, 860, non_skewed
65145, 2, 3683.5, 4562.96, 152, 16926.5, 21472.9, 2320, 7490, 840, non_skewed
26211, 2, 3683.5, 4562.96, 10, 7328.3, 10251.9, 2150, 1460, 820, non_skewed
56774, 2, 3683.5, 4562.96, 2, 28627, 40145.3, 2060, 850, 850, skewed_2
58248, 2, 3683.5, 4562.96, 52, 13583.5, 18181.2, 2300, 3520, 850, non_skewed
65444, 2, 3683.5, 4562.96, 376, 15393.5, 20841.6, 2450, 17120, 850, non_skewed
39343, 2, 3683.5, 4562.96, 2, 19715.5, 27819.7, 2030, 820, 860, skewed_2
51889, 2, 3683.5, 4562.96, 2, 25992.5, 36691.1, 2030, 820, 860, skewed_2
63985, 2, 3683.5, 4562.96, 48, 19538.6, 24859.6, 2270, 2830, 850, non_skewed
44077, 2, 3683.5, 4562.96, 14, 22447.1, 22772.7, 2200, 1670, 850, non_skewed
6493, 2, 3683.5, 4562.96, 2, 2944.5, 3574.42, 2020, 850, 870, skewed_2
49118, 2, 3683.5, 4562.96, 2, 24603, 34731.7, 2030, 850, 850, skewed_2
50750, 2, 3683.5, 4562.96, 2, 25876, 35823.4, 2010, 850, 850, skewed_2
48222, 2, 3683.5, 4562.96, 2, 24116, 34098.1, 1990, 850, 850, skewed_2
62771, 2, 3683.5, 4562.96, 12, 23992.4, 28915.4, 2190, 1750, 850, non_skewed
64973, 2, 3683.5, 4562.96, 4, 28117.5, 33202.7, 2110, 1340, 850, non_skewed
40451, 2, 3683.5, 4562.96, 4, 13613.8, 19078.7, 2070, 1330, 860, non_skewed
52340, 2, 3683.5, 4562.96, 8, 26138.8, 27441.4, 2110, 1480, 850, non_skewed
63502, 2, 3683.5, 4562.96, 8, 16757.4, 26418.2, 2280, 1600, 860, non_skewed
63124, 2, 3683.5, 4562.96, 10, 28085, 29750.7, 2250, 1590, 860, non_skewed
39027, 2, 3683.5, 4562.96, 4, 18266.5, 21143.2, 2080, 1360, 840, non_skewed
52929, 2, 3683.5, 4562.96, 2, 26942, 37397.5, 2080, 850, 840, non_skewed
47229, 2, 3683.5, 4562.96, 10, 11037.3, 15604.5, 2430, 1570, 850, non_skewed
64980, 2, 3683.5, 4562.96, 134, 18069.7, 23894.1, 2500, 7160, 880, non_skewed
47449, 2, 3683.5, 4562.96, 2, 24203, 33521.1, 2040, 840, 840, skewed_2
62342, 2, 3683.5, 4562.96, 165, 15772.3, 19433.2, 2390, 1370, 830, non_skewed
23698, 2, 3683.5, 4562.96, 10, 6738.3, 7863.47, 2220, 1630, 880, non_skewed
62506, 2, 3683.5, 4562.96, 14, 27301, 28592.5, 2210, 1720, 860, non_skewed
11647, 2, 3683.5, 4562.96, 4, 4814.75, 5706.13, 2080, 1330, 850, non_skewed
48142, 2, 3683.5, 4562.96, 8, 20265.6, 21537.7, 2140, 1510, 850, non_skewed
62355, 2, 3683.5, 4562.96, 98, 19656.7, 22936.5, 2390, 5170, 850, non_skewed
19126, 2, 3683.5, 4562.96, 2, 9608, 13524.1, 2100, 860, 850, non_skewed
27031, 2, 3683.5, 4562.96, 10, 11839.2, 12585.9, 2170, 1660, 849, non_skewed
57470, 2, 3683.5, 4562.96, 8, 15565, 25981.7, 2140, 1550, 870, non_skewed
45598, 2, 3683.5, 4562.96, 2, 22850, 32242.7, 2060, 840, 880, skewed_2
9326, 2, 3683.5, 4562.96, 2, 5142.5, 6562.66, 2090, 840, 860, skewed_2
61918, 2, 3683.5, 4562.96, 100, 16712, 23130, 2380, 5299, 920, non_skewed
24092, 2, 3683.5, 4562.96, 2, 12095, 17035.6, 2160, 860, 880, skewed_2
46758, 2, 3683.5, 4562.96, 2, 23631, 33062.9, 2070, 840, 870, skewed_2
17685, 2, 3683.5, 4562.96, 2, 9323.5, 12471.2, 2030, 860, 850, non_skewed
60759, 2, 3683.5, 4562.96, 2, 30421.5, 42963.1, 2060, 850, 880, skewed_2
38096, 2, 3683.5, 4562.96, 2, 19431, 26937.9, 2030, 850, 850, skewed_2
64535, 2, 3683.5, 4562.96, 8, 18478.4, 24503.9, 2130, 1540, 850, non_skewed
60687, 2, 3683.5, 4562.96, 110, 19275.3, 23652.8, 2410, 6090, 850, non_skewed
44068, 2, 3683.5, 4562.96, 2, 22124, 31160.8, 2060, 850, 860, skewed_2
53419, 2, 3683.5, 4562.96, 8, 23647.2, 26339.2, 2170, 1510, 850, non_skewed
55959, 2, 3683.5, 4562.96, 8, 11160.8, 19451.1, 2230, 1600, 850, non_skewed
10566, 2, 3683.5, 4562.96, 2, 5764, 7437.35, 2060, 850, 870, skewed_2
42492, 2, 3683.5, 4562.96, 2, 21726.5, 30013.1, 2100, 850, 850, skewed_2
56595, 2, 3683.5, 4562.96, 2, 28348.5, 40018.7, 2060, 870, 850, non_skewed
18359, 2, 3683.5, 4562.96, 2, 9225.5, 12981.8, 2040, 850, 860, skewed_2
65521, 2, 3683.5, 4562.96, 58, 11433.4, 20328.5, 2340, 3920, 850, non_skewed
55154, 2, 3683.5, 4562.96, 12, 15224.9, 19409.6, 2260, 1730, 860, non_skewed
26312, 2, 3683.5, 4562.96, 6, 11455.7, 12981.6, 2190, 1440, 880, non_skewed
46872, 2, 3683.5, 4562.96, 4, 17728.5, 22310.9, 2150, 1320, 850, non_skewed
59686, 2, 3683.5, 4562.96, 2, 30076, 42204.4, 2060, 860, 870, skewed_2
25995, 2, 3683.5, 4562.96, 12, 4284.08, 7633.48, 2160, 1750, 960, non_skewed
45181, 2, 3683.5, 4562.96, 2, 23070.5, 31915.3, 2190, 830, 860, skewed_2
21383, 2, 3683.5, 4562.96, 2, 11169, 15091.1, 2120, 860, 850, non_skewed
64346, 2, 3683.5, 4562.96, 4, 19400.5, 30742, 2120, 1400, 860, non_skewed
50468, 2, 3683.5, 4562.96, 2, 25283, 35686.3, 2060, 800, 850, skewed_2
39434, 2, 3683.5, 4562.96, 14, 15793.9, 16792.2, 2200, 1850, 840, non_skewed
57866, 2, 3683.5, 4562.96, 12, 10727.4, 16555.2, 2260, 1690, 840, non_skewed
35902, 2, 3683.5, 4562.96, 2, 18002, 25386.5, 2090, 850, 850, skewed_2
65031, 2, 3683.5, 4562.96, 152, 16837.6, 21376.7, 2460, 7610, 850, non_skewed
64214, 2, 3683.5, 4562.96, 44, 19488.9, 21954, 2350, 2770, 830, non_skewed
61210, 2, 3683.5, 4562.96, 4, 21605.8, 28896.5, 2160, 1290, 860, non_skewed
52235, 2, 3683.5, 4562.96, 2, 26162.5, 36935.7, 2080, 850, 850, skewed_2
36867, 2, 3683.5, 4562.96, 6, 17975.8, 19254.2, 2180, 1450, 840, non_skewed
37607, 2, 3683.5, 4562.96, 6, 16708.5, 18844.5, 2180, 1450, 840, non_skewed
25196, 2, 3683.5, 4562.96, 2, 13076.5, 17785.9, 2070, 860, 830, non_skewed
60440, 2, 3683.5, 4562.96, 2, 30265, 42737.5, 2060, 850, 830, non_skewed
22700, 2, 3683.5, 4562.96, 2, 11492, 16051.3, 2070, 850, 830, non_skewed
46813, 2, 3683.5, 4562.96, 2, 23885.5, 33070.7, 2050, 860, 830, non_skewed
52488, 2, 3683.5, 4562.96, 6, 22924.2, 25330.5, 2170, 1490, 860, non_skewed
37404, 2, 3683.5, 4562.96, 2, 18895, 26448.6, 2090, 850, 840, non_skewed
6453, 2, 3683.5, 4562.96, 2, 2441, 2743.57, 2080, 850, 840, non_skewed
64475, 2, 3683.5, 4562.96, 8, 29795.9, 31827.7, 2410, 1530, 840, non_skewed
48120, 2, 3683.5, 4562.96, 2, 24489, 34026, 2130, 850, 850, skewed_2
18944, 2, 3683.5, 4562.96, 2, 9953, 13361.5, 2060, 810, 840, skewed_2
50886, 2, 3683.5, 4562.96, 2, 25491, 35981.8, 2090, 850, 850, skewed_2
63929, 2, 3683.5, 4562.96, 4, 18818, 30559.9, 2170, 1390, 860, non_skewed
64341, 2, 3683.5, 4562.96, 152, 16124, 20846.9, 2410, 7640, 860, non_skewed
24322, 2, 3683.5, 4562.96, 2, 12642, 17164.3, 2030, 830, 840, skewed_2
62968, 2, 3683.5, 4562.96, 26, 11665.5, 15742.8, 2350, 2230, 870, non_skewed
53440, 2, 3683.5, 4562.96, 2, 26905, 37787.8, 2100, 860, 850, non_skewed
51705, 2, 3683.5, 4562.96, 2, 26260.5, 36561, 2050, 850, 860, skewed_2
36458, 2, 3683.5, 4562.96, 2, 18324, 25779.7, 2050, 800, 850, skewed_2
65194, 2, 3683.5, 4562.96, 152, 16976.6, 21472.8, 2410, 7590, 840, non_skewed
29234, 2, 3683.5, 4562.96, 6, 14826.3, 16002.6, 2190, 1420, 840, non_skewed
57690, 2, 3683.5, 4562.96, 2, 29058, 40793, 2020, 860, 850, non_skewed
31196, 2, 3683.5, 4562.96, 2, 16007, 22058.9, 2080, 810, 850, skewed_2
57401, 2, 3683.5, 4562.96, 2, 28750.5, 40588.6, 2080, 850, 850, skewed_2
61441, 2, 3683.5, 4562.96, 8, 20060.1, 27492.4, 2170, 1620, 840, non_skewed
65300, 2, 3683.5, 4562.96, 24, 12957.8, 19551.8, 2240, 2300, 850, non_skewed
16639, 2, 3683.5, 4562.96, 4, 8799.25, 9579.68, 2120, 1360, 850, non_skewed
64688, 2, 3683.5, 4562.96, 4, 27471.8, 32460.8, 19340, 1420, 880, non_skewed
54696, 2, 3683.5, 4562.96, 4, 27397.2, 31577.9, 2179, 1360, 850, non_skewed
20276, 2, 3683.5, 4562.96, 6, 9969.83, 10880.1, 2150, 1490, 840, non_skewed
50420, 2, 3683.5, 4562.96, 40, 17552.9, 20499.8, 2320, 2940, 840, non_skewed
39913, 2, 3683.5, 4562.96, 2, 20015.5, 28222.8, 2040, 840, 840, skewed_2
6453, 2, 3683.5, 4562.96, 2, 2851, 3378.56, 2010, 840, 850, skewed_2
38024, 2, 3683.5, 4562.96, 8, 8262.62, 13012.3, 2150, 1590, 850, non_skewed
44573, 2, 3683.5, 4562.96, 6, 12236.5, 17270.3, 2170, 1430, 850, non_skewed
28231, 2, 3683.5, 4562.96, 2, 14165.5, 19962.3, 2010, 840, 860, skewed_2
37915, 2, 3683.5, 4562.96, 2, 19377.5, 26810, 2020, 840, 860, skewed_2
63838, 2, 3683.5, 4562.96, 152, 16012.1, 20728.7, 2470, 7570, 840, non_skewed
64751, 2, 3683.5, 4562.96, 2, 32376.5, 45785.9, 2050, 830, 850, skewed_2
47472, 2, 3683.5, 4562.96, 6, 14098.5, 19735.4, 2170, 1460, 860, non_skewed
64009, 2, 3683.5, 4562.96, 20, 22542.8, 25655.5, 2280, 1990, 850, non_skewed
25422, 2, 3683.5, 4562.96, 6, 11653, 12718.1, 2160, 1400, 860, non_skewed
42359, 2, 3683.5, 4562.96, 14, 12512.6, 14813.5, 2230, 1910, 850, non_skewed
62081, 2, 3683.5, 4562.96, 90, 13617.4, 18471.3, 2370, 5110, 850, non_skewed
39576, 2, 3683.5, 4562.96, 2, 19832, 27984.5, 2040, 860, 850, non_skewed
61332, 2, 3683.5, 4562.96, 30, 21393.6, 24936.9, 2260, 2460, 840, non_skewed
27663, 2, 3683.5, 4562.96, 6, 9700.33, 11521.6, 2110, 1440, 860, non_skewed
64908, 2, 3683.5, 4562.96, 10, 23822.6, 27136.9, 2320, 1680, 850, non_skewed
7675, 2, 3683.5, 4562.96, 4, 3886, 4430.59, 2130, 1330, 870, non_skewed
61100, 2, 3683.5, 4562.96, 14, 19564.8, 24003.2, 2280, 1790, 850, non_skewed
63782, 2, 3683.5, 4562.96, 34, 17551.3, 20669.4, 2330, 2590, 850, non_skewed
65018, 2, 3683.5, 4562.96, 152, 16461.5, 21107, 2420, 7520, 860, non_skewed
6453, 2, 3683.5, 4562.96, 2, 2927, 3425.23, 2090, 810, 850, skewed_2
37146, 2, 3683.5, 4562.96, 4, 12570.8, 17508.5, 2120, 1360, 850, non_skewed
43078, 2, 3683.5, 4562.96, 2, 21962, 30460.7, 2100, 850, 880, skewed_2
60734, 2, 3683.5, 4562.96, 2, 30418, 42945.4, 2060, 850, 860, skewed_2
60185, 2, 3683.5, 4562.96, 14, 16238.6, 23123.4, 2210, 1840, 850, non_skewed
48686, 2, 3683.5, 4562.96, 40, 3758.12, 8161.72, 2300, 2750, 850, non_skewed
49312, 2, 3683.5, 4562.96, 4, 24245, 27455.1, 2120, 1300, 850, non_skewed
64085, 2, 3683.5, 4562.96, 8, 18507.9, 22993.2, 2220, 1570, 850, non_skewed
65008, 2, 3683.5, 4562.96, 30, 18407.3, 24807.7, 2230, 2170, 850, non_skewed
59441, 6, 20846.8, 29957.4, 2, 14787.5, 20902.8, 2520, 1030, 900, non_skewed
59434, 6, 20846.8, 29957.4, 2, 28842, 40768.9, 2510, 1000, 890, non_skewed
64156, 6, 20846.8, 29957.4, 24, 19620.2, 23150.6, 3360, 3040, 1110, non_skewed
65080, 6, 20846.8, 29957.4, 546, 16033.7, 20633.6, 4030, 42599, 930, non_skewed
59402, 6, 20846.8, 29957.4, 6, 6690.67, 8233.69, 2890, 2020, 1000, non_skewed
59402, 6, 20846.8, 29957.4, 2, 13220, 18625.2, 2690, 940, 910, non_skewed
59402, 6, 20846.8, 29957.4, 2, 17350.5, 23886.8, 2650, 920, 900, non_skewed
59402, 6, 20846.8, 29957.4, 6, 16126.5, 17137.1, 2840, 1360, 930, non_skewed
59402, 6, 20846.8, 29957.4, 2, 5145, 6564.78, 2650, 920, 880, non_skewed
59402, 6, 20846.8, 29957.4, 16, 16887.1, 19752.2, 3020, 2070, 1090, non_skewed
59402, 6, 20846.8, 29957.4, 2, 17820, 24494.2, 2660, 870, 900, skewed_2
65107, 6, 20846.8, 29957.4, 113, 17563.8, 21861.6, 3350, 2980, 1100, non_skewed
63930, 6, 20846.8, 29957.4, 152, 16258.9, 20920, 3430, 12530, 1140, non_skewed
59404, 6, 20846.8, 29957.4, 12, 17649.3, 20283.5, 3070, 1800, 1020, non_skewed
60968, 6, 20846.8, 29957.4, 2, 30554, 43076.9, 2690, 890, 930, skewed_2
60837, 6, 20846.8, 29957.4, 12, 16798.9, 22341.3, 2910, 1850, 970, non_skewed
65125, 6, 20846.8, 29957.4, 24, 21626.3, 25527.8, 3110, 2770, 1090, non_skewed
59402, 6, 20846.8, 29957.4, 2, 27904.5, 38755.8, 2610, 880, 899, skewed_2
59402, 6, 20846.8, 29957.4, 2, 10994, 15482.8, 2690, 970, 990, skewed_2
59402, 6, 20846.8, 29957.4, 6, 3367.17, 3711.98, 2710, 1280, 960, non_skewed
64880, 6, 20846.8, 29957.4, 4, 26436.5, 31950.3, 2820, 1110, 960, non_skewed
65320, 6, 20846.8, 29957.4, 151, 16865.7, 21283.8, 3460, 1750, 990, non_skewed
59402, 6, 20846.8, 29957.4, 4, 4330, 7037.48, 2850, 1190, 910, non_skewed
59402, 6, 20846.8, 29957.4, 6, 14623.3, 16967.9, 2780, 1280, 940, non_skewed
62052, 6, 20846.8, 29957.4, 24, 17164.2, 19884.5, 3260, 2830, 1090, non_skewed
59402, 6, 20846.8, 29957.4, 2, 20307.5, 28136.5, 2660, 880, 930, skewed_2
59402, 6, 20846.8, 29957.4, 2, 27614.5, 38717.6, 2600, 880, 900, skewed_2
59402, 6, 20846.8, 29957.4, 2, 2555.5, 3544.73, 2710, 960, 870, non_skewed
60083, 6, 20846.8, 29957.4, 6, 29781, 32094.5, 2870, 1390, 930, non_skewed
65500, 6, 20846.8, 29957.4, 5506, 16259.4, 20751.4, 4210, 398756, 2960, non_skewed
61877, 6, 20846.8, 29957.4, 16, 28133.2, 29567.1, 3070, 2060, 1060, non_skewed
59402, 6, 20846.8, 29957.4, 2, 9807.5, 13287.2, 2660, 870, 890, skewed_2
59402, 6, 20846.8, 29957.4, 20, 14666.3, 17260.4, 3079, 2460, 1160, non_skewed
59402, 6, 20846.8, 29957.4, 2, 10345.5, 14380.4, 2760, 850, 900, skewed_2
64571, 6, 20846.8, 29957.4, 78, 17313.6, 21855.6, 3460, 6940, 920, non_skewed
59402, 6, 20846.8, 29957.4, 6, 2772.33, 2488.12, 2970, 1330, 940, non_skewed
59402, 6, 20846.8, 29957.4, 2, 6064, 7973.34, 2630, 870, 870, skewed_2
65391, 6, 20846.8, 29957.4, 152, 16850.7, 21358.8, 3400, 12209, 1020, non_skewed
59402, 6, 20846.8, 29957.4, 8, 7335.62, 8131.64, 2860, 1520, 990, non_skewed
59403, 6, 20846.8, 29957.4, 2, 5922.5, 8312.04, 2640, 940, 910, non_skewed
65005, 6, 20846.8, 29957.4, 14, 25785.1, 28563.6, 2970, 2160, 930, non_skewed
65134, 6, 20846.8, 29957.4, 152, 16868, 21350, 3430, 12470, 1220, non_skewed
59402, 6, 20846.8, 29957.4, 4, 19747.2, 22265.3, 2770, 1090, 930, non_skewed
59402, 6, 20846.8, 29957.4, 2, 3683.5, 4562.96, 2640, 880, 900, skewed_2
59402, 6, 20846.8, 29957.4, 6, 20846.8, 29957.4, 2840, 1320, 1040, non_skewed
59663, 6, 20846.8, 29957.4, 6, 20742.8, 24431.1, 2780, 1460, 940, non_skewed
65371, 6, 20846.8, 29957.4, 176, 16993.8, 21924.9, 3430, 14170, 1589, non_skewed
59403, 6, 20846.8, 29957.4, 4, 14505.8, 20898, 2820, 1200, 920, non_skewed
64891, 6, 20846.8, 29957.4, 152, 16458, 21105.8, 3370, 12179, 1100, non_skewed
59402, 6, 20846.8, 29957.4, 4, 26346.8, 29842.9, 2830, 1150, 930, non_skewed
65527, 6, 20846.8, 29957.4, 1237, 16806.5, 21365.3, 4080, 4480, 2050, non_skewed
59404, 6, 20846.8, 29957.4, 2, 3830.5, 5354.92, 2620, 950, 910, non_skewed
64002, 6, 20846.8, 29957.4, 20, 29101.1, 30111.2, 3170, 2580, 980, non_skewed
59440, 6, 20846.8, 29957.4, 2, 9782.5, 13823.2, 2720, 920, 900, non_skewed
60651, 6, 20846.8, 29957.4, 2, 30407.5, 42835.8, 2740, 910, 940, skewed_2
63449, 6, 20846.8, 29957.4, 2, 31997.5, 44544.2, 2870, 890, 920, skewed_2
59699, 6, 20846.8, 29957.4, 2, 29905.5, 42199.4, 2710, 900, 900, skewed_2
61097, 6, 20846.8, 29957.4, 40, 15270, 20902.8, 3280, 3880, 1120, non_skewed
59402, 6, 20846.8, 29957.4, 2, 19492, 27500.8, 2650, 980, 960, non_skewed
59402, 6, 20846.8, 29957.4, 2, 18205, 25146.1, 2670, 930, 920, non_skewed
59404, 6, 20846.8, 29957.4, 2, 19588, 27639.4, 2550, 920, 900, non_skewed
59441, 6, 20846.8, 29957.4, 8, 12914.9, 18821.9, 2940, 1480, 960, non_skewed
59402, 6, 20846.8, 29957.4, 2, 5549, 7133.29, 2630, 910, 920, skewed_2
62750, 6, 20846.8, 29957.4, 6, 17817.3, 26549.4, 2820, 1350, 980, non_skewed
59402, 6, 20846.8, 29957.4, 2, 8853, 12329.1, 2640, 880, 920, skewed_2
62431, 6, 20846.8, 29957.4, 2, 31323.5, 44057.7, 2660, 890, 890, skewed_2
59402, 6, 20846.8, 29957.4, 2, 7066, 9281.48, 2620, 880, 900, skewed_2
59402, 6, 20846.8, 29957.4, 2, 29787, 41412.4, 2610, 880, 900, skewed_2
63276, 6, 20846.8, 29957.4, 50, 15844.4, 22184.6, 3300, 4790, 1360, non_skewed
59903, 6, 20846.8, 29957.4, 32, 20159.9, 24427.6, 3180, 3250, 1260, non_skewed
64767, 6, 20846.8, 29957.4, 152, 16707.6, 21274, 3530, 12179, 920, non_skewed
65145, 6, 20846.8, 29957.4, 152, 16926.5, 21472.9, 3460, 12090, 920, non_skewed
59442, 6, 20846.8, 29957.4, 10, 7328.3, 10251.9, 3310, 1670, 970, non_skewed
59402, 6, 20846.8, 29957.4, 2, 28627, 40145.3, 2630, 870, 910, skewed_2
59402, 6, 20846.8, 29957.4, 52, 13583.5, 18181.2, 3270, 4900, 1670, non_skewed
65444, 6, 20846.8, 29957.4, 376, 15393.5, 20841.6, 3770, 28650, 1200, non_skewed
59404, 6, 20846.8, 29957.4, 2, 19715.5, 27819.7, 2530, 950, 900, non_skewed
59402, 6, 20846.8, 29957.4, 2, 25992.5, 36691.1, 2590, 880, 900, skewed_2
63985, 6, 20846.8, 29957.4, 48, 19538.6, 24859.6, 3220, 4200, 1330, non_skewed
59402, 6, 20846.8, 29957.4, 14, 22447.1, 22772.7, 2940, 1820, 1090, non_skewed
59402, 6, 20846.8, 29957.4, 2, 2944.5, 3574.42, 2660, 880, 890, skewed_2
59404, 6, 20846.8, 29957.4, 2, 24603, 34731.7, 2580, 940, 890, non_skewed
59402, 6, 20846.8, 29957.4, 2, 25876, 35823.4, 2670, 910, 900, non_skewed
59443, 6, 20846.8, 29957.4, 2, 24116, 34098.1, 2570, 940, 900, non_skewed
62771, 6, 20846.8, 29957.4, 12, 23992.4, 28915.4, 3060, 1950, 1019, non_skewed
64977, 6, 20846.8, 29957.4, 4, 28117.5, 33202.7, 2850, 1120, 980, non_skewed
59402, 6, 20846.8, 29957.4, 4, 13613.8, 19078.7, 2820, 1150, 940, non_skewed
59402, 6, 20846.8, 29957.4, 8, 26138.8, 27441.4, 2920, 1490, 980, non_skewed
63502, 6, 20846.8, 29957.4, 8, 16757.4, 26418.2, 2920, 1530, 940, non_skewed
63172, 6, 20846.8, 29957.4, 10, 28085, 29750.7, 3030, 1760, 920, non_skewed
59403, 6, 20846.8, 29957.4, 4, 18266.5, 21143.2, 2839, 1080, 920, non_skewed
59402, 6, 20846.8, 29957.4, 2, 26942, 37397.5, 2780, 910, 910, skewed_2
59402, 6, 20846.8, 29957.4, 10, 11037.3, 15604.5, 2930, 1660, 1010, non_skewed
64980, 6, 20846.8, 29957.4, 134, 18069.7, 23894.1, 3560, 11300, 960, non_skewed
59402, 6, 20846.8, 29957.4, 2, 24203, 33521.1, 2670, 880, 920, skewed_2
62342, 6, 20846.8, 29957.4, 165, 15772.3, 19433.2, 3520, 2759, 1250, non_skewed
59403, 6, 20846.8, 29957.4, 10, 6738.3, 7863.47, 2980, 1740, 980, non_skewed
62511, 6, 20846.8, 29957.4, 14, 27301, 28592.5, 3069, 1930, 990, non_skewed
59402, 6, 20846.8, 29957.4, 4, 4814.75, 5706.13, 2840, 1080, 930, non_skewed
59402, 6, 20846.8, 29957.4, 8, 20265.6, 21537.7, 2920, 1420, 990, non_skewed
62355, 6, 20846.8, 29957.4, 98, 19656.7, 22936.5, 3390, 8360, 920, non_skewed
59403, 6, 20846.8, 29957.4, 2, 9608, 13524.1, 2520, 940, 890, non_skewed
59402, 6, 20846.8, 29957.4, 10, 11839.2, 12585.9, 2920, 1650, 1020, non_skewed
59441, 6, 20846.8, 29957.4, 8, 15565, 25981.7, 2950, 1490, 1030, non_skewed
59402, 6, 20846.8, 29957.4, 2, 22850, 32242.7, 2690, 920, 920, skewed_2
59402, 6, 20846.8, 29957.4, 2, 5142.5, 6562.66, 2710, 890, 920, skewed_2
62168, 6, 20846.8, 29957.4, 100, 16712, 23130, 3460, 8470, 1060, non_skewed
59402, 6, 20846.8, 29957.4, 2, 12095, 17035.6, 2670, 840, 920, skewed_2
59402, 6, 20846.8, 29957.4, 2, 23631, 33062.9, 2660, 890, 900, skewed_2
59402, 6, 20846.8, 29957.4, 2, 9323.5, 12471.2, 2810, 850, 910, skewed_2
60759, 6, 20846.8, 29957.4, 2, 30421.5, 42963.1, 2790, 970, 940, non_skewed
59402, 6, 20846.8, 29957.4, 2, 19431, 26937.9, 2700, 890, 910, skewed_2
64946, 6, 20846.8, 29957.4, 8, 18478.4, 24503.9, 2870, 1510, 920, non_skewed
60687, 6, 20846.8, 29957.4, 110, 19275.3, 23652.8, 3400, 9440, 1160, non_skewed
59402, 6, 20846.8, 29957.4, 2, 22124, 31160.8, 2590, 870, 920, skewed_2
