range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
64253, 1708, 18065.8, 18056.9, 298, 16411.8, 21928, 3694, 73, 3754, 1555
64103, 1708, 18065.8, 18056.9, 1943, 16372.9, 20295.6, 3759, 205, 3856, 1573
65437, 1708, 18065.8, 18056.9, 469, 18753.8, 20406.8, 3786, 297, 3954, 1606
65523, 1708, 18065.8, 18056.9, 3418, 17894.5, 22021.2, 3779, 219, 3885, 1564
36528, 1708, 18065.8, 18056.9, 34, 15564, 15777.8, 70, 119, 117, 135
36536, 1708, 18065.8, 18056.9, 36, 12585.6, 13363.8, 115, 144, 154, 123
36528, 1708, 18065.8, 18056.9, 98, 12251, 12296.9, 72, 281, 253, 163
63820, 1708, 18065.8, 18056.9, 4, 21948.8, 30114, 3710, 73, 3757, 4310
63979, 1708, 18065.8, 18056.9, 1350, 15995.5, 21062.9, 123, 190, 3849, 1579
64921, 1708, 18065.8, 18056.9, 670, 18529.6, 21968.5, 3769, 129, 3801, 1557
65527, 1708, 18065.8, 18056.9, 9677, 16546.4, 20927.6, 3855, 456, 4073, 1648
65507, 1708, 18065.8, 18056.9, 11147, 16848.2, 21368.1, 3843, 572, 4175, 1725
53416, 1708, 18065.8, 18056.9, 2, 26714, 37770.8, 3657, 73, 3756, 4317
56624, 1708, 18065.8, 18056.9, 6, 26170.2, 29038.3, 3694, 93, 3772, 4323
40785, 1708, 18065.8, 18056.9, 8, 20409.2, 21797, 3697, 88, 3755, 1528
38859, 1708, 18065.8, 18056.9, 8, 19446.2, 20767.5, 3705, 90, 3750, 1528
61147, 1708, 18065.8, 18056.9, 1262, 30431.5, 30427.8, 3707, 89, 3749, 1556
65477, 1708, 18065.8, 18056.9, 8354, 16028.5, 20792.5, 3816, 247, 3905, 1599
36534, 1708, 18065.8, 18056.9, 2, 5845, 8253.35, 95, 80, 81, 99
36534, 1708, 18065.8, 18056.9, 1712, 6213.75, 6209.02, 126, 3706, 3773, 1590
65535, 1708, 18065.8, 18056.9, 30147, 16968.7, 21371.5, 3867, 952, 4613, 1873
65150, 1708, 18065.8, 18056.9, 2333, 16999.4, 21118.8, 3777, 205, 3881, 1663
36531, 1708, 18065.8, 18056.9, 2, 10518.5, 14858.4, 86, 72, 72, 87
64502, 1708, 18065.8, 18056.9, 562, 16388.8, 20812.3, 3729, 72, 3750, 1525
58831, 1708, 18065.8, 18056.9, 270, 29399, 29434.6, 3709, 90, 3758, 1528
59978, 1708, 18065.8, 18056.9, 544, 29937.8, 29947.3, 3699, 91, 3748, 1538
36532, 1708, 18065.8, 18056.9, 4, 3873.25, 7039.68, 114, 76, 83, 89
64666, 1708, 18065.8, 18056.9, 1398, 14985.2, 20170.2, 3763, 107, 3779, 1559
40411, 1708, 18065.8, 18056.9, 86, 20212.5, 20310.9, 3695, 105, 3749, 1560
54483, 1708, 18065.8, 18056.9, 4, 20078, 25965.7, 3749, 101, 3780, 4342
42191, 1708, 18065.8, 18056.9, 4, 21096.2, 24358.7, 3714, 84, 3762, 4331
65526, 1708, 18065.8, 18056.9, 19410, 16988.2, 21386.8, 3807, 474, 4123, 1695
65351, 1708, 18065.8, 18056.9, 4030, 17828.8, 22186.6, 3814, 243, 3913, 1594
36539, 1708, 18065.8, 18056.9, 2, 17249, 24388.1, 63, 71, 80, 78
64880, 1708, 18065.8, 18056.9, 455, 17117, 20721.1, 3722, 101, 3768, 1531
60606, 1708, 18065.8, 18056.9, 6, 17049.8, 24063.3, 3755, 134, 3789, 4324
36528, 1708, 18065.8, 18056.9, 504, 3075.75, 3059.22, 76, 1099, 1140, 496
36528, 1708, 18065.8, 18056.9, 110, 15032.6, 3642.58, 74, 262, 280, 179
65384, 1708, 18065.8, 18056.9, 1166, 16741.4, 21458.7, 3687, 73, 3745, 1523
36528, 1708, 18065.8, 18056.9, 390, 5602, 5589.31, 82, 909, 887, 416
36528, 1708, 18065.8, 18056.9, 24, 5946.25, 6293.57, 87, 123, 122, 84
36528, 1708, 18065.8, 18056.9, 165, 14001, 47.7755, 80, 397, 400, 226
65407, 1708, 18065.8, 18056.9, 3992, 16090.9, 20735.3, 3765, 212, 3863, 1581
65414, 1708, 18065.8, 18056.9, 2575, 16502.5, 20976.4, 3741, 195, 3853, 1563
65360, 1708, 18065.8, 18056.9, 3958, 16305.2, 20651.8, 3792, 174, 3841, 1565
65334, 1708, 18065.8, 18056.9, 432, 18756.2, 23198.4, 3737, 104, 3755, 1538
65507, 1708, 18065.8, 18056.9, 31681, 16660.7, 21263.9, 3939, 929, 4502, 1847
54664, 1708, 18065.8, 18056.9, 2, 27339, 38653.3, 3735, 81, 3755, 4319
65437, 1708, 18065.8, 18056.9, 469, 18753.8, 20406.8, 3760, 287, 3956, 1603
65532, 1708, 18065.8, 18056.9, 39922, 16512.5, 20898.2, 3889, 966, 4581, 1877
54089, 1708, 18065.8, 18056.9, 8, 16004.4, 21259.9, 3690, 72, 3747, 60
65535, 1708, 18065.8, 18056.9, 13055, 16234.4, 20680.4, 3845, 495, 4094, 1712
64410, 1708, 18065.8, 18056.9, 4, 31057, 35890.1, 3722, 99, 3757, 4348
65514, 1708, 18065.8, 18056.9, 2079, 17534.8, 20909.9, 1724, 243, 3905, 1599
64806, 1708, 18065.8, 18056.9, 272, 17746.3, 22328.5, 3764, 160, 3827, 1574
65085, 1708, 18065.8, 18056.9, 78, 32548.5, 32743.1, 3716, 92, 3751, 1527
36528, 1708, 18065.8, 18056.9, 2, 17865.5, 25241.6, 216, 153, 191, 230
39156, 1708, 18065.8, 18056.9, 6, 19595, 21443.3, 3714, 92, 3748, 4329
36541, 1708, 18065.8, 18056.9, 216, 9157.75, 9177.04, 122, 533, 539, 251
55970, 1708, 18065.8, 18056.9, 2, 27995, 39576.8, 3672, 73, 3748, 4302
65514, 1708, 18065.8, 18056.9, 17408, 16531.5, 21080.7, 3905, 458, 4056, 1665
65533, 1708, 18065.8, 18056.9, 13295, 17008.3, 21055.2, 3785, 415, 4098, 1697
40785, 1708, 18065.8, 18056.9, 8, 20409.2, 21797, 3720, 91, 3757, 1552
65422, 1708, 18065.8, 18056.9, 4199, 16372.3, 21297.6, 3804, 277, 3950, 1604
61946, 1708, 18065.8, 18056.9, 6, 25590.2, 28735.4, 3697, 90, 3757, 4301
36528, 1708, 18065.8, 18056.9, 2, 15820, 22347.4, 54, 56, 45, 86
47687, 1708, 18065.8, 18056.9, 2, 23846.5, 33719.8, 3693, 73, 3767, 4298
36528, 1708, 18065.8, 18056.9, 2, 4783.5, 6743.68, 122, 82, 87, 91
36528, 1708, 18065.8, 18056.9, 20, 15878.2, 16270.2, 60, 92, 85, 106
63951, 1708, 18065.8, 18056.9, 120, 16845.7, 20268.9, 3758, 123, 3790, 1564
36528, 1708, 18065.8, 18056.9, 846, 187, 189.892, 77, 1887, 1878, 819
65518, 2, 15506, 21904.8, 9862, 16767.2, 21066, 170, 364, 367, 472
41899, 2, 15506, 21904.8, 10, 20967, 22080.1, 73, 70, 71, 81
42191, 2, 15506, 21904.8, 4, 21096.2, 24358.7, 70, 56, 78, 79
60186, 2, 15506, 21904.8, 48, 22803.3, 22462.6, 73, 70, 60, 72
64710, 2, 15506, 21904.8, 3131, 17175.5, 21213.4, 131, 166, 159, 201
36528, 2, 15506, 21904.8, 1708, 18065.8, 18056.9, 70, 65, 54, 67
30978, 2, 15506, 21904.8, 2, 15506, 21904.8, 91, 77, 69, 78
64221, 2, 15506, 21904.8, 1082, 18420.3, 22151, 106, 81, 63, 108
65486, 2, 15506, 21904.8, 13931, 17259.1, 21557.8, 150, 425, 401, 527
30978, 2, 15506, 21904.8, 158, 11604.5, 11621.3, 78, 395, 387, 502
42153, 2, 15506, 21904.8, 6, 21094.5, 23086, 62, 54, 45, 60
65510, 2, 15506, 21904.8, 15759, 17704.1, 21846.8, 204, 680, 651, 858
64683, 2, 15506, 21904.8, 2828, 17470.5, 22168.6, 112, 88, 85, 120
65535, 2, 15506, 21904.8, 30147, 16968.7, 21371.5, 161, 821, 841, 1089
30978, 2, 15506, 21904.8, 4, 2366, 2710.08, 57, 57, 48, 64
54194, 2, 15506, 21904.8, 2526, 26788.5, 26788, 62, 50, 62, 71
64613, 2, 15506, 21904.8, 3558, 16121.7, 20203.3, 139, 168, 160, 219
30985, 2, 15506, 21904.8, 1828, 13484.2, 13479.2, 113, 4014, 4026, 5173
36721, 2, 15506, 21904.8, 2, 18375.5, 25965.7, 59, 49, 44, 66
37046, 2, 15506, 21904.8, 6, 13916.8, 16055.7, 115, 98, 78, 103
61918, 2, 15506, 21904.8, 673, 18089.7, 21759.2, 55, 79, 57, 70
65478, 2, 15506, 21904.8, 2775, 15100.7, 20014.6, 134, 141, 126, 176
64000, 2, 15506, 21904.8, 531, 14484.9, 20154.1, 128, 101, 100, 128
30987, 2, 15506, 21904.8, 1958, 5630, 5626.99, 115, 4252, 4308, 5524
65144, 2, 15506, 21904.8, 1153, 18668.8, 22970, 102, 74, 64, 69
65513, 2, 15506, 21904.8, 10831, 16917.8, 21277.6, 165, 319, 317, 417
65254, 2, 15506, 21904.8, 2630, 16367.8, 20948.8, 127, 115, 109, 150
65194, 2, 15506, 21904.8, 369, 16489.4, 21383, 51, 63, 50, 71
30981, 2, 15506, 21904.8, 2, 11127, 15716.2, 80, 74, 67, 66
65460, 2, 15506, 21904.8, 4352, 17081.5, 21512.4, 80, 69, 59, 77
65453, 2, 15506, 21904.8, 1111, 18102.4, 21906.4, 136, 126, 123, 165
65132, 2, 15506, 21904.8, 1791, 16654.7, 21274.7, 118, 103, 101, 132
62145, 2, 15506, 21904.8, 244, 31057.2, 31106.1, 56, 51, 44, 74
37726, 2, 15506, 21904.8, 4, 18881.2, 21779.1, 61, 54, 44, 67
60076, 2, 15506, 21904.8, 331, 17467.6, 19172.6, 121, 95, 79, 109
34320, 2, 15506, 21904.8, 18, 17176.5, 17653.9, 54, 55, 44, 67
65210, 2, 15506, 21904.8, 1327, 17604.2, 21942.3, 50, 50, 43, 57
65515, 2, 15506, 21904.8, 649, 17414.9, 21580, 92, 79, 72, 102
34185, 2, 15506, 21904.8, 66, 17103, 17213.9, 58, 54, 45, 60
39271, 2, 15506, 21904.8, 2, 19653, 27768.1, 64, 53, 44, 66
39109, 2, 15506, 21904.8, 12, 19571.8, 20421.1, 58, 43, 45, 59
65351, 2, 15506, 21904.8, 1206, 16944.1, 22084.2, 123, 85, 66, 96
65421, 2, 15506, 21904.8, 1450, 15187.9, 20049.5, 87, 80, 63, 85
64904, 2, 15506, 21904.8, 318, 18139.8, 22132.5, 192, 104, 100, 127
64723, 2, 15506, 21904.8, 470, 16596.3, 20712.3, 49, 51, 41, 64
30990, 2, 15506, 21904.8, 2, 4231, 5976.47, 79, 70, 57, 74
65227, 2, 15506, 21904.8, 2776, 15985.1, 20554, 124, 145, 137, 183
37575, 2, 15506, 21904.8, 1750, 18571, 18575.2, 79, 57, 45, 75
35235, 2, 15506, 21904.8, 8, 16100.6, 17419.8, 100, 86, 74, 91
42332, 2, 15506, 21904.8, 6, 21184, 23184, 64, 55, 45, 66
63522, 2, 15506, 21904.8, 841, 14720.3, 19586.5, 143, 105, 93, 137
30978, 2, 15506, 21904.8, 40, 91.25, 73.2868, 64, 128, 134, 167
65407, 2, 15506, 21904.8, 13262, 16462.5, 21056.7, 167, 463, 439, 572
30978, 2, 15506, 21904.8, 2, 2941.5, 4133.04, 52, 54, 43, 66
64846, 2, 15506, 21904.8, 4657, 16038.5, 20258.9, 157, 300, 305, 394
64509, 2, 15506, 21904.8, 512, 17614.8, 21392, 118, 143, 148, 194
65025, 2, 15506, 21904.8, 64, 17643.7, 23184.5, 96, 87, 74, 84
30979, 2, 15506, 21904.8, 1948, 701.25, 713.693, 108, 4280, 4275, 5488
30978, 2, 15506, 21904.8, 2, 8560.5, 12080.9, 52, 48, 52, 58
42441, 2, 15506, 21904.8, 8, 21238.2, 22683.3, 54, 53, 45, 59
65136, 2, 15506, 21904.8, 774, 14095.3, 21165.6, 71, 58, 59, 77
65400, 2, 15506, 21904.8, 2849, 18054.1, 21454.2, 161, 375, 343, 455
58426, 2, 15506, 21904.8, 2, 29228, 41313.4, 76, 66, 72, 75
64666, 2, 15506, 21904.8, 1398, 14985.2, 20170.2, 101, 81, 74, 103
62493, 2, 15506, 21904.8, 62, 17702.4, 22490.2, 93, 90, 73, 92
39110, 2, 15506, 21904.8, 2, 19564, 27654.9, 70, 67, 60, 75
33494, 2, 15506, 21904.8, 8, 10747.6, 14854.6, 117, 82, 72, 84
65277, 2, 15506, 21904.8, 807, 15941.5, 20680.2, 50, 67, 47, 65
65501, 2, 15506, 21904.8, 1050, 17967.5, 21673.1, 100, 108, 93, 130
65426, 2, 15506, 21904.8, 1845, 15706.7, 19927.6, 128, 99, 90, 125
65190, 2, 15506, 21904.8, 2044, 32353.8, 32348.3, 79, 67, 71, 66
65336, 2, 15506, 21904.8, 2453, 15861.9, 20222.7, 152, 163, 156, 211
64330, 2, 15506, 21904.8, 2889, 16310.1, 20449.8, 134, 137, 121, 172
63399, 2, 15506, 21904.8, 429, 17443.7, 19750.4, 146, 136, 120, 160
49754, 2, 15506, 21904.8, 2036, 24637.8, 24629.7, 73, 50, 64, 74
65420, 2, 15506, 21904.8, 3940, 17760.2, 22056.7, 122, 137, 137, 181
30994, 2, 15506, 21904.8, 2576, 10546.2, 10550.6, 116, 5565, 5641, 7250
30985, 2, 15506, 21904.8, 2206, 12980, 12974.9, 92, 4766, 4833, 6201
30978, 2, 15506, 21904.8, 2, 2803.5, 3937.88, 60, 49, 46, 66
65387, 2, 15506, 21904.8, 3837, 17323.1, 21382.2, 229, 139, 123, 166
64907, 2, 15506, 21904.8, 1801, 17985, 21933.9, 120, 124, 114, 154
59411, 2, 15506, 21904.8, 4, 18401.5, 28149.1, 72, 57, 52, 75
64330, 2, 15506, 21904.8, 1459, 16653.1, 20957.1, 98, 68, 61, 80
32369, 2, 15506, 21904.8, 2, 16200.5, 22888.3, 72, 49, 55, 74
41175, 2, 15506, 21904.8, 8, 20605.2, 22006.6, 55, 54, 45, 67
30986, 2, 15506, 21904.8, 1932, 5758.25, 5754.12, 111, 4166, 4246, 5451
32909, 2, 15506, 21904.8, 326, 16417, 16439.3, 71, 50, 45, 75
30978, 2, 15506, 21904.8, 1086, 14487, 14477.1, 109, 2382, 2425, 3100
58429, 2, 15506, 21904.8, 10, 18775.2, 22043.6, 137, 74, 66, 83
64870, 2, 15506, 21904.8, 1728, 16381.8, 21717.2, 94, 137, 107, 148
65058, 2, 15506, 21904.8, 2588, 17323.2, 21529.6, 124, 127, 120, 162
65155, 2, 15506, 21904.8, 875, 15857.8, 21559.8, 88, 67, 49, 74
30978, 2, 15506, 21904.8, 106, 14883, 14933.6, 62, 262, 273, 354
30978, 2, 15506, 21904.8, 1472, 6912.75, 6899.73, 102, 3236, 3248, 4174
36634, 2, 15506, 21904.8, 30, 18332, 18625, 54, 53, 45, 60
62514, 2, 15506, 21904.8, 474, 17240.4, 21733.9, 79, 58, 50, 75
65492, 2, 15506, 21904.8, 25599, 16146, 21159.3, 166, 572, 564, 735
30978, 2, 15506, 21904.8, 8, 15167.2, 16193.1, 74, 57, 62, 88
62883, 2, 15506, 21904.8, 18, 21216.7, 25232.1, 73, 57, 63, 77
63612, 2, 15506, 21904.8, 1054, 15886.2, 20492.4, 106, 72, 64, 92
65396, 2, 15506, 21904.8, 6143, 16768.8, 21147.7, 123, 192, 166, 219
65396, 2, 15506, 21904.8, 6143, 16768.8, 21147.7, 140, 181, 173, 225
65481, 2, 15506, 21904.8, 6272, 16226, 20793.6, 147, 173, 167, 228
65020, 2, 15506, 21904.8, 886, 15372.3, 19820.7, 50, 49, 42, 58
64846, 2, 15506, 21904.8, 4657, 16038.5, 20258.9, 135, 322, 305, 387
58527, 2, 15506, 21904.8, 390, 29233, 29251.6, 61, 54, 45, 59
38270, 2, 15506, 21904.8, 6, 19153, 20959.2, 56, 62, 52, 59
30989, 2, 15506, 21904.8, 146, 11107.5, 11139.7, 108, 375, 373, 482
65172, 2, 15506, 21904.8, 2964, 17039.6, 21359.4, 123, 153, 135, 189
65503, 2, 15506, 21904.8, 489, 17958.6, 22668.1, 83, 70, 56, 83
65504, 2, 15506, 21904.8, 3629, 16238, 20784.1, 121, 85, 79, 104
65195, 2, 15506, 21904.8, 189, 23413.2, 26156.8, 88, 61, 62, 80
65457, 2, 15506, 21904.8, 7132, 16050.6, 20763.7, 158, 251, 254, 326
61842, 2, 15506, 21904.8, 134, 14796.6, 20802.6, 78, 48, 72, 76
65271, 2, 15506, 21904.8, 1397, 16773.3, 21118.5, 90, 82, 74, 96
46290, 2, 15506, 21904.8, 98, 23150.5, 23251.4, 64, 53, 46, 67
37575, 2, 15506, 21904.8, 1750, 18571, 18575.2, 69, 48, 43, 60
65493, 2, 15506, 21904.8, 19229, 16734.2, 21491.3, 125, 309, 299, 397
64723, 2, 15506, 21904.8, 815, 17811.6, 22576.6, 49, 55, 42, 58
65511, 2, 15506, 21904.8, 12643, 16861.8, 21310.8, 161, 486, 488, 633
41648, 2, 15506, 21904.8, 8, 10507.9, 14571.3, 52, 48, 64, 59
65392, 2, 15506, 21904.8, 1782, 15061.5, 19735, 136, 127, 118, 158
56159, 2, 15506, 21904.8, 4, 26915.5, 31126.3, 63, 49, 44, 66
30982, 2, 15506, 21904.8, 2, 2051, 2882.17, 80, 64, 68, 79
65021, 2, 15506, 21904.8, 541, 18893.1, 23253.3, 98, 157, 142, 200
65513, 2, 15506, 21904.8, 3127, 16820, 21358.8, 130, 95, 93, 119
39996, 2, 15506, 21904.8, 182, 19980.5, 20030.6, 51, 50, 52, 67
64487, 2, 15506, 21904.8, 106, 14940.6, 18990.5, 155, 83, 72, 89
59572, 2, 15506, 21904.8, 1654, 29590.5, 29588.9, 55, 57, 63, 67
64253, 2, 15506, 21904.8, 298, 16411.8, 21928, 68, 41, 28, 48
64103, 2, 15506, 21904.8, 1943, 16372.9, 20295.6, 108, 141, 128, 169
65437, 2, 15506, 21904.8, 469, 18753.8, 20406.8, 129, 246, 237, 311
65523, 2, 15506, 21904.8, 3418, 17894.5, 22021.2, 134, 143, 127, 171
31099, 2, 15506, 21904.8, 34, 15564, 15777.8, 54, 54, 53, 68
34706, 2, 15506, 21904.8, 36, 12585.6, 13363.8, 100, 100, 109, 121
30978, 2, 15506, 21904.8, 98, 12251, 12296.9, 101, 264, 264, 347
63820, 2, 15506, 21904.8, 4, 21948.8, 30114, 62, 49, 43, 58
63979, 2, 15506, 21904.8, 1350, 15995.5, 21062.9, 105, 122, 116, 155
64921, 2, 15506, 21904.8, 670, 18529.6, 21968.5, 123, 127, 113, 128
65527, 2, 15506, 21904.8, 9677, 16546.4, 20927.6, 137, 294, 294, 380
65507, 2, 15506, 21904.8, 11147, 16848.2, 21368.1, 146, 394, 369, 481
53416, 2, 15506, 21904.8, 2, 26714, 37770.8, 53, 50, 43, 67
56624, 2, 15506, 21904.8, 6, 26170.2, 29038.3, 57, 56, 43, 58
40783, 2, 15506, 21904.8, 8, 20409.2, 21797, 54, 68, 58, 75
38857, 2, 15506, 21904.8, 8, 19446.2, 20767.5, 56, 52, 45, 67
61146, 2, 15506, 21904.8, 1262, 30431.5, 30427.8, 64, 49, 55, 65
65477, 2, 15506, 21904.8, 8354, 16028.5, 20792.5, 126, 152, 145, 185
30986, 2, 15506, 21904.8, 2, 5845, 8253.35, 81, 72, 60, 79
30986, 2, 15506, 21904.8, 1712, 6213.75, 6209.02, 99, 3726, 3767, 4830
65535, 2, 15506, 21904.8, 30147, 16968.7, 21371.5, 166, 836, 854, 1092
65150, 2, 15506, 21904.8, 2333, 16999.4, 21118.8, 118, 151, 141, 195
30983, 2, 15506, 21904.8, 2, 10518.5, 14858.4, 74, 65, 70, 78
64502, 2, 15506, 21904.8, 562, 16388.8, 20812.3, 73, 51, 43, 60
58829, 2, 15506, 21904.8, 270, 29399, 29434.6, 54, 69, 58, 68
59976, 2, 15506, 21904.8, 544, 29937.8, 29947.3, 55, 61, 46, 60
30984, 2, 15506, 21904.8, 4, 3873.25, 7039.68, 72, 65, 81, 83
64666, 2, 15506, 21904.8, 1398, 14985.2, 20170.2, 80, 70, 74, 96
40409, 2, 15506, 21904.8, 86, 20212.5, 20310.9, 56, 62, 52, 67
54483, 2, 15506, 21904.8, 4, 20078, 25965.7, 84, 79, 68, 85
42191, 2, 15506, 21904.8, 4, 21096.2, 24358.7, 65, 55, 56, 67
65526, 2, 15506, 21904.8, 19410, 16988.2, 21386.8, 160, 388, 373, 501
65351, 2, 15506, 21904.8, 4030, 17828.8, 22186.6, 184, 203, 196, 257
34490, 2, 15506, 21904.8, 2, 17249, 24388.1, 72, 47, 43, 60
64880, 2, 15506, 21904.8, 455, 17117, 20721.1, 83, 67, 50, 74
60606, 2, 15506, 21904.8, 6, 17049.8, 24063.3, 101, 83, 67, 90
30978, 2, 15506, 21904.8, 504, 3075.75, 3059.22, 69, 1112, 1138, 1452
30978, 2, 15506, 21904.8, 110, 15032.6, 3642.58, 72, 278, 280, 372
65384, 2, 15506, 21904.8, 1166, 16741.4, 21458.7, 54, 63, 42, 57
30978, 2, 15506, 21904.8, 390, 5602, 5589.31, 75, 875, 886, 1149
30980, 2, 15506, 21904.8, 24, 5946.25, 6293.57, 81, 115, 109, 138
30978, 2, 15506, 21904.8, 165, 14001, 47.7755, 75, 396, 399, 519
65407, 2, 15506, 21904.8, 3992, 16090.9, 20735.3, 136, 157, 136, 181
65414, 2, 15506, 21904.8, 2575, 16502.5, 20976.4, 125, 149, 150, 192
65360, 2, 15506, 21904.8, 3958, 16305.2, 20651.8, 119, 118, 106, 153
65334, 2, 15506, 21904.8, 432, 18756.2, 23198.4, 88, 66, 59, 77
65507, 2, 15506, 21904.8, 31681, 16660.7, 21263.9, 153, 682, 668, 855
54664, 2, 15506, 21904.8, 2, 27339, 38653.3, 69, 49, 56, 60
65437, 2, 15506, 21904.8, 469, 18753.8, 20406.8, 141, 246, 229, 295
65532, 2, 15506, 21904.8, 39922, 16512.5, 20898.2, 169, 742, 723, 937
54089, 2, 15506, 21904.8, 8, 16004.4, 21259.9, 78, 57, 44, 60
65535, 2, 15506, 21904.8, 13055, 16234.4, 20680.4, 126, 313, 308, 397
64408, 2, 15506, 21904.8, 4, 31057, 35890.1, 63, 53, 48, 67
65514, 2, 15506, 21904.8, 2079, 17534.8, 20909.9, 140, 199, 194, 261
64806, 2, 15506, 21904.8, 272, 17746.3, 22328.5, 86, 98, 94, 130
65084, 2, 15506, 21904.8, 78, 32548.5, 32743.1, 78, 51, 42, 59
35697, 2, 15506, 21904.8, 2, 17865.5, 25241.6, 82, 97, 65, 86
39154, 2, 15506, 21904.8, 6, 19595, 21443.3, 61, 54, 45, 66
30993, 2, 15506, 21904.8, 216, 9157.75, 9177.04, 112, 518, 545, 677
55970, 2, 15506, 21904.8, 2, 27995, 39576.8, 72, 48, 44, 58
65514, 2, 15506, 21904.8, 17408, 16531.5, 21080.7, 152, 309, 283, 374
65533, 2, 15506, 21904.8, 13295, 17008.3, 21055.2, 161, 347, 334, 445
40783, 2, 15506, 21904.8, 8, 20409.2, 21797, 62, 54, 53, 67
65422, 2, 15506, 21904.8, 4199, 16372.3, 21297.6, 167, 213, 206, 272
61945, 2, 15506, 21904.8, 6, 25590.2, 28735.4, 53, 57, 65, 66
31605, 2, 15506, 21904.8, 2, 15820, 22347.4, 63, 53, 45, 67
47687, 2, 15506, 21904.8, 2, 23846.5, 33719.8, 61, 50, 43, 67
30980, 2, 15506, 21904.8, 2, 4783.5, 6743.68, 71, 65, 65, 78
31724, 2, 15506, 21904.8, 20, 15878.2, 16270.2, 57, 54, 45, 61
63951, 2, 15506, 21904.8, 120, 16845.7, 20268.9, 97, 79, 70, 87
30978, 2, 15506, 21904.8, 846, 187, 189.892, 86, 1903, 1876, 2422
65518, 1082, 18420.3, 22151, 9862, 16767.2, 21066, 616, 915, 5061, 2101
64221, 1082, 18420.3, 22151, 10, 20967, 22080.1, 153, 175, 111, 133
64221, 1082, 18420.3, 22151, 4, 21096.2, 24358.7, 135, 107, 87, 118
64221, 1082, 18420.3, 22151, 48, 22803.3, 22462.6, 254, 269, 437, 242
64710, 1082, 18420.3, 22151, 3131, 17175.5, 21213.4, 1458, 445, 3626, 3249
64221, 1082, 18420.3, 22151, 1708, 18065.8, 18056.9, 109, 3713, 3761, 1673
64221, 1082, 18420.3, 22151, 2, 15506, 21904.8, 80, 72, 59, 115
64221, 1082, 18420.3, 22151, 1082, 18420.3, 22151, 7746, 7665, 3747, 1289
65486, 1082, 18420.3, 22151, 13931, 17259.1, 21557.8, 1893, 826, 5933, 12812
64221, 1082, 18420.3, 22151, 158, 11604.5, 11621.3, 112, 414, 399, 253
64221, 1082, 18420.3, 22151, 6, 21094.5, 23086, 85, 95, 66, 126
65510, 1082, 18420.3, 22151, 15759, 17704.1, 21846.8, 3203, 1792, 4189, 1746
64683, 1082, 18420.3, 22151, 2828, 17470.5, 22168.6, 403, 416, 3878, 1610
65535, 1082, 18420.3, 22151, 30147, 16968.7, 21371.5, 3249, 1811, 4259, 1744
64221, 1082, 18420.3, 22151, 4, 2366, 2710.08, 77, 51, 45, 86
64221, 1082, 18420.3, 22151, 2526, 26788.5, 26788, 189, 93, 5586, 2314
64613, 1082, 18420.3, 22151, 3558, 16121.7, 20203.3, 1475, 399, 5250, 2150
64221, 1082, 18420.3, 22151, 1828, 13484.2, 13479.2, 126, 4008, 4025, 1686
64221, 1082, 18420.3, 22151, 2, 18375.5, 25965.7, 82, 90, 73, 116
64221, 1082, 18420.3, 22151, 6, 13916.8, 16055.7, 153, 143, 108, 159
64221, 1082, 18420.3, 22151, 673, 18089.7, 21759.2, 247, 306, 2602, 716
65478, 1082, 18420.3, 22151, 2775, 15100.7, 20014.6, 1507, 401, 2992, 2951
64221, 1082, 18420.3, 22151, 531, 14484.9, 20154.1, 207, 308, 2687, 588
64221, 1082, 18420.3, 22151, 1958, 5630, 5626.99, 91, 4295, 4284, 1788
65144, 1082, 18420.3, 22151, 1153, 18668.8, 22970, 469, 222, 3085, 1197
65513, 1082, 18420.3, 22151, 10831, 16917.8, 21277.6, 456, 913, 8296, 9938
65254, 1082, 18420.3, 22151, 2630, 16367.8, 20948.8, 1466, 330, 2548, 1050
65194, 1082, 18420.3, 22151, 369, 16489.4, 21383, 416, 379, 2527, 476
64221, 1082, 18420.3, 22151, 2, 11127, 15716.2, 86, 85, 63, 88
65460, 1082, 18420.3, 22151, 4352, 17081.5, 21512.4, 2716, 295, 2558, 1091
65453, 1082, 18420.3, 22151, 1111, 18102.4, 21906.4, 1394, 365, 2952, 1472
65132, 1082, 18420.3, 22151, 1791, 16654.7, 21274.7, 1425, 329, 3134, 2269
64221, 1082, 18420.3, 22151, 244, 31057.2, 31106.1, 1123, 98, 1627, 746
64221, 1082, 18420.3, 22151, 4, 18881.2, 21779.1, 124, 96, 76, 128
64221, 1082, 18420.3, 22151, 331, 17467.6, 19172.6, 511, 295, 1038, 470
64221, 1082, 18420.3, 22151, 18, 17176.5, 17653.9, 110, 122, 104, 125
65210, 1082, 18420.3, 22151, 1327, 17604.2, 21942.3, 374, 1194, 5275, 1318
65515, 1082, 18420.3, 22151, 649, 17414.9, 21580, 545, 275, 2590, 754
64221, 1082, 18420.3, 22151, 66, 17103, 17213.9, 97, 220, 209, 174
64221, 1082, 18420.3, 22151, 2, 19653, 27768.1, 81, 90, 74, 99
64221, 1082, 18420.3, 22151, 12, 19571.8, 20421.1, 96, 106, 83, 130
65351, 1082, 18420.3, 22151, 1206, 16944.1, 22084.2, 552, 307, 4306, 1889
