range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
22299, 2, 3830.5, 5354.92, 8, 7335.62, 8131.64, 35, 48, 18
11756, 2, 3830.5, 5354.92, 2, 5922.5, 8312.04, 30, 35, 20
65006, 2, 3830.5, 5354.92, 14, 25785.1, 28563.6, 54, 57, 20
65134, 2, 3830.5, 5354.92, 152, 16868, 21350, 62, 279, 34
40604, 2, 3830.5, 5354.92, 4, 19747.2, 22265.3, 41, 50, 19
7573, 2, 3830.5, 5354.92, 2, 3683.5, 4562.96, 36, 55, 35
59404, 2, 3830.5, 5354.92, 6, 20846.8, 29957.4, 42, 57, 38
59665, 2, 3830.5, 5354.92, 6, 20742.8, 24431.1, 31, 29, 19
65371, 2, 3830.5, 5354.92, 176, 16993.8, 21924.9, 166, 345, 27
44315, 2, 3830.5, 5354.92, 4, 14505.8, 20898, 32, 43, 18
64891, 2, 3830.5, 5354.92, 152, 16458, 21105.8, 48, 279, 26
52149, 2, 3830.5, 5354.92, 4, 26346.8, 29842.9, 30, 43, 19
65527, 2, 3830.5, 5354.92, 1237, 16806.5, 21365.3, 58, 107, 32
7573, 2, 3830.5, 5354.92, 2, 3830.5, 5354.92, 36, 56, 48
64004, 2, 3830.5, 5354.92, 20, 29101.1, 30111.2, 46, 53, 19
19549, 2, 3830.5, 5354.92, 2, 9782.5, 13823.2, 40, 26, 28
60653, 2, 3830.5, 5354.92, 2, 30407.5, 42835.8, 29, 25, 19
63451, 2, 3830.5, 5354.92, 2, 31997.5, 44544.2, 29, 26, 19
59701, 2, 3830.5, 5354.92, 2, 29905.5, 42199.4, 28, 24, 30
61099, 2, 3830.5, 5354.92, 40, 15270, 20902.8, 46, 119, 20
38894, 2, 3830.5, 5354.92, 2, 19492, 27500.8, 37, 36, 19
35942, 2, 3830.5, 5354.92, 2, 18205, 25146.1, 26, 25, 19
39088, 2, 3830.5, 5354.92, 2, 19588, 27639.4, 42, 45, 37
45039, 2, 3830.5, 5354.92, 8, 12914.9, 18821.9, 31, 74, 47
10549, 2, 3830.5, 5354.92, 2, 5549, 7133.29, 27, 25, 20
62752, 2, 3830.5, 5354.92, 6, 17817.3, 26549.4, 34, 40, 19
17527, 2, 3830.5, 5354.92, 2, 8853, 12329.1, 30, 36, 20
62433, 2, 3830.5, 5354.92, 2, 31323.5, 44057.7, 29, 37, 19
13585, 2, 3830.5, 5354.92, 2, 7066, 9281.48, 27, 25, 20
59026, 2, 3830.5, 5354.92, 2, 29787, 41412.4, 28, 26, 20
63276, 2, 3830.5, 5354.92, 50, 15844.4, 22184.6, 51, 142, 28
59903, 2, 3830.5, 5354.92, 32, 20159.9, 24427.6, 49, 105, 36
64767, 2, 3830.5, 5354.92, 152, 16707.6, 21274, 110, 243, 25
65145, 2, 3830.5, 5354.92, 152, 16926.5, 21472.9, 44, 264, 26
26211, 2, 3830.5, 5354.92, 10, 7328.3, 10251.9, 54, 46, 35
56970, 2, 3830.5, 5354.92, 2, 28627, 40145.3, 27, 25, 18
58250, 2, 3830.5, 5354.92, 52, 13583.5, 18181.2, 39, 126, 19
65444, 2, 3830.5, 5354.92, 376, 15393.5, 20841.6, 153, 788, 19
39343, 2, 3830.5, 5354.92, 2, 19715.5, 27819.7, 43, 57, 37
51893, 2, 3830.5, 5354.92, 2, 25992.5, 36691.1, 26, 36, 19
63986, 2, 3830.5, 5354.92, 48, 19538.6, 24859.6, 40, 108, 25
44490, 2, 3830.5, 5354.92, 14, 22447.1, 22772.7, 40, 52, 19
7573, 2, 3830.5, 5354.92, 2, 2944.5, 3574.42, 35, 51, 30
49118, 2, 3830.5, 5354.92, 2, 24603, 34731.7, 35, 39, 26
51163, 2, 3830.5, 5354.92, 2, 25876, 35823.4, 91, 25, 20
48222, 2, 3830.5, 5354.92, 2, 24116, 34098.1, 28, 25, 27
62773, 2, 3830.5, 5354.92, 12, 23992.4, 28915.4, 40, 54, 18
64979, 2, 3830.5, 5354.92, 4, 28117.5, 33202.7, 30, 37, 20
40861, 2, 3830.5, 5354.92, 4, 13613.8, 19078.7, 29, 25, 19
52753, 2, 3830.5, 5354.92, 8, 26138.8, 27441.4, 31, 46, 19
63502, 2, 3830.5, 5354.92, 8, 16757.4, 26418.2, 32, 65, 26
63174, 2, 3830.5, 5354.92, 10, 28085, 29750.7, 34, 58, 20
39028, 2, 3830.5, 5354.92, 4, 18266.5, 21143.2, 31, 38, 18
53342, 2, 3830.5, 5354.92, 2, 26942, 37397.5, 27, 25, 19
47642, 2, 3830.5, 5354.92, 10, 11037.3, 15604.5, 38, 55, 19
64980, 2, 3830.5, 5354.92, 134, 18069.7, 23894.1, 53, 307, 27
47862, 2, 3830.5, 5354.92, 2, 24203, 33521.1, 28, 37, 19
62342, 2, 3830.5, 5354.92, 165, 15772.3, 19433.2, 48, 44, 29
23699, 2, 3830.5, 5354.92, 10, 6738.3, 7863.47, 34, 42, 19
62513, 2, 3830.5, 5354.92, 14, 27301, 28592.5, 34, 46, 18
11664, 2, 3830.5, 5354.92, 4, 4814.75, 5706.13, 30, 51, 27
48149, 2, 3830.5, 5354.92, 8, 20265.6, 21537.7, 32, 51, 19
62355, 2, 3830.5, 5354.92, 98, 19656.7, 22936.5, 67, 180, 20
19127, 2, 3830.5, 5354.92, 2, 9608, 13524.1, 29, 35, 19
27061, 2, 3830.5, 5354.92, 10, 11839.2, 12585.9, 32, 59, 19
57470, 2, 3830.5, 5354.92, 8, 15565, 25981.7, 31, 66, 45
45605, 2, 3830.5, 5354.92, 2, 22850, 32242.7, 29, 24, 19
9739, 2, 3830.5, 5354.92, 2, 5142.5, 6562.66, 27, 38, 19
62170, 2, 3830.5, 5354.92, 100, 16712, 23130, 42, 247, 51
24097, 2, 3830.5, 5354.92, 2, 12095, 17035.6, 27, 37, 18
46966, 2, 3830.5, 5354.92, 2, 23631, 33062.9, 27, 36, 18
18098, 2, 3830.5, 5354.92, 2, 9323.5, 12471.2, 28, 25, 20
60759, 2, 3830.5, 5354.92, 2, 30421.5, 42963.1, 30, 36, 27
38435, 2, 3830.5, 5354.92, 2, 19431, 26937.9, 45, 24, 20
64948, 2, 3830.5, 5354.92, 8, 18478.4, 24503.9, 32, 39, 19
60687, 2, 3830.5, 5354.92, 110, 19275.3, 23652.8, 44, 278, 25
44114, 2, 3830.5, 5354.92, 2, 22124, 31160.8, 28, 25, 19
53423, 2, 3830.5, 5354.92, 8, 23647.2, 26339.2, 32, 41, 19
56123, 2, 3830.5, 5354.92, 8, 11160.8, 19451.1, 32, 68, 19
10979, 2, 3830.5, 5354.92, 2, 5764, 7437.35, 27, 24, 20
42905, 2, 3830.5, 5354.92, 2, 21726.5, 30013.1, 28, 25, 18
56602, 2, 3830.5, 5354.92, 2, 28348.5, 40018.7, 39, 25, 19
18361, 2, 3830.5, 5354.92, 2, 9225.5, 12981.8, 29, 25, 19
65521, 2, 3830.5, 5354.92, 58, 11433.4, 20328.5, 39, 187, 19
55154, 2, 3830.5, 5354.92, 12, 15224.9, 19409.6, 36, 85, 43
26318, 2, 3830.5, 5354.92, 6, 11455.7, 12981.6, 32, 45, 19
47285, 2, 3830.5, 5354.92, 4, 17728.5, 22310.9, 30, 25, 19
59875, 2, 3830.5, 5354.92, 2, 30076, 42204.4, 28, 25, 18
26378, 2, 3830.5, 5354.92, 12, 4284.08, 7633.48, 40, 74, 46
45594, 2, 3830.5, 5354.92, 2, 23070.5, 31915.3, 29, 28, 20
21796, 2, 3830.5, 5354.92, 2, 11169, 15091.1, 30, 26, 18
64755, 2, 3830.5, 5354.92, 4, 19400.5, 30742, 32, 37, 19
50473, 2, 3830.5, 5354.92, 2, 25283, 35686.3, 28, 25, 18
39434, 2, 3830.5, 5354.92, 14, 15793.9, 16792.2, 37, 71, 25
57993, 2, 3830.5, 5354.92, 12, 10727.4, 16555.2, 33, 61, 20
35909, 2, 3830.5, 5354.92, 2, 18002, 25386.5, 40, 24, 19
65031, 2, 3830.5, 5354.92, 152, 16837.6, 21376.7, 52, 286, 19
64215, 2, 3830.5, 5354.92, 44, 19488.9, 21954, 50, 105, 19
61574, 2, 3830.5, 5354.92, 4, 21605.8, 28896.5, 38, 37, 19
52236, 2, 3830.5, 5354.92, 2, 26162.5, 36935.7, 28, 25, 19
37280, 2, 3830.5, 5354.92, 6, 17975.8, 19254.2, 31, 53, 19
37611, 2, 3830.5, 5354.92, 6, 16708.5, 18844.5, 31, 28, 19
25609, 2, 3830.5, 5354.92, 2, 13076.5, 17785.9, 27, 25, 18
60441, 2, 3830.5, 5354.92, 2, 30265, 42737.5, 27, 25, 20
22798, 2, 3830.5, 5354.92, 2, 11492, 16051.3, 29, 24, 20
47226, 2, 3830.5, 5354.92, 2, 23885.5, 33070.7, 26, 24, 18
52489, 2, 3830.5, 5354.92, 6, 22924.2, 25330.5, 32, 28, 20
37553, 2, 3830.5, 5354.92, 2, 18895, 26448.6, 37, 35, 19
7573, 2, 3830.5, 5354.92, 2, 2441, 2743.57, 36, 42, 30
64475, 2, 3830.5, 5354.92, 8, 29795.9, 31827.7, 43, 57, 28
48505, 2, 3830.5, 5354.92, 2, 24489, 34026, 29, 26, 19
19357, 2, 3830.5, 5354.92, 2, 9953, 13361.5, 37, 27, 19
50890, 2, 3830.5, 5354.92, 2, 25491, 35981.8, 29, 28, 18
63930, 2, 3830.5, 5354.92, 4, 18818, 30559.9, 31, 37, 20
64341, 2, 3830.5, 5354.92, 152, 16124, 20846.9, 55, 278, 38
24735, 2, 3830.5, 5354.92, 2, 12642, 17164.3, 27, 25, 19
62968, 2, 3830.5, 5354.92, 26, 11665.5, 15742.8, 99, 93, 20
53581, 2, 3830.5, 5354.92, 2, 26905, 37787.8, 38, 25, 19
52069, 2, 3830.5, 5354.92, 2, 26260.5, 36561, 27, 25, 19
36509, 2, 3830.5, 5354.92, 2, 18324, 25779.7, 37, 25, 18
65194, 2, 3830.5, 5354.92, 152, 16976.6, 21472.8, 44, 272, 26
29408, 2, 3830.5, 5354.92, 6, 14826.3, 16002.6, 31, 29, 19
57859, 2, 3830.5, 5354.92, 2, 29058, 40793, 27, 36, 19
31561, 2, 3830.5, 5354.92, 2, 16007, 22058.9, 26, 36, 20
57407, 2, 3830.5, 5354.92, 2, 28750.5, 40588.6, 28, 26, 19
61441, 2, 3830.5, 5354.92, 8, 20060.1, 27492.4, 40, 67, 37
65300, 2, 3830.5, 5354.92, 24, 12957.8, 19551.8, 38, 93, 25
17052, 2, 3830.5, 5354.92, 4, 8799.25, 9579.68, 30, 36, 26
64844, 2, 3830.5, 5354.92, 4, 27471.8, 32460.8, 32, 26, 19
54702, 2, 3830.5, 5354.92, 4, 27397.2, 31577.9, 41, 26, 18
20279, 2, 3830.5, 5354.92, 6, 9969.83, 10880.1, 30, 28, 19
50420, 2, 3830.5, 5354.92, 40, 17552.9, 20499.8, 41, 146, 27
39928, 2, 3830.5, 5354.92, 2, 20015.5, 28222.8, 26, 27, 19
7573, 2, 3830.5, 5354.92, 2, 2851, 3378.56, 46, 30, 32
38040, 2, 3830.5, 5354.92, 8, 8262.62, 13012.3, 32, 72, 19
44986, 2, 3830.5, 5354.92, 6, 12236.5, 17270.3, 31, 40, 19
28237, 2, 3830.5, 5354.92, 2, 14165.5, 19962.3, 25, 25, 19
38291, 2, 3830.5, 5354.92, 2, 19377.5, 26810, 28, 35, 19
63838, 2, 3830.5, 5354.92, 152, 16012.1, 20728.7, 53, 301, 26
64751, 2, 3830.5, 5354.92, 2, 32376.5, 45785.9, 29, 26, 28
47563, 2, 3830.5, 5354.92, 6, 14098.5, 19735.4, 32, 40, 19
64012, 2, 3830.5, 5354.92, 20, 22542.8, 25655.5, 92, 77, 27
25805, 2, 3830.5, 5354.92, 6, 11653, 12718.1, 30, 40, 19
42493, 2, 3830.5, 5354.92, 14, 12512.6, 14813.5, 34, 48, 19
62081, 2, 3830.5, 5354.92, 90, 13617.4, 18471.3, 60, 249, 26
39576, 2, 3830.5, 5354.92, 2, 19832, 27984.5, 34, 34, 19
61333, 2, 3830.5, 5354.92, 30, 21393.6, 24936.9, 36, 83, 27
27667, 2, 3830.5, 5354.92, 6, 9700.33, 11521.6, 31, 30, 19
64912, 2, 3830.5, 5354.92, 10, 23822.6, 27136.9, 34, 38, 18
7680, 2, 3830.5, 5354.92, 4, 3886, 4430.59, 31, 26, 19
61283, 2, 3830.5, 5354.92, 14, 19564.8, 24003.2, 35, 55, 20
63783, 2, 3830.5, 5354.92, 34, 17551.3, 20669.4, 95, 78, 28
65018, 2, 3830.5, 5354.92, 152, 16461.5, 21107, 46, 273, 33
7573, 2, 3830.5, 5354.92, 2, 2927, 3425.23, 35, 26, 33
37523, 2, 3830.5, 5354.92, 4, 12570.8, 17508.5, 30, 25, 20
43457, 2, 3830.5, 5354.92, 2, 21962, 30460.7, 26, 24, 19
60741, 2, 3830.5, 5354.92, 2, 30418, 42945.4, 27, 24, 19
60527, 2, 3830.5, 5354.92, 14, 16238.6, 23123.4, 34, 71, 19
48693, 2, 3830.5, 5354.92, 40, 3758.12, 8161.72, 38, 137, 18
49725, 2, 3830.5, 5354.92, 4, 24245, 27455.1, 30, 36, 19
64085, 2, 3830.5, 5354.92, 8, 18507.9, 22993.2, 43, 56, 26
65421, 2, 3830.5, 5354.92, 30, 18407.3, 24807.7, 52, 75, 27
64041, 20, 29101.1, 30111.2, 2, 14787.5, 20902.8, 86, 57, 35
64034, 20, 29101.1, 30111.2, 2, 28842, 40768.9, 103, 57, 37
64156, 20, 29101.1, 30111.2, 24, 19620.2, 23150.6, 137, 156, 71
65080, 20, 29101.1, 30111.2, 546, 16033.7, 20633.6, 187, 2301, 56
64001, 20, 29101.1, 30111.2, 6, 6690.67, 8233.69, 99, 82, 36
63998, 20, 29101.1, 30111.2, 2, 13220, 18625.2, 69, 44, 30
63588, 20, 29101.1, 30111.2, 2, 17350.5, 23886.8, 75, 53, 19
63550, 20, 29101.1, 30111.2, 6, 16126.5, 17137.1, 142, 101, 56
63550, 20, 29101.1, 30111.2, 2, 5145, 6564.78, 97, 39, 37
63744, 20, 29101.1, 30111.2, 16, 16887.1, 19752.2, 90, 123, 45
63550, 20, 29101.1, 30111.2, 2, 17820, 24494.2, 109, 41, 37
65107, 20, 29101.1, 30111.2, 113, 17563.8, 21861.6, 162, 133, 91
64046, 20, 29101.1, 30111.2, 152, 16258.9, 20920, 149, 636, 119
64004, 20, 29101.1, 30111.2, 12, 17649.3, 20283.5, 113, 79, 37
63954, 20, 29101.1, 30111.2, 2, 30554, 43076.9, 96, 41, 37
64000, 20, 29101.1, 30111.2, 12, 16798.9, 22341.3, 135, 74, 45
65035, 20, 29101.1, 30111.2, 24, 21626.3, 25527.8, 105, 141, 69
63550, 20, 29101.1, 30111.2, 2, 27904.5, 38755.8, 112, 51, 27
64002, 20, 29101.1, 30111.2, 2, 10994, 15482.8, 81, 32, 20
63957, 20, 29101.1, 30111.2, 6, 3367.17, 3711.98, 94, 66, 32
64781, 20, 29101.1, 30111.2, 4, 26436.5, 31950.3, 73, 60, 54
65320, 20, 29101.1, 30111.2, 151, 16865.7, 21283.8, 151, 122, 91
63550, 20, 29101.1, 30111.2, 4, 4330, 7037.48, 97, 47, 38
63911, 20, 29101.1, 30111.2, 6, 14623.3, 16967.9, 74, 48, 33
64003, 20, 29101.1, 30111.2, 24, 17164.2, 19884.5, 122, 121, 51
63636, 20, 29101.1, 30111.2, 2, 20307.5, 28136.5, 70, 51, 24
63811, 20, 29101.1, 30111.2, 2, 27614.5, 38717.6, 74, 38, 20
63999, 20, 29101.1, 30111.2, 2, 2555.5, 3544.73, 89, 34, 19
63550, 20, 29101.1, 30111.2, 6, 29781, 32094.5, 171, 65, 55
65500, 20, 29101.1, 30111.2, 5506, 16259.4, 20751.4, 260, 15969, 162
64000, 20, 29101.1, 30111.2, 16, 28133.2, 29567.1, 104, 101, 47
63636, 20, 29101.1, 30111.2, 2, 9807.5, 13287.2, 64, 33, 19
64001, 20, 29101.1, 30111.2, 20, 14666.3, 17260.4, 108, 113, 35
63871, 20, 29101.1, 30111.2, 2, 10345.5, 14380.4, 52, 33, 19
64571, 20, 29101.1, 30111.2, 78, 17313.6, 21855.6, 164, 418, 74
63550, 20, 29101.1, 30111.2, 6, 2772.33, 2488.12, 86, 64, 41
63622, 20, 29101.1, 30111.2, 2, 6064, 7973.34, 53, 33, 19
65391, 20, 29101.1, 30111.2, 152, 16850.7, 21358.8, 162, 637, 67
63550, 20, 29101.1, 30111.2, 8, 7335.62, 8131.64, 111, 81, 35
64003, 20, 29101.1, 30111.2, 2, 5922.5, 8312.04, 54, 45, 19
65005, 20, 29101.1, 30111.2, 14, 25785.1, 28563.6, 120, 121, 45
65134, 20, 29101.1, 30111.2, 152, 16868, 21350, 132, 630, 81
63589, 20, 29101.1, 30111.2, 4, 19747.2, 22265.3, 120, 46, 23
63591, 20, 29101.1, 30111.2, 2, 3683.5, 4562.96, 53, 32, 19
64002, 20, 29101.1, 30111.2, 6, 20846.8, 29957.4, 133, 66, 51
63550, 20, 29101.1, 30111.2, 6, 20742.8, 24431.1, 138, 53, 52
65371, 20, 29101.1, 30111.2, 176, 16993.8, 21924.9, 159, 777, 68
64003, 20, 29101.1, 30111.2, 4, 14505.8, 20898, 81, 48, 25
64891, 20, 29101.1, 30111.2, 152, 16458, 21105.8, 156, 641, 69
63550, 20, 29101.1, 30111.2, 4, 26346.8, 29842.9, 121, 46, 39
65527, 20, 29101.1, 30111.2, 1237, 16806.5, 21365.3, 191, 177, 100
64004, 20, 29101.1, 30111.2, 2, 3830.5, 5354.92, 60, 34, 19
63550, 20, 29101.1, 30111.2, 20, 29101.1, 30111.2, 157, 146, 81
64040, 20, 29101.1, 30111.2, 2, 9782.5, 13823.2, 59, 45, 28
63930, 20, 29101.1, 30111.2, 2, 30407.5, 42835.8, 81, 41, 46
63550, 20, 29101.1, 30111.2, 2, 31997.5, 44544.2, 140, 39, 52
63982, 20, 29101.1, 30111.2, 2, 29905.5, 42199.4, 60, 33, 35
63998, 20, 29101.1, 30111.2, 40, 15270, 20902.8, 60, 191, 57
64002, 20, 29101.1, 30111.2, 2, 19492, 27500.8, 114, 42, 19
63624, 20, 29101.1, 30111.2, 2, 18205, 25146.1, 66, 43, 18
64004, 20, 29101.1, 30111.2, 2, 19588, 27639.4, 55, 51, 19
64041, 20, 29101.1, 30111.2, 8, 12914.9, 18821.9, 82, 58, 28
63550, 20, 29101.1, 30111.2, 2, 5549, 7133.29, 75, 41, 27
63906, 20, 29101.1, 30111.2, 6, 17817.3, 26549.4, 91, 54, 48
63913, 20, 29101.1, 30111.2, 2, 8853, 12329.1, 59, 32, 20
63878, 20, 29101.1, 30111.2, 2, 31323.5, 44057.7, 57, 44, 29
63550, 20, 29101.1, 30111.2, 2, 7066, 9281.48, 80, 51, 28
63550, 20, 29101.1, 30111.2, 2, 29787, 41412.4, 107, 43, 26
64013, 20, 29101.1, 30111.2, 50, 15844.4, 22184.6, 127, 236, 64
64021, 20, 29101.1, 30111.2, 32, 20159.9, 24427.6, 86, 152, 56
64767, 20, 29101.1, 30111.2, 152, 16707.6, 21274, 161, 642, 61
65145, 20, 29101.1, 30111.2, 152, 16926.5, 21472.9, 121, 665, 43
64042, 20, 29101.1, 30111.2, 10, 7328.3, 10251.9, 153, 92, 38
63808, 20, 29101.1, 30111.2, 2, 28627, 40145.3, 72, 41, 19
64002, 20, 29101.1, 30111.2, 52, 13583.5, 18181.2, 130, 247, 49
65444, 20, 29101.1, 30111.2, 376, 15393.5, 20841.6, 178, 1508, 100
64004, 20, 29101.1, 30111.2, 2, 19715.5, 27819.7, 59, 42, 20
64000, 20, 29101.1, 30111.2, 2, 25992.5, 36691.1, 53, 41, 18
64003, 20, 29101.1, 30111.2, 48, 19538.6, 24859.6, 135, 258, 71
63550, 20, 29101.1, 30111.2, 14, 22447.1, 22772.7, 134, 102, 38
63631, 20, 29101.1, 30111.2, 2, 2944.5, 3574.42, 63, 34, 19
64004, 20, 29101.1, 30111.2, 2, 24603, 34731.7, 59, 41, 19
63550, 20, 29101.1, 30111.2, 2, 25876, 35823.4, 92, 50, 28
64043, 20, 29101.1, 30111.2, 2, 24116, 34098.1, 67, 42, 20
64002, 20, 29101.1, 30111.2, 12, 23992.4, 28915.4, 111, 84, 37
64973, 20, 29101.1, 30111.2, 4, 28117.5, 33202.7, 125, 48, 43
63594, 20, 29101.1, 30111.2, 4, 13613.8, 19078.7, 71, 57, 19
63550, 20, 29101.1, 30111.2, 8, 26138.8, 27441.4, 101, 69, 34
64041, 20, 29101.1, 30111.2, 8, 16757.4, 26418.2, 88, 66, 36
63954, 20, 29101.1, 30111.2, 10, 28085, 29750.7, 94, 80, 40
64003, 20, 29101.1, 30111.2, 4, 18266.5, 21143.2, 61, 44, 20
63550, 20, 29101.1, 30111.2, 2, 26942, 37397.5, 85, 55, 36
63550, 20, 29101.1, 30111.2, 10, 11037.3, 15604.5, 109, 68, 40
64980, 20, 29101.1, 30111.2, 134, 18069.7, 23894.1, 156, 644, 61
63550, 20, 29101.1, 30111.2, 2, 24203, 33521.1, 82, 38, 27
64042, 20, 29101.1, 30111.2, 165, 15772.3, 19433.2, 165, 269, 120
64003, 20, 29101.1, 30111.2, 10, 6738.3, 7863.47, 103, 66, 31
63997, 20, 29101.1, 30111.2, 14, 27301, 28592.5, 123, 101, 53
63987, 20, 29101.1, 30111.2, 4, 4814.75, 5706.13, 71, 62, 19
63997, 20, 29101.1, 30111.2, 8, 20265.6, 21537.7, 109, 75, 27
64047, 20, 29101.1, 30111.2, 98, 19656.7, 22936.5, 163, 429, 77
64003, 20, 29101.1, 30111.2, 2, 9608, 13524.1, 64, 44, 19
63974, 20, 29101.1, 30111.2, 10, 11839.2, 12585.9, 86, 83, 36
64041, 20, 29101.1, 30111.2, 8, 15565, 25981.7, 89, 75, 27
63997, 20, 29101.1, 30111.2, 2, 22850, 32242.7, 54, 51, 18
63550, 20, 29101.1, 30111.2, 2, 5142.5, 6562.66, 113, 40, 25
63752, 20, 29101.1, 30111.2, 100, 16712, 23130, 138, 434, 84
63999, 20, 29101.1, 30111.2, 2, 12095, 17035.6, 59, 34, 20
63796, 20, 29101.1, 30111.2, 2, 23631, 33062.9, 54, 43, 20
63550, 20, 29101.1, 30111.2, 2, 9323.5, 12471.2, 78, 51, 26
64006, 20, 29101.1, 30111.2, 2, 30421.5, 42963.1, 134, 50, 27
63665, 20, 29101.1, 30111.2, 2, 19431, 26937.9, 47, 41, 18
64495, 20, 29101.1, 30111.2, 8, 18478.4, 24503.9, 109, 85, 46
64046, 20, 29101.1, 30111.2, 110, 19275.3, 23652.8, 166, 480, 85
63958, 20, 29101.1, 30111.2, 2, 22124, 31160.8, 54, 41, 19
64000, 20, 29101.1, 30111.2, 8, 23647.2, 26339.2, 80, 66, 27
63840, 20, 29101.1, 30111.2, 8, 11160.8, 19451.1, 85, 50, 22
63550, 20, 29101.1, 30111.2, 2, 5764, 7437.35, 65, 41, 26
63550, 20, 29101.1, 30111.2, 2, 21726.5, 30013.1, 89, 50, 26
63997, 20, 29101.1, 30111.2, 2, 28348.5, 40018.7, 59, 40, 17
64002, 20, 29101.1, 30111.2, 2, 9225.5, 12981.8, 64, 41, 19
65521, 20, 29101.1, 30111.2, 58, 11433.4, 20328.5, 113, 283, 63
64018, 20, 29101.1, 30111.2, 12, 15224.9, 19409.6, 83, 72, 36
63998, 20, 29101.1, 30111.2, 6, 11455.7, 12981.6, 83, 61, 35
63550, 20, 29101.1, 30111.2, 4, 17728.5, 22310.9, 97, 46, 33
63815, 20, 29101.1, 30111.2, 2, 30076, 42204.4, 60, 33, 28
63621, 20, 29101.1, 30111.2, 12, 4284.08, 7633.48, 86, 72, 36
63550, 20, 29101.1, 30111.2, 2, 23070.5, 31915.3, 92, 43, 26
63550, 20, 29101.1, 30111.2, 2, 11169, 15091.1, 75, 68, 32
64346, 20, 29101.1, 30111.2, 4, 19400.5, 30742, 61, 54, 43
63999, 20, 29101.1, 30111.2, 2, 25283, 35686.3, 53, 40, 19
64018, 20, 29101.1, 30111.2, 14, 15793.9, 16792.2, 102, 91, 31
63877, 20, 29101.1, 30111.2, 12, 10727.4, 16555.2, 109, 77, 23
63997, 20, 29101.1, 30111.2, 2, 18002, 25386.5, 53, 41, 19
65031, 20, 29101.1, 30111.2, 152, 16837.6, 21376.7, 211, 638, 62
64214, 20, 29101.1, 30111.2, 44, 19488.9, 21954, 133, 257, 39
63640, 20, 29101.1, 30111.2, 4, 21605.8, 28896.5, 60, 57, 35
64003, 20, 29101.1, 30111.2, 2, 26162.5, 36935.7, 54, 41, 27
63550, 20, 29101.1, 30111.2, 6, 17975.8, 19254.2, 96, 58, 34
64000, 20, 29101.1, 30111.2, 6, 16708.5, 18844.5, 91, 60, 42
63550, 20, 29101.1, 30111.2, 2, 13076.5, 17785.9, 87, 39, 27
64003, 20, 29101.1, 30111.2, 2, 30265, 42737.5, 59, 33, 26
63906, 20, 29101.1, 30111.2, 2, 11492, 16051.3, 59, 42, 28
63550, 20, 29101.1, 30111.2, 2, 23885.5, 33070.7, 67, 41, 25
64003, 20, 29101.1, 30111.2, 6, 22924.2, 25330.5, 70, 54, 29
63855, 20, 29101.1, 30111.2, 2, 18895, 26448.6, 54, 39, 20
63550, 20, 29101.1, 30111.2, 2, 2441, 2743.57, 75, 51, 27
64475, 20, 29101.1, 30111.2, 8, 29795.9, 31827.7, 91, 71, 41
63619, 20, 29101.1, 30111.2, 2, 24489, 34026, 50, 40, 20
63550, 20, 29101.1, 30111.2, 2, 9953, 13361.5, 80, 34, 27
64000, 20, 29101.1, 30111.2, 2, 25491, 35981.8, 45, 52, 19
64003, 20, 29101.1, 30111.2, 4, 18818, 30559.9, 109, 57, 42
64341, 20, 29101.1, 30111.2, 152, 16124, 20846.9, 145, 682, 88
63550, 20, 29101.1, 30111.2, 2, 12642, 17164.3, 65, 33, 26
64026, 20, 29101.1, 30111.2, 26, 11665.5, 15742.8, 118, 138, 50
63863, 20, 29101.1, 30111.2, 2, 26905, 37787.8, 66, 40, 19
63640, 20, 29101.1, 30111.2, 2, 26260.5, 36561, 46, 52, 19
63953, 20, 29101.1, 30111.2, 2, 18324, 25779.7, 45, 41, 19
65194, 20, 29101.1, 30111.2, 152, 16976.6, 21472.8, 127, 635, 72
63830, 20, 29101.1, 30111.2, 6, 14826.3, 16002.6, 84, 67, 28
63835, 20, 29101.1, 30111.2, 2, 29058, 40793, 54, 50, 19
63639, 20, 29101.1, 30111.2, 2, 16007, 22058.9, 53, 34, 19
63998, 20, 29101.1, 30111.2, 2, 28750.5, 40588.6, 53, 33, 20
64004, 20, 29101.1, 30111.2, 8, 20060.1, 27492.4, 76, 74, 40
65300, 20, 29101.1, 30111.2, 24, 12957.8, 19551.8, 79, 146, 66
63550, 20, 29101.1, 30111.2, 4, 8799.25, 9579.68, 121, 46, 34
64688, 20, 29101.1, 30111.2, 4, 27471.8, 32460.8, 83, 54, 40
63998, 20, 29101.1, 30111.2, 4, 27397.2, 31577.9, 75, 87, 27
64001, 20, 29101.1, 30111.2, 6, 9969.83, 10880.1, 68, 55, 19
64047, 20, 29101.1, 30111.2, 40, 17552.9, 20499.8, 91, 205, 50
63989, 20, 29101.1, 30111.2, 2, 20015.5, 28222.8, 51, 51, 19
63586, 20, 29101.1, 30111.2, 2, 2851, 3378.56, 58, 34, 19
63988, 20, 29101.1, 30111.2, 8, 8262.62, 13012.3, 104, 61, 26
63550, 20, 29101.1, 30111.2, 6, 12236.5, 17270.3, 114, 69, 35
63998, 20, 29101.1, 30111.2, 2, 14165.5, 19962.3, 56, 45, 20
63628, 20, 29101.1, 30111.2, 2, 19377.5, 26810, 54, 40, 20
