range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,vector,fastest_algo
65492,2,11127,15716.2,25599,16146,21159.3,115,108,111,132,skewed_2
30317,2,11127,15716.2,8,15167.2,16193.1,32,22,20,20,non_skewed
62885,2,11127,15716.2,18,21216.7,25232.1,22,23,20,21,non_skewed
63612,2,11127,15716.2,1054,15886.2,20492.4,68,33,29,31,non_skewed
65396,2,11127,15716.2,6143,16768.8,21147.7,98,46,51,55,skewed_2
65396,2,11127,15716.2,6143,16768.8,21147.7,74,49,50,52,skewed_2
65481,2,11127,15716.2,6272,16226,20793.6,75,43,48,52,skewed_2
65020,2,11127,15716.2,886,15372.3,19820.7,39,21,20,20,non_skewed
64846,2,11127,15716.2,4657,16038.5,20258.9,77,76,74,85,non_skewed
58530,2,11127,15716.2,390,29233,29251.6,31,22,20,21,non_skewed
38273,2,11127,15716.2,6,19153,20959.2,40,22,20,21,non_skewed
22239,2,11127,15716.2,146,11107.5,11139.7,160,123,130,126,skewed_2
65172,2,11127,15716.2,2964,17039.6,21359.4,71,36,39,39,skewed_2
65503,2,11127,15716.2,489,17958.6,22668.1,51,32,30,31,non_skewed
65504,2,11127,15716.2,3629,16238,20784.1,51,38,34,46,non_skewed
65195,2,11127,15716.2,189,23413.2,26156.8,94,39,29,30,non_skewed
65457,2,11127,15716.2,7132,16050.6,20763.7,80,67,63,70,non_skewed
61842,2,11127,15716.2,134,14796.6,20802.6,42,31,20,27,non_skewed
65271,2,11127,15716.2,1397,16773.3,21118.5,62,32,29,32,non_skewed
46293,2,11127,15716.2,98,23150.5,23251.4,38,21,20,21,non_skewed
37575,2,11127,15716.2,1750,18571,18575.2,33,31,20,28,non_skewed
65493,2,11127,15716.2,19229,16734.2,21491.3,86,66,68,82,skewed_2
64723,2,11127,15716.2,815,17811.6,22576.6,39,21,19,20,non_skewed
65511,2,11127,15716.2,12643,16861.8,21310.8,96,122,114,120,skewed_1
41648,2,11127,15716.2,8,10507.9,14571.3,31,30,20,20,non_skewed
65392,2,11127,15716.2,1782,15061.5,19735,84,47,44,43,vector
56159,2,11127,15716.2,4,26915.5,31126.3,32,21,20,21,non_skewed
22227,2,11127,15716.2,2,2051,2882.17,42,38,44,39,skewed_2
65021,2,11127,15716.2,541,18893.1,23253.3,62,50,34,36,non_skewed
65513,2,11127,15716.2,3127,16820,21358.8,66,28,23,33,non_skewed
39996,2,11127,15716.2,182,19980.5,20030.6,33,21,20,22,non_skewed
64489,2,11127,15716.2,106,14940.6,18990.5,34,21,20,22,non_skewed
59572,2,11127,15716.2,1654,29590.5,29588.9,41,20,20,21,skewed_2
64253,2,11127,15716.2,298,16411.8,21928,33,22,21,21,non_skewed
64103,2,11127,15716.2,1943,16372.9,20295.6,63,49,46,48,non_skewed
65437,2,11127,15716.2,469,18753.8,20406.8,127,60,56,61,non_skewed
65523,2,11127,15716.2,3418,17894.5,22021.2,66,39,41,43,skewed_2
31102,2,11127,15716.2,34,15564,15777.8,31,21,21,21,skewed_2
34706,2,11127,15716.2,36,12585.6,13363.8,82,60,47,51,non_skewed
24495,2,11127,15716.2,98,12251,12296.9,37,22,20,21,non_skewed
63820,2,11127,15716.2,4,21948.8,30114,33,23,20,21,non_skewed
63979,2,11127,15716.2,1350,15995.5,21062.9,127,66,54,61,non_skewed
64921,2,11127,15716.2,670,18529.6,21968.5,69,48,37,39,non_skewed
65527,2,11127,15716.2,9677,16546.4,20927.6,67,68,62,76,non_skewed
65507,2,11127,15716.2,11147,16848.2,21368.1,75,87,81,95,skewed_1
53416,2,11127,15716.2,2,26714,37770.8,32,26,19,22,non_skewed
56625,2,11127,15716.2,6,26170.2,29038.3,33,22,20,21,non_skewed
40786,2,11127,15716.2,8,20409.2,21797,30,21,21,20,vector
38860,2,11127,15716.2,8,19446.2,20767.5,30,22,20,22,non_skewed
61148,2,11127,15716.2,1262,30431.5,30427.8,38,22,21,21,non_skewed
65477,2,11127,15716.2,8354,16028.5,20792.5,124,47,50,52,skewed_2
22231,2,11127,15716.2,2,5845,8253.35,44,37,25,28,non_skewed
22231,2,11127,15716.2,1712,6213.75,6209.02,54,973,872,889,skewed_1
65535,2,11127,15716.2,30147,16968.7,21371.5,89,156,154,163,skewed_1
65150,2,11127,15716.2,2333,16999.4,21118.8,68,54,47,56,non_skewed
22228,2,11127,15716.2,2,10518.5,14858.4,41,28,20,26,non_skewed
64502,2,11127,15716.2,562,16388.8,20812.3,41,21,21,21,skewed_2
58832,2,11127,15716.2,270,29399,29434.6,39,22,20,20,non_skewed
59979,2,11127,15716.2,544,29937.8,29947.3,22,22,20,21,non_skewed
22229,2,11127,15716.2,4,3873.25,7039.68,66,38,38,41,skewed_2
64666,2,11127,15716.2,1398,14985.2,20170.2,69,37,40,35,vector
40412,2,11127,15716.2,86,20212.5,20310.9,22,23,21,20,vector
54483,2,11127,15716.2,4,20078,25965.7,30,21,19,20,non_skewed
42191,2,11127,15716.2,4,21096.2,24358.7,31,21,20,21,non_skewed
65526,2,11127,15716.2,19410,16988.2,21386.8,98,75,71,82,non_skewed
65351,2,11127,15716.2,4030,17828.8,22186.6,81,52,52,61,skewed_2
34490,2,11127,15716.2,2,17249,24388.1,31,21,20,21,non_skewed
64880,2,11127,15716.2,455,17117,20721.1,39,21,20,20,non_skewed
60606,2,11127,15716.2,6,17049.8,24063.3,33,22,19,21,non_skewed
22226,2,11127,15716.2,504,3075.75,3059.22,71,271,275,287,skewed_1
22226,2,11127,15716.2,110,15032.6,3642.58,31,84,81,85,skewed_1
65384,2,11127,15716.2,1166,16741.4,21458.7,31,32,19,20,non_skewed
22226,2,11127,15716.2,390,5602,5589.31,41,221,216,227,skewed_1
22226,2,11127,15716.2,24,5946.25,6293.57,37,45,40,40,skewed_1
22226,2,11127,15716.2,165,14001,47.7755,33,113,104,113,skewed_1
65407,2,11127,15716.2,3992,16090.9,20735.3,77,39,37,38,non_skewed
65414,2,11127,15716.2,2575,16502.5,20976.4,146,41,48,50,skewed_2
65360,2,11127,15716.2,3958,16305.2,20651.8,67,43,42,45,non_skewed
65334,2,11127,15716.2,432,18756.2,23198.4,44,30,28,29,non_skewed
65507,2,11127,15716.2,31681,16660.7,21263.9,88,127,117,121,skewed_1
54664,2,11127,15716.2,2,27339,38653.3,31,22,21,21,non_skewed
65437,2,11127,15716.2,469,18753.8,20406.8,69,62,58,65,non_skewed
65532,2,11127,15716.2,39922,16512.5,20898.2,120,164,156,167,skewed_1
54089,2,11127,15716.2,8,16004.4,21259.9,33,22,21,21,non_skewed
65535,2,11127,15716.2,13055,16234.4,20680.4,135,75,72,81,non_skewed
64411,2,11127,15716.2,4,31057,35890.1,34,21,20,20,non_skewed
65514,2,11127,15716.2,2079,17534.8,20909.9,82,55,55,61,skewed_2
64806,2,11127,15716.2,272,17746.3,22328.5,58,45,41,43,non_skewed
65086,2,11127,15716.2,78,32548.5,32743.1,41,21,20,21,non_skewed
35700,2,11127,15716.2,2,17865.5,25241.6,31,21,20,21,non_skewed
39157,2,11127,15716.2,6,19595,21443.3,35,23,21,21,non_skewed
22238,2,11127,15716.2,216,9157.75,9177.04,65,143,137,208,skewed_1
55970,2,11127,15716.2,2,27995,39576.8,30,21,21,21,skewed_2
65514,2,11127,15716.2,17408,16531.5,21080.7,95,74,67,79,non_skewed
65533,2,11127,15716.2,13295,17008.3,21055.2,77,68,62,69,non_skewed
40786,2,11127,15716.2,8,20409.2,21797,31,21,21,22,skewed_2
65422,2,11127,15716.2,4199,16372.3,21297.6,81,65,56,71,non_skewed
61947,2,11127,15716.2,6,25590.2,28735.4,30,22,20,20,non_skewed
31608,2,11127,15716.2,2,15820,22347.4,30,23,19,21,non_skewed
47687,2,11127,15716.2,2,23846.5,33719.8,33,22,19,21,non_skewed
22226,2,11127,15716.2,2,4783.5,6743.68,40,26,19,34,non_skewed
31727,2,11127,15716.2,20,15878.2,16270.2,31,22,20,22,non_skewed
63951,2,11127,15716.2,120,16845.7,20268.9,31,21,19,22,non_skewed
22226,2,11127,15716.2,846,187,189.892,47,444,446,455,skewed_1
65518,4352,17081.5,21512.4,9862,16767.2,21066,515,882,6871,2170,skewed_1
65460,4352,17081.5,21512.4,10,20967,22080.1,78,61,59,95,non_skewed
65460,4352,17081.5,21512.4,4,21096.2,24358.7,74,50,43,54,non_skewed
65460,4352,17081.5,21512.4,48,22803.3,22462.6,148,167,108,105,vector
65460,4352,17081.5,21512.4,3131,17175.5,21213.4,323,471,1945,561,skewed_1
65460,4352,17081.5,21512.4,1708,18065.8,18056.9,63,896,884,327,skewed_1
65460,4352,17081.5,21512.4,2,15506,21904.8,60,43,37,52,non_skewed
65460,4352,17081.5,21512.4,1082,18420.3,22151,144,743,638,265,skewed_1
65486,4352,17081.5,21512.4,13931,17259.1,21557.8,240,932,7734,2270,skewed_1
65460,4352,17081.5,21512.4,158,11604.5,11621.3,60,120,112,96,skewed_1
65460,4352,17081.5,21512.4,6,21094.5,23086,65,46,29,51,non_skewed
65510,4352,17081.5,21512.4,15759,17704.1,21846.8,63,549,7097,2883,skewed_1
65460,4352,17081.5,21512.4,2828,17470.5,22168.6,167,63,1739,702,skewed_2
65535,4352,17081.5,21512.4,30147,16968.7,21371.5,540,584,6859,5833,skewed_1
65460,4352,17081.5,21512.4,4,2366,2710.08,61,44,27,32,non_skewed
65460,4352,17081.5,21512.4,2526,26788.5,26788,449,1360,1366,500,skewed_1
65460,4352,17081.5,21512.4,3558,16121.7,20203.3,155,74,2245,806,skewed_2
65460,4352,17081.5,21512.4,1828,13484.2,13479.2,53,947,928,336,skewed_1
65460,4352,17081.5,21512.4,2,18375.5,25965.7,30,38,26,38,non_skewed
65460,4352,17081.5,21512.4,6,13916.8,16055.7,33,40,35,43,skewed_1
65460,4352,17081.5,21512.4,673,18089.7,21759.2,156,514,438,185,skewed_1
65478,4352,17081.5,21512.4,2775,15100.7,20014.6,266,268,1909,765,skewed_1
65460,4352,17081.5,21512.4,531,14484.9,20154.1,87,474,361,145,skewed_1
65460,4352,17081.5,21512.4,1958,5630,5626.99,50,983,1001,356,skewed_1
65460,4352,17081.5,21512.4,1153,18668.8,22970,153,310,918,243,skewed_1
65513,4352,17081.5,21512.4,10831,16917.8,21277.6,293,1517,5023,2113,skewed_1
65460,4352,17081.5,21512.4,2630,16367.8,20948.8,281,124,1780,705,skewed_2
65460,4352,17081.5,21512.4,369,16489.4,21383,101,50,584,121,skewed_2
65460,4352,17081.5,21512.4,2,11127,15716.2,46,31,27,36,non_skewed
65460,4352,17081.5,21512.4,4352,17081.5,21512.4,5410,5369,4413,1008,vector
65460,4352,17081.5,21512.4,1111,18102.4,21906.4,62,104,1620,249,skewed_1
65460,4352,17081.5,21512.4,1791,16654.7,21274.7,177,282,1255,364,skewed_1
65460,4352,17081.5,21512.4,244,31057.2,31106.1,104,210,185,112,skewed_1
65460,4352,17081.5,21512.4,4,18881.2,21779.1,46,29,29,37,skewed_2
65460,4352,17081.5,21512.4,331,17467.6,19172.6,119,260,246,111,vector
65460,4352,17081.5,21512.4,18,17176.5,17653.9,67,47,42,56,non_skewed
65460,4352,17081.5,21512.4,1327,17604.2,21942.3,91,41,1006,286,skewed_2
65515,4352,17081.5,21512.4,649,17414.9,21580,148,135,1240,168,skewed_2
65460,4352,17081.5,21512.4,66,17103,17213.9,93,114,60,58,vector
65460,4352,17081.5,21512.4,2,19653,27768.1,40,24,21,31,non_skewed
65460,4352,17081.5,21512.4,12,19571.8,20421.1,42,43,39,56,non_skewed
65460,4352,17081.5,21512.4,1206,16944.1,22084.2,213,612,1490,462,skewed_1
65460,4352,17081.5,21512.4,1450,15187.9,20049.5,1787,80,1594,512,skewed_2
65460,4352,17081.5,21512.4,318,18139.8,22132.5,229,197,532,336,skewed_2
65460,4352,17081.5,21512.4,470,16596.3,20712.3,110,114,573,310,skewed_1
65460,4352,17081.5,21512.4,2,4231,5976.47,41,30,21,30,non_skewed
65460,4352,17081.5,21512.4,2776,15985.1,20554,952,241,2076,670,skewed_2
65460,4352,17081.5,21512.4,1750,18571,18575.2,47,924,884,333,skewed_1
65460,4352,17081.5,21512.4,8,16100.6,17419.8,41,41,36,32,vector
65460,4352,17081.5,21512.4,6,21184,23184,39,33,35,39,skewed_2
65460,4352,17081.5,21512.4,841,14720.3,19586.5,157,570,544,183,skewed_1
65460,4352,17081.5,21512.4,40,91.25,73.2868,55,56,51,39,vector
65460,4352,17081.5,21512.4,13262,16462.5,21056.7,441,676,7620,2637,skewed_1
65460,4352,17081.5,21512.4,2,2941.5,4133.04,42,29,22,32,non_skewed
65460,4352,17081.5,21512.4,4657,16038.5,20258.9,63,273,2950,983,skewed_1
65460,4352,17081.5,21512.4,512,17614.8,21392,124,84,564,286,skewed_2
65460,4352,17081.5,21512.4,64,17643.7,23184.5,637,52,360,58,skewed_2
65460,4352,17081.5,21512.4,1948,701.25,713.693,38,980,984,372,skewed_1
65460,4352,17081.5,21512.4,2,8560.5,12080.9,31,23,20,23,non_skewed
65460,4352,17081.5,21512.4,8,21238.2,22683.3,41,33,72,31,vector
65460,4352,17081.5,21512.4,774,14095.3,21165.6,602,49,711,326,skewed_2
65460,4352,17081.5,21512.4,2849,18054.1,21454.2,176,292,2497,1015,skewed_1
65460,4352,17081.5,21512.4,2,29228,41313.4,99,87,53,91,non_skewed
65460,4352,17081.5,21512.4,1398,14985.2,20170.2,157,56,1115,464,skewed_2
65460,4352,17081.5,21512.4,62,17702.4,22490.2,36,167,122,91,skewed_1
65460,4352,17081.5,21512.4,2,19564,27654.9,78,24,21,31,non_skewed
65460,4352,17081.5,21512.4,8,10747.6,14854.6,35,34,34,28,vector
65460,4352,17081.5,21512.4,807,15941.5,20680.2,88,97,761,204,skewed_1
65501,4352,17081.5,21512.4,1050,17967.5,21673.1,247,332,1362,849,skewed_1
65460,4352,17081.5,21512.4,1845,15706.7,19927.6,112,45,1854,360,skewed_2
65460,4352,17081.5,21512.4,2044,32353.8,32348.3,780,375,1424,546,skewed_2
65460,4352,17081.5,21512.4,2453,15861.9,20222.7,46,64,2151,446,skewed_1
65460,4352,17081.5,21512.4,2889,16310.1,20449.8,47,1538,1513,514,skewed_1
65460,4352,17081.5,21512.4,429,17443.7,19750.4,136,68,264,145,skewed_2
65460,4352,17081.5,21512.4,2036,24637.8,24629.7,73,1175,1041,387,skewed_1
65460,4352,17081.5,21512.4,3940,17760.2,22056.7,199,359,3493,1185,skewed_1
65460,4352,17081.5,21512.4,2576,10546.2,10550.6,69,1396,1303,453,skewed_1
65460,4352,17081.5,21512.4,2206,12980,12974.9,67,1412,1104,434,skewed_1
65460,4352,17081.5,21512.4,2,2803.5,3937.88,29,24,20,31,non_skewed
65460,4352,17081.5,21512.4,3837,17323.1,21382.2,50,829,3076,672,skewed_1
65460,4352,17081.5,21512.4,1801,17985,21933.9,56,963,1246,378,skewed_1
65460,4352,17081.5,21512.4,4,18401.5,28149.1,77,83,55,72,non_skewed
65460,4352,17081.5,21512.4,1459,16653.1,20957.1,144,854,796,292,skewed_1
65460,4352,17081.5,21512.4,2,16200.5,22888.3,46,23,21,32,non_skewed
65460,4352,17081.5,21512.4,8,20605.2,22006.6,88,32,36,22,vector
65460,4352,17081.5,21512.4,1932,5758.25,5754.12,44,975,976,360,skewed_1
65460,4352,17081.5,21512.4,326,16417,16439.3,47,197,187,118,skewed_1
65460,4352,17081.5,21512.4,1086,14487,14477.1,48,649,556,217,skewed_1
65460,4352,17081.5,21512.4,10,18775.2,22043.6,36,44,66,56,skewed_1
65460,4352,17081.5,21512.4,1728,16381.8,21717.2,268,309,1222,517,skewed_1
65460,4352,17081.5,21512.4,2588,17323.2,21529.6,735,142,1685,642,skewed_2
65460,4352,17081.5,21512.4,875,15857.8,21559.8,673,133,884,197,skewed_2
65460,4352,17081.5,21512.4,106,14883,14933.6,53,92,78,67,skewed_1
65460,4352,17081.5,21512.4,1472,6912.75,6899.73,42,794,747,401,skewed_1
65460,4352,17081.5,21512.4,30,18332,18625,41,51,83,55,skewed_1
65460,4352,17081.5,21512.4,474,17240.4,21733.9,104,352,319,162,skewed_1
65492,4352,17081.5,21512.4,25599,16146,21159.3,121,358,4927,5068,skewed_1
65460,4352,17081.5,21512.4,8,15167.2,16193.1,34,34,28,23,vector
65460,4352,17081.5,21512.4,18,21216.7,25232.1,101,106,89,95,non_skewed
65460,4352,17081.5,21512.4,1054,15886.2,20492.4,123,57,601,263,skewed_2
65460,4352,17081.5,21512.4,6143,16768.8,21147.7,292,276,4761,1221,skewed_2
65460,4352,17081.5,21512.4,6143,16768.8,21147.7,296,203,4437,1199,skewed_2
65481,4352,17081.5,21512.4,6272,16226,20793.6,226,354,2765,1102,skewed_1
65460,4352,17081.5,21512.4,886,15372.3,19820.7,99,104,757,385,skewed_1
65460,4352,17081.5,21512.4,4657,16038.5,20258.9,63,274,3103,998,skewed_1
65460,4352,17081.5,21512.4,390,29233,29251.6,86,307,243,135,skewed_1
65460,4352,17081.5,21512.4,6,19153,20959.2,57,32,28,39,non_skewed
65460,4352,17081.5,21512.4,146,11107.5,11139.7,37,108,99,82,skewed_1
65460,4352,17081.5,21512.4,2964,17039.6,21359.4,183,163,1825,702,skewed_2
65503,4352,17081.5,21512.4,489,17958.6,22668.1,61,233,1381,136,skewed_1
65504,4352,17081.5,21512.4,3629,16238,20784.1,46,327,2120,767,skewed_1
65460,4352,17081.5,21512.4,189,23413.2,26156.8,36,53,452,93,skewed_1
65460,4352,17081.5,21512.4,7132,16050.6,20763.7,50,1111,5659,1671,skewed_1
65460,4352,17081.5,21512.4,134,14796.6,20802.6,84,166,159,94,skewed_1
65460,4352,17081.5,21512.4,1397,16773.3,21118.5,41,54,1054,301,skewed_1
65460,4352,17081.5,21512.4,98,23150.5,23251.4,59,85,77,74,skewed_1
65460,4352,17081.5,21512.4,1750,18571,18575.2,54,890,884,393,skewed_1
65493,4352,17081.5,21512.4,19229,16734.2,21491.3,305,269,4651,5511,skewed_2
65460,4352,17081.5,21512.4,815,17811.6,22576.6,90,383,746,197,skewed_1
65511,4352,17081.5,21512.4,12643,16861.8,21310.8,352,1076,5046,2322,skewed_1
65460,4352,17081.5,21512.4,8,10507.9,14571.3,46,33,44,22,vector
65460,4352,17081.5,21512.4,1782,15061.5,19735,154,180,1881,849,skewed_1
65460,4352,17081.5,21512.4,4,26915.5,31126.3,71,69,64,81,non_skewed
65460,4352,17081.5,21512.4,2,2051,2882.17,50,23,20,35,non_skewed
65460,4352,17081.5,21512.4,541,18893.1,23253.3,38,339,611,138,skewed_1
65513,4352,17081.5,21512.4,3127,16820,21358.8,180,317,1570,711,skewed_1
65460,4352,17081.5,21512.4,182,19980.5,20030.6,51,120,109,93,skewed_1
65460,4352,17081.5,21512.4,106,14940.6,18990.5,53,78,397,62,skewed_1
65460,4352,17081.5,21512.4,1654,29590.5,29588.9,85,851,834,309,skewed_1
65460,4352,17081.5,21512.4,298,16411.8,21928,68,235,203,109,skewed_1
65460,4352,17081.5,21512.4,1943,16372.9,20295.6,155,62,1017,382,skewed_2
65460,4352,17081.5,21512.4,469,18753.8,20406.8,178,174,1116,626,skewed_2
65523,4352,17081.5,21512.4,3418,17894.5,22021.2,137,277,1939,920,skewed_1
65460,4352,17081.5,21512.4,34,15564,15777.8,48,50,50,53,skewed_1
65460,4352,17081.5,21512.4,36,12585.6,13363.8,33,53,49,51,skewed_1
65460,4352,17081.5,21512.4,98,12251,12296.9,40,77,69,72,skewed_1
65460,4352,17081.5,21512.4,4,21948.8,30114,76,66,61,66,non_skewed
65460,4352,17081.5,21512.4,1350,15995.5,21062.9,78,813,748,290,skewed_1
65460,4352,17081.5,21512.4,670,18529.6,21968.5,201,357,721,379,skewed_1
65527,4352,17081.5,21512.4,9677,16546.4,20927.6,245,305,2021,3754,skewed_1
65507,4352,17081.5,21512.4,11147,16848.2,21368.1,833,322,2270,2472,skewed_2
65460,4352,17081.5,21512.4,2,26714,37770.8,59,69,45,58,non_skewed
65460,4352,17081.5,21512.4,6,26170.2,29038.3,76,45,54,80,skewed_2
65460,4352,17081.5,21512.4,8,20409.2,21797,34,31,28,33,non_skewed
65460,4352,17081.5,21512.4,8,19446.2,20767.5,31,32,28,21,vector
65460,4352,17081.5,21512.4,1262,30431.5,30427.8,167,753,718,284,skewed_1
65477,4352,17081.5,21512.4,8354,16028.5,20792.5,62,312,1797,801,skewed_1
65460,4352,17081.5,21512.4,2,5845,8253.35,36,24,21,35,non_skewed
65460,4352,17081.5,21512.4,1712,6213.75,6209.02,41,852,846,301,skewed_1
65535,4352,17081.5,21512.4,30147,16968.7,21371.5,437,538,7442,5881,skewed_1
65460,4352,17081.5,21512.4,2333,16999.4,21118.8,280,363,1505,466,skewed_1
65460,4352,17081.5,21512.4,2,10518.5,14858.4,30,24,21,30,non_skewed
65460,4352,17081.5,21512.4,562,16388.8,20812.3,75,285,601,334,skewed_1
65460,4352,17081.5,21512.4,270,29399,29434.6,61,180,176,105,skewed_1
65460,4352,17081.5,21512.4,544,29937.8,29947.3,67,310,297,137,skewed_1
65460,4352,17081.5,21512.4,4,3873.25,7039.68,43,30,28,31,non_skewed
65460,4352,17081.5,21512.4,1398,14985.2,20170.2,145,78,1099,437,skewed_2
65460,4352,17081.5,21512.4,86,20212.5,20310.9,49,75,74,85,skewed_1
65460,4352,17081.5,21512.4,4,20078,25965.7,80,67,50,83,non_skewed
65460,4352,17081.5,21512.4,4,21096.2,24358.7,30,31,28,23,vector
65526,4352,17081.5,21512.4,19410,16988.2,21386.8,833,343,6428,2388,skewed_2
65460,4352,17081.5,21512.4,4030,17828.8,22186.6,65,1036,2894,1159,skewed_1
65460,4352,17081.5,21512.4,2,17249,24388.1,40,23,20,28,non_skewed
65460,4352,17081.5,21512.4,455,17117,20721.1,181,186,559,132,vector
65460,4352,17081.5,21512.4,6,17049.8,24063.3,94,55,53,86,non_skewed
65460,4352,17081.5,21512.4,504,3075.75,3059.22,38,274,266,189,skewed_1
65460,4352,17081.5,21512.4,110,15032.6,3642.58,48,84,92,191,skewed_1
65460,4352,17081.5,21512.4,1166,16741.4,21458.7,1905,51,1645,763,skewed_2
65460,4352,17081.5,21512.4,390,5602,5589.31,41,236,227,126,skewed_1
65460,4352,17081.5,21512.4,24,5946.25,6293.57,43,53,49,39,vector
65460,4352,17081.5,21512.4,165,14001,47.7755,50,110,119,95,skewed_1
65460,4352,17081.5,21512.4,3992,16090.9,20735.3,2203,276,3088,1302,skewed_2
65460,4352,17081.5,21512.4,2575,16502.5,20976.4,89,147,2276,1000,skewed_1
65460,4352,17081.5,21512.4,3958,16305.2,20651.8,236,705,3474,1253,skewed_1
65460,4352,17081.5,21512.4,432,18756.2,23198.4,125,89,17686,422,skewed_2
65507,4352,17081.5,21512.4,31681,16660.7,21263.9,352,451,2730,5735,skewed_1
65460,4352,17081.5,21512.4,2,27339,38653.3,72,68,49,82,non_skewed
65460,4352,17081.5,21512.4,469,18753.8,20406.8,185,167,1101,618,skewed_2
65532,4352,17081.5,21512.4,39922,16512.5,20898.2,353,1037,7599,2707,skewed_1
65460,4352,17081.5,21512.4,8,16004.4,21259.9,77,68,59,32,vector
65535,4352,17081.5,21512.4,13055,16234.4,20680.4,136,262,1253,713,skewed_1
65460,4352,17081.5,21512.4,4,31057,35890.1,597,71,316,584,skewed_2
65514,4352,17081.5,21512.4,2079,17534.8,20909.9,57,648,1998,483,skewed_1
65460,4352,17081.5,21512.4,272,17746.3,22328.5,110,52,452,256,skewed_2
65460,4352,17081.5,21512.4,78,32548.5,32743.1,586,43,361,234,skewed_2
65460,4352,17081.5,21512.4,2,17865.5,25241.6,39,38,27,35,non_skewed
65460,4352,17081.5,21512.4,6,19595,21443.3,50,40,27,37,non_skewed
65460,4352,17081.5,21512.4,216,9157.75,9177.04,56,140,137,78,skewed_1
65460,4352,17081.5,21512.4,2,27995,39576.8,63,60,48,59,non_skewed
65514,4352,17081.5,21512.4,17408,16531.5,21080.7,396,523,2680,1122,skewed_1
65533,4352,17081.5,21512.4,13295,17008.3,21055.2,480,748,2043,2737,skewed_1
65460,4352,17081.5,21512.4,8,20409.2,21797,56,32,36,22,vector
65460,4352,17081.5,21512.4,4199,16372.3,21297.6,252,724,2942,712,skewed_1
65460,4352,17081.5,21512.4,6,25590.2,28735.4,89,97,70,94,non_skewed
65460,4352,17081.5,21512.4,2,15820,22347.4,30,23,27,29,skewed_2
65460,4352,17081.5,21512.4,2,23846.5,33719.8,50,65,40,56,non_skewed
65460,4352,17081.5,21512.4,2,4783.5,6743.68,47,22,21,22,non_skewed
65460,4352,17081.5,21512.4,20,15878.2,16270.2,34,39,55,59,skewed_1
65460,4352,17081.5,21512.4,120,16845.7,20268.9,84,44,119,87,skewed_2
65460,4352,17081.5,21512.4,846,187,189.892,206,462,510,186,vector
65518,1111,18102.4,21906.4,9862,16767.2,21066,578,788,4934,445,vector
65453,1111,18102.4,21906.4,10,20967,22080.1,81,50,63,79,skewed_2
65453,1111,18102.4,21906.4,4,21096.2,24358.7,79,44,48,79,skewed_2
65453,1111,18102.4,21906.4,48,22803.3,22462.6,174,181,133,65,vector
65453,1111,18102.4,21906.4,3131,17175.5,21213.4,195,393,1670,572,skewed_1
65453,1111,18102.4,21906.4,1708,18065.8,18056.9,153,893,908,356,skewed_1
65453,1111,18102.4,21906.4,2,15506,21904.8,55,71,58,61,skewed_1
65453,1111,18102.4,21906.4,1082,18420.3,22151,169,386,684,317,skewed_1
65486,1111,18102.4,21906.4,13931,17259.1,21557.8,521,327,6513,310,vector
65453,1111,18102.4,21906.4,158,11604.5,11621.3,112,131,118,98,vector
65453,1111,18102.4,21906.4,6,21094.5,23086,80,26,48,74,skewed_2
65510,1111,18102.4,21906.4,15759,17704.1,21846.8,569,571,6102,393,vector
65453,1111,18102.4,21906.4,2828,17470.5,22168.6,241,526,1549,388,skewed_1
65535,1111,18102.4,21906.4,30147,16968.7,21371.5,579,583,5482,373,vector
65453,1111,18102.4,21906.4,4,2366,2710.08,55,27,28,49,skewed_2
65453,1111,18102.4,21906.4,2526,26788.5,26788,87,40,1272,442,skewed_2
65453,1111,18102.4,21906.4,3558,16121.7,20203.3,254,884,1897,499,skewed_1
65453,1111,18102.4,21906.4,1828,13484.2,13479.2,72,960,918,347,skewed_1
65453,1111,18102.4,21906.4,2,18375.5,25965.7,62,64,42,65,non_skewed
65453,1111,18102.4,21906.4,6,13916.8,16055.7,81,91,69,92,non_skewed
65453,1111,18102.4,21906.4,673,18089.7,21759.2,141,53,405,162,skewed_2
65478,1111,18102.4,21906.4,2775,15100.7,20014.6,242,259,1094,680,skewed_1
65453,1111,18102.4,21906.4,531,14484.9,20154.1,125,62,397,183,skewed_2
65453,1111,18102.4,21906.4,1958,5630,5626.99,174,1027,1043,373,skewed_1
65453,1111,18102.4,21906.4,1153,18668.8,22970,502,237,709,230,vector
65513,1111,18102.4,21906.4,10831,16917.8,21277.6,347,1493,3505,1893,skewed_1
65453,1111,18102.4,21906.4,2630,16367.8,20948.8,393,187,1566,250,skewed_2
65453,1111,18102.4,21906.4,369,16489.4,21383,166,103,308,143,skewed_2
65453,1111,18102.4,21906.4,2,11127,15716.2,52,58,35,59,non_skewed
65460,1111,18102.4,21906.4,4352,17081.5,21512.4,135,52,1972,219,skewed_2
65453,1111,18102.4,21906.4,1111,18102.4,21906.4,1373,1397,1122,347,vector
65453,1111,18102.4,21906.4,1791,16654.7,21274.7,275,151,1046,261,skewed_2
65453,1111,18102.4,21906.4,244,31057.2,31106.1,95,43,187,143,skewed_2
65453,1111,18102.4,21906.4,4,18881.2,21779.1,60,80,49,79,non_skewed
65453,1111,18102.4,21906.4,331,17467.6,19172.6,169,269,245,137,vector
