range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
64846,4657,16038.5,20258.9,2,4231,5976.47,97,60,56,non_skewed
65227,4657,16038.5,20258.9,2776,15985.1,20554,350,264,2370,skewed_2
64846,4657,16038.5,20258.9,1750,18571,18575.2,555,13824,604,skewed_1
64846,4657,16038.5,20258.9,8,16100.6,17419.8,218,112,159,skewed_2
64846,4657,16038.5,20258.9,6,21184,23184,242,95,114,skewed_2
64846,4657,16038.5,20258.9,841,14720.3,19586.5,403,251,495,skewed_2
64846,4657,16038.5,20258.9,40,91.25,73.2868,58,281,47,non_skewed
65407,4657,16038.5,20258.9,13262,16462.5,21056.7,779,474,2924,skewed_2
64846,4657,16038.5,20258.9,2,2941.5,4133.04,92,60,44,non_skewed
64846,4657,16038.5,20258.9,4657,16038.5,20258.9,386,377,4412,skewed_2
64846,4657,16038.5,20258.9,512,17614.8,21392,280,3803,837,skewed_1
65040,4657,16038.5,20258.9,64,17643.7,23184.5,158,471,2231,skewed_1
64846,4657,16038.5,20258.9,1948,701.25,713.693,97,8945,502,skewed_1
64846,4657,16038.5,20258.9,2,8560.5,12080.9,136,65,66,skewed_2
64846,4657,16038.5,20258.9,8,21238.2,22683.3,241,114,113,non_skewed
65136,4657,16038.5,20258.9,774,14095.3,21165.6,308,3719,2210,skewed_1
65400,4657,16038.5,20258.9,2849,18054.1,21454.2,508,417,2542,skewed_2
64846,4657,16038.5,20258.9,2,29228,41313.4,300,68,133,skewed_2
64846,4657,16038.5,20258.9,1398,14985.2,20170.2,364,8873,1151,skewed_1
64846,4657,16038.5,20258.9,62,17702.4,22490.2,134,411,202,skewed_1
64846,4657,16038.5,20258.9,2,19564,27654.9,232,62,106,skewed_2
64846,4657,16038.5,20258.9,8,10747.6,14854.6,197,118,128,skewed_2
65277,4657,16038.5,20258.9,807,15941.5,20680.2,224,67,2253,skewed_2
65501,4657,16038.5,20258.9,1050,17967.5,21673.1,465,222,2577,skewed_2
65426,4657,16038.5,20258.9,1845,15706.7,19927.6,414,209,2278,skewed_2
65203,4657,16038.5,20258.9,2044,32353.8,32348.3,5614,11647,2709,non_skewed
65336,4657,16038.5,20258.9,2453,15861.9,20222.7,480,266,2370,skewed_2
64846,4657,16038.5,20258.9,2889,16310.1,20449.8,402,329,986,skewed_2
64846,4657,16038.5,20258.9,429,17443.7,19750.4,426,322,341,skewed_2
64846,4657,16038.5,20258.9,2036,24637.8,24629.7,507,9335,676,skewed_1
65420,4657,16038.5,20258.9,3940,17760.2,22056.7,466,274,2846,skewed_2
64846,4657,16038.5,20258.9,2576,10546.2,10550.6,271,21721,677,skewed_1
64846,4657,16038.5,20258.9,2206,12980,12974.9,344,16187,599,skewed_1
64846,4657,16038.5,20258.9,2,2803.5,3937.88,85,62,42,non_skewed
65387,4657,16038.5,20258.9,3837,17323.1,21382.2,529,247,2594,skewed_2
64907,4657,16038.5,20258.9,1801,17985,21933.9,227,230,2603,skewed_1
64846,4657,16038.5,20258.9,4,18401.5,28149.1,133,76,133,skewed_2
64846,4657,16038.5,20258.9,1459,16653.1,20957.1,341,155,567,skewed_2
64846,4657,16038.5,20258.9,2,16200.5,22888.3,187,60,89,skewed_2
64846,4657,16038.5,20258.9,8,20605.2,22006.6,244,95,115,skewed_2
64846,4657,16038.5,20258.9,1932,5758.25,5754.12,288,14142,509,skewed_1
64846,4657,16038.5,20258.9,326,16417,16439.3,347,2641,183,non_skewed
64846,4657,16038.5,20258.9,1086,14487,14477.1,463,5040,338,non_skewed
64846,4657,16038.5,20258.9,10,18775.2,22043.6,260,134,168,skewed_2
64870,4657,16038.5,20258.9,1728,16381.8,21717.2,325,232,2583,skewed_2
65058,4657,16038.5,20258.9,2588,17323.2,21529.6,500,233,2476,skewed_2
65155,4657,16038.5,20258.9,875,15857.8,21559.8,347,139,2425,skewed_2
64846,4657,16038.5,20258.9,106,14883,14933.6,266,576,122,non_skewed
64846,4657,16038.5,20258.9,1472,6912.75,6899.73,195,6794,409,skewed_1
64846,4657,16038.5,20258.9,30,18332,18625,273,234,113,non_skewed
64846,4657,16038.5,20258.9,474,17240.4,21733.9,101,92,315,skewed_2
65492,4657,16038.5,20258.9,25599,16146,21159.3,368,579,2712,skewed_1
64846,4657,16038.5,20258.9,8,15167.2,16193.1,190,102,86,non_skewed
64846,4657,16038.5,20258.9,18,21216.7,25232.1,348,210,156,non_skewed
64846,4657,16038.5,20258.9,1054,15886.2,20492.4,483,196,452,skewed_2
65396,4657,16038.5,20258.9,6143,16768.8,21147.7,194,287,3616,skewed_1
65396,4657,16038.5,20258.9,6143,16768.8,21147.7,197,281,3612,skewed_1
65481,4657,16038.5,20258.9,6272,16226,20793.6,371,319,2478,skewed_2
65020,4657,16038.5,20258.9,886,15372.3,19820.7,362,62,2440,skewed_2
64846,4657,16038.5,20258.9,4657,16038.5,20258.9,544,381,4410,skewed_2
64846,4657,16038.5,20258.9,390,29233,29251.6,386,1886,230,non_skewed
64846,4657,16038.5,20258.9,6,19153,20959.2,247,93,107,skewed_2
64846,4657,16038.5,20258.9,146,11107.5,11139.7,216,1207,108,non_skewed
65172,4657,16038.5,20258.9,2964,17039.6,21359.4,399,228,2417,skewed_2
65503,4657,16038.5,20258.9,489,17958.6,22668.1,219,127,2363,skewed_2
65504,4657,16038.5,20258.9,3629,16238,20784.1,566,195,2825,skewed_2
65195,4657,16038.5,20258.9,189,23413.2,26156.8,118,164,2318,skewed_1
65457,4657,16038.5,20258.9,7132,16050.6,20763.7,443,366,2890,skewed_2
64846,4657,16038.5,20258.9,134,14796.6,20802.6,214,892,208,non_skewed
65271,4657,16038.5,20258.9,1397,16773.3,21118.5,421,184,2427,skewed_2
64846,4657,16038.5,20258.9,98,23150.5,23251.4,331,563,153,non_skewed
64846,4657,16038.5,20258.9,1750,18571,18575.2,546,13860,590,skewed_1
65493,4657,16038.5,20258.9,19229,16734.2,21491.3,718,416,2758,skewed_2
64846,4657,16038.5,20258.9,815,17811.6,22576.6,270,62,1002,skewed_2
65511,4657,16038.5,20258.9,12643,16861.8,21310.8,430,479,2875,skewed_1
64846,4657,16038.5,20258.9,8,10507.9,14571.3,124,103,104,skewed_2
65392,4657,16038.5,20258.9,1782,15061.5,19735,481,180,2318,skewed_2
64846,4657,16038.5,20258.9,4,26915.5,31126.3,289,74,130,skewed_2
64846,4657,16038.5,20258.9,2,2051,2882.17,75,70,40,non_skewed
65021,4657,16038.5,20258.9,541,18893.1,23253.3,277,232,2380,skewed_2
65513,4657,16038.5,20258.9,3127,16820,21358.8,334,205,2492,skewed_2
64846,4657,16038.5,20258.9,182,19980.5,20030.6,323,1485,156,non_skewed
64846,4657,16038.5,20258.9,106,14940.6,18990.5,287,621,713,skewed_1
64846,4657,16038.5,20258.9,1654,29590.5,29588.9,463,11197,533,skewed_1
64846,4657,16038.5,20258.9,298,16411.8,21928,266,2425,230,non_skewed
64846,4657,16038.5,20258.9,1943,16372.9,20295.6,356,284,739,skewed_2
65437,4657,16038.5,20258.9,469,18753.8,20406.8,251,325,2440,skewed_1
65523,4657,16038.5,20258.9,3418,17894.5,22021.2,521,266,2447,skewed_2
64846,4657,16038.5,20258.9,34,15564,15777.8,231,248,99,non_skewed
64846,4657,16038.5,20258.9,36,12585.6,13363.8,212,321,118,non_skewed
64846,4657,16038.5,20258.9,98,12251,12296.9,259,542,104,non_skewed
64846,4657,16038.5,20258.9,4,21948.8,30114,163,73,140,skewed_2
64846,4657,16038.5,20258.9,1350,15995.5,21062.9,358,9292,533,skewed_1
64921,4657,16038.5,20258.9,670,18529.6,21968.5,359,209,2428,skewed_2
65527,4657,16038.5,20258.9,9677,16546.4,20927.6,406,390,2716,skewed_2
65507,4657,16038.5,20258.9,11147,16848.2,21368.1,632,455,2808,skewed_2
64846,4657,16038.5,20258.9,2,26714,37770.8,279,68,121,skewed_2
64846,4657,16038.5,20258.9,6,26170.2,29038.3,304,91,138,skewed_2
64846,4657,16038.5,20258.9,8,20409.2,21797,242,101,113,skewed_2
64846,4657,16038.5,20258.9,8,19446.2,20767.5,241,102,105,skewed_2
64846,4657,16038.5,20258.9,1262,30431.5,30427.8,429,5793,508,skewed_1
65477,4657,16038.5,20258.9,8354,16028.5,20792.5,593,302,2544,skewed_2
64846,4657,16038.5,20258.9,2,5845,8253.35,107,61,50,non_skewed
64846,4657,16038.5,20258.9,1712,6213.75,6209.02,261,12590,508,skewed_1
65535,4657,16038.5,20258.9,30147,16968.7,21371.5,664,761,2817,skewed_1
65150,4657,16038.5,20258.9,2333,16999.4,21118.8,391,346,2531,skewed_2
64846,4657,16038.5,20258.9,2,10518.5,14858.4,134,62,66,skewed_2
64846,4657,16038.5,20258.9,562,16388.8,20812.3,295,2731,775,skewed_1
64846,4657,16038.5,20258.9,270,29399,29434.6,428,1315,202,non_skewed
64846,4657,16038.5,20258.9,544,29937.8,29947.3,351,2544,264,non_skewed
64846,4657,16038.5,20258.9,4,3873.25,7039.68,49,60,58,skewed_1
64846,4657,16038.5,20258.9,1398,14985.2,20170.2,335,8873,1163,skewed_1
64846,4657,16038.5,20258.9,86,20212.5,20310.9,286,495,140,non_skewed
64846,4657,16038.5,20258.9,4,20078,25965.7,292,79,139,skewed_2
64846,4657,16038.5,20258.9,4,21096.2,24358.7,232,72,104,skewed_2
65526,4657,16038.5,20258.9,19410,16988.2,21386.8,706,495,2581,skewed_2
65351,4657,16038.5,20258.9,4030,17828.8,22186.6,356,314,2824,skewed_2
64846,4657,16038.5,20258.9,2,17249,24388.1,208,62,97,skewed_2
64880,4657,16038.5,20258.9,455,17117,20721.1,300,133,2320,skewed_2
64846,4657,16038.5,20258.9,6,17049.8,24063.3,319,113,142,skewed_2
64846,4657,16038.5,20258.9,504,3075.75,3059.22,168,2394,183,skewed_1
64846,4657,16038.5,20258.9,110,15032.6,3642.58,465,318,153,non_skewed
65384,4657,16038.5,20258.9,1166,16741.4,21458.7,493,123,2259,skewed_2
64846,4657,16038.5,20258.9,390,5602,5589.31,188,1877,149,non_skewed
64846,4657,16038.5,20258.9,24,5946.25,6293.57,169,192,122,non_skewed
64846,4657,16038.5,20258.9,165,14001,47.7755,468,363,136,non_skewed
65407,4657,16038.5,20258.9,3992,16090.9,20735.3,423,278,2609,skewed_2
65414,4657,16038.5,20258.9,2575,16502.5,20976.4,322,277,2361,skewed_2
65360,4657,16038.5,20258.9,3958,16305.2,20651.8,603,289,2883,skewed_2
65335,4657,16038.5,20258.9,432,18756.2,23198.4,191,139,2322,skewed_2
65507,4657,16038.5,20258.9,31681,16660.7,21263.9,607,678,2714,skewed_1
64846,4657,16038.5,20258.9,2,27339,38653.3,286,71,134,skewed_2
65437,4657,16038.5,20258.9,469,18753.8,20406.8,267,315,2463,skewed_1
65532,4657,16038.5,20258.9,39922,16512.5,20898.2,779,669,3650,skewed_2
64846,4657,16038.5,20258.9,8,16004.4,21259.9,198,114,137,skewed_2
65535,4657,16038.5,20258.9,13055,16234.4,20680.4,364,421,2521,skewed_1
64846,4657,16038.5,20258.9,4,31057,35890.1,322,69,148,skewed_2
65514,4657,16038.5,20258.9,2079,17534.8,20909.9,334,281,2634,skewed_2
64846,4657,16038.5,20258.9,272,17746.3,22328.5,372,1766,1674,skewed_1
65099,4657,16038.5,20258.9,78,32548.5,32743.1,5532,465,2198,skewed_2
64846,4657,16038.5,20258.9,2,17865.5,25241.6,210,60,92,skewed_2
64846,4657,16038.5,20258.9,6,19595,21443.3,247,108,114,skewed_2
64846,4657,16038.5,20258.9,216,9157.75,9177.04,198,1752,144,non_skewed
64846,4657,16038.5,20258.9,2,27995,39576.8,286,73,122,skewed_2
65514,4657,16038.5,20258.9,17408,16531.5,21080.7,344,384,2633,skewed_1
65533,4657,16038.5,20258.9,13295,17008.3,21055.2,445,426,2944,skewed_2
64846,4657,16038.5,20258.9,8,20409.2,21797,230,97,107,skewed_2
65422,4657,16038.5,20258.9,4199,16372.3,21297.6,451,332,2777,skewed_2
64846,4657,16038.5,20258.9,6,25590.2,28735.4,333,104,157,skewed_2
64846,4657,16038.5,20258.9,2,15820,22347.4,185,61,84,skewed_2
64846,4657,16038.5,20258.9,2,23846.5,33719.8,250,69,115,skewed_2
64846,4657,16038.5,20258.9,2,4783.5,6743.68,96,61,46,non_skewed
64846,4657,16038.5,20258.9,20,15878.2,16270.2,205,182,101,non_skewed
64846,4657,16038.5,20258.9,120,16845.7,20268.9,201,879,184,non_skewed
64846,4657,16038.5,20258.9,846,187,189.892,89,3950,237,skewed_1
65518,512,17614.8,21392,9862,16767.2,21066,4842,277,634,skewed_2
64509,512,17614.8,21392,10,20967,22080.1,1731,104,65,non_skewed
64509,512,17614.8,21392,4,21096.2,24358.7,805,59,56,non_skewed
64509,512,17614.8,21392,48,22803.3,22462.6,1440,78,117,skewed_2
64710,512,17614.8,21392,3131,17175.5,21213.4,2572,137,463,skewed_2
64509,512,17614.8,21392,1708,18065.8,18056.9,3377,8783,462,non_skewed
64509,512,17614.8,21392,2,15506,21904.8,737,49,54,skewed_2
64509,512,17614.8,21392,1082,18420.3,22151,3557,76,360,skewed_2
65486,512,17614.8,21392,13931,17259.1,21557.8,4441,307,938,skewed_2
64509,512,17614.8,21392,158,11604.5,11621.3,2796,678,89,non_skewed
64509,512,17614.8,21392,6,21094.5,23086,1631,82,51,non_skewed
65510,512,17614.8,21392,15759,17704.1,21846.8,3578,536,575,skewed_2
64683,512,17614.8,21392,2828,17470.5,22168.6,3682,117,563,skewed_2
65535,512,17614.8,21392,30147,16968.7,21371.5,5440,554,544,non_skewed
64509,512,17614.8,21392,4,2366,2710.08,55,51,38,non_skewed
64509,512,17614.8,21392,2526,26788.5,26788,2543,15672,656,non_skewed
64613,512,17614.8,21392,3558,16121.7,20203.3,4200,144,670,skewed_2
64509,512,17614.8,21392,1828,13484.2,13479.2,2550,10379,546,non_skewed
64509,512,17614.8,21392,2,18375.5,25965.7,719,49,52,skewed_2
64509,512,17614.8,21392,6,13916.8,16055.7,1034,82,67,non_skewed
64509,512,17614.8,21392,673,18089.7,21759.2,3299,62,240,skewed_2
65478,512,17614.8,21392,2775,15100.7,20014.6,3384,105,412,skewed_2
64509,512,17614.8,21392,531,14484.9,20154.1,2997,96,221,skewed_2
64509,512,17614.8,21392,1958,5630,5626.99,2484,11137,501,non_skewed
65144,512,17614.8,21392,1153,18668.8,22970,3689,60,396,skewed_2
65513,512,17614.8,21392,10831,16917.8,21277.6,3419,252,1002,skewed_2
65254,512,17614.8,21392,2630,16367.8,20948.8,4053,103,341,skewed_2
65194,512,17614.8,21392,369,16489.4,21383,3003,62,314,skewed_2
64509,512,17614.8,21392,2,11127,15716.2,729,48,43,non_skewed
65460,512,17614.8,21392,4352,17081.5,21512.4,2284,63,560,skewed_2
65453,512,17614.8,21392,1111,18102.4,21906.4,3360,119,399,skewed_2
65132,512,17614.8,21392,1791,16654.7,21274.7,1736,91,418,skewed_2
64509,512,17614.8,21392,244,31057.2,31106.1,2454,1281,123,non_skewed
64509,512,17614.8,21392,4,18881.2,21779.1,688,48,55,skewed_2
64509,512,17614.8,21392,331,17467.6,19172.6,1255,88,192,skewed_2
64509,512,17614.8,21392,18,17176.5,17653.9,1962,129,62,non_skewed
65210,512,17614.8,21392,1327,17604.2,21942.3,2982,52,616,skewed_2
65515,512,17614.8,21392,649,17414.9,21580,3416,76,317,skewed_2
64509,512,17614.8,21392,66,17103,17213.9,2493,319,78,non_skewed
64509,512,17614.8,21392,2,19653,27768.1,684,56,48,non_skewed
64509,512,17614.8,21392,12,19571.8,20421.1,1627,94,112,skewed_2
65351,512,17614.8,21392,1206,16944.1,22084.2,3647,76,519,skewed_2
65421,512,17614.8,21392,1450,15187.9,20049.5,3295,63,308,skewed_2
64905,512,17614.8,21392,318,18139.8,22132.5,2611,1993,354,non_skewed
64723,512,17614.8,21392,470,16596.3,20712.3,3184,742,319,non_skewed
64509,512,17614.8,21392,2,4231,5976.47,43,49,36,non_skewed
65227,512,17614.8,21392,2776,15985.1,20554,2940,124,339,skewed_2
64509,512,17614.8,21392,1750,18571,18575.2,1752,10937,463,non_skewed
64509,512,17614.8,21392,8,16100.6,17419.8,713,84,80,non_skewed
64509,512,17614.8,21392,6,21184,23184,1613,67,53,non_skewed
64509,512,17614.8,21392,841,14720.3,19586.5,3079,97,307,skewed_2
64509,512,17614.8,21392,40,91.25,73.2868,56,212,48,non_skewed
65407,512,17614.8,21392,13262,16462.5,21056.7,3822,329,609,skewed_2
64509,512,17614.8,21392,2,2941.5,4133.04,48,49,23,non_skewed
64846,512,17614.8,21392,4657,16038.5,20258.9,3908,239,665,skewed_2
64509,512,17614.8,21392,512,17614.8,21392,713,698,532,non_skewed
65040,512,17614.8,21392,64,17643.7,23184.5,720,392,316,non_skewed
64509,512,17614.8,21392,1948,701.25,713.693,97,9993,485,skewed_1
64509,512,17614.8,21392,2,8560.5,12080.9,690,49,42,non_skewed
64509,512,17614.8,21392,8,21238.2,22683.3,734,77,63,non_skewed
65136,512,17614.8,21392,774,14095.3,21165.6,3283,4020,286,non_skewed
65400,512,17614.8,21392,2849,18054.1,21454.2,3076,270,405,skewed_2
64509,512,17614.8,21392,2,29228,41313.4,702,57,76,skewed_2
64666,512,17614.8,21392,1398,14985.2,20170.2,3128,1876,444,non_skewed
64509,512,17614.8,21392,62,17702.4,22490.2,2337,415,100,non_skewed
64509,512,17614.8,21392,2,19564,27654.9,707,56,50,non_skewed
64509,512,17614.8,21392,8,10747.6,14854.6,711,73,89,skewed_2
65277,512,17614.8,21392,807,15941.5,20680.2,3011,52,310,skewed_2
65501,512,17614.8,21392,1050,17967.5,21673.1,3185,95,406,skewed_2
65426,512,17614.8,21392,1845,15706.7,19927.6,3840,77,324,skewed_2
65203,512,17614.8,21392,2044,32353.8,32348.3,3069,10428,460,non_skewed
65336,512,17614.8,21392,2453,15861.9,20222.7,3881,142,373,skewed_2
64509,512,17614.8,21392,2889,16310.1,20449.8,4105,144,803,skewed_2
64509,512,17614.8,21392,429,17443.7,19750.4,2184,111,232,skewed_2
64509,512,17614.8,21392,2036,24637.8,24629.7,3332,10419,542,non_skewed
65420,512,17614.8,21392,3940,17760.2,22056.7,3900,125,759,skewed_2
64509,512,17614.8,21392,2576,10546.2,10550.6,1181,16037,649,non_skewed
64509,512,17614.8,21392,2206,12980,12974.9,2823,12554,566,non_skewed
64509,512,17614.8,21392,2,2803.5,3937.88,39,59,30,non_skewed
65387,512,17614.8,21392,3837,17323.1,21382.2,3992,109,588,skewed_2
64907,512,17614.8,21392,1801,17985,21933.9,3579,102,559,skewed_2
64509,512,17614.8,21392,4,18401.5,28149.1,635,61,79,skewed_2
64509,512,17614.8,21392,1459,16653.1,20957.1,3371,79,454,skewed_2
64509,512,17614.8,21392,2,16200.5,22888.3,704,48,51,skewed_2
64509,512,17614.8,21392,8,20605.2,22006.6,749,75,57,non_skewed
64509,512,17614.8,21392,1932,5758.25,5754.12,2411,10970,491,non_skewed
64509,512,17614.8,21392,326,16417,16439.3,1593,2065,142,non_skewed
64509,512,17614.8,21392,1086,14487,14477.1,3683,5585,314,non_skewed
64509,512,17614.8,21392,10,18775.2,22043.6,1543,106,84,non_skewed
64870,512,17614.8,21392,1728,16381.8,21717.2,2512,97,598,skewed_2
65058,512,17614.8,21392,2588,17323.2,21529.6,3644,117,347,skewed_2
65155,512,17614.8,21392,875,15857.8,21559.8,3269,60,302,skewed_2
64509,512,17614.8,21392,106,14883,14933.6,2802,473,83,non_skewed
64509,512,17614.8,21392,1472,6912.75,6899.73,2348,7546,383,non_skewed
64509,512,17614.8,21392,30,18332,18625,2218,166,62,non_skewed
64509,512,17614.8,21392,474,17240.4,21733.9,2943,63,209,skewed_2
65492,512,17614.8,21392,25599,16146,21159.3,2311,405,453,skewed_2
64509,512,17614.8,21392,8,15167.2,16193.1,697,69,51,non_skewed
64509,512,17614.8,21392,18,21216.7,25232.1,1803,174,72,non_skewed
64509,512,17614.8,21392,1054,15886.2,20492.4,3484,71,333,skewed_2
65396,512,17614.8,21392,6143,16768.8,21147.7,122,151,378,skewed_1
65396,512,17614.8,21392,6143,16768.8,21147.7,124,141,392,skewed_1
65481,512,17614.8,21392,6272,16226,20793.6,2320,153,469,skewed_2
65020,512,17614.8,21392,886,15372.3,19820.7,3524,53,463,skewed_2
64846,512,17614.8,21392,4657,16038.5,20258.9,3995,239,671,skewed_2
64509,512,17614.8,21392,390,29233,29251.6,3286,1599,159,non_skewed
64509,512,17614.8,21392,6,19153,20959.2,1595,76,56,non_skewed
64509,512,17614.8,21392,146,11107.5,11139.7,1699,947,84,non_skewed
65172,512,17614.8,21392,2964,17039.6,21359.4,3886,104,355,skewed_2
65503,512,17614.8,21392,489,17958.6,22668.1,2570,80,369,skewed_2
65504,512,17614.8,21392,3629,16238,20784.1,4198,92,411,skewed_2
65195,512,17614.8,21392,189,23413.2,26156.8,2456,88,344,skewed_2
65457,512,17614.8,21392,7132,16050.6,20763.7,4274,174,716,skewed_2
64509,512,17614.8,21392,134,14796.6,20802.6,2037,837,91,non_skewed
65271,512,17614.8,21392,1397,16773.3,21118.5,3677,82,523,skewed_2
64509,512,17614.8,21392,98,23150.5,23251.4,2460,485,90,non_skewed
64509,512,17614.8,21392,1750,18571,18575.2,1772,10880,472,non_skewed
65493,512,17614.8,21392,19229,16734.2,21491.3,6630,257,437,skewed_2
64723,512,17614.8,21392,815,17811.6,22576.6,2759,53,406,skewed_2
65511,512,17614.8,21392,12643,16861.8,21310.8,4174,308,823,skewed_2
64509,512,17614.8,21392,8,10507.9,14571.3,659,86,53,non_skewed
65392,512,17614.8,21392,1782,15061.5,19735,3798,91,358,skewed_2
64509,512,17614.8,21392,4,26915.5,31126.3,718,56,60,skewed_2
64509,512,17614.8,21392,2,2051,2882.17,38,45,31,non_skewed
65021,512,17614.8,21392,541,18893.1,23253.3,2993,116,405,skewed_2
65513,512,17614.8,21392,3127,16820,21358.8,3756,105,418,skewed_2
64509,512,17614.8,21392,182,19980.5,20030.6,1593,1172,97,non_skewed
64509,512,17614.8,21392,106,14940.6,18990.5,2691,574,109,non_skewed
64509,512,17614.8,21392,1654,29590.5,29588.9,2943,9431,461,non_skewed
64509,512,17614.8,21392,298,16411.8,21928,2316,1890,129,non_skewed
64509,512,17614.8,21392,1943,16372.9,20295.6,3094,125,589,skewed_2
65437,512,17614.8,21392,469,18753.8,20406.8,3285,164,405,skewed_2
65523,512,17614.8,21392,3418,17894.5,22021.2,4175,115,425,skewed_2
64509,512,17614.8,21392,34,15564,15777.8,2216,182,70,non_skewed
64509,512,17614.8,21392,36,12585.6,13363.8,1350,248,82,non_skewed
64509,512,17614.8,21392,98,12251,12296.9,2382,555,72,non_skewed
64509,512,17614.8,21392,4,21948.8,30114,686,61,64,skewed_2
64509,512,17614.8,21392,1350,15995.5,21062.9,3597,7847,422,non_skewed
64921,512,17614.8,21392,670,18529.6,21968.5,3234,86,418,skewed_2
65527,512,17614.8,21392,9677,16546.4,20927.6,3742,213,442,skewed_2
65507,512,17614.8,21392,11147,16848.2,21368.1,4599,292,471,skewed_2
64509,512,17614.8,21392,2,26714,37770.8,720,56,78,skewed_2
64509,512,17614.8,21392,6,26170.2,29038.3,1481,85,81,non_skewed
64509,512,17614.8,21392,8,20409.2,21797,722,67,66,non_skewed
64509,512,17614.8,21392,8,19446.2,20767.5,702,69,55,non_skewed
64509,512,17614.8,21392,1262,30431.5,30427.8,3405,6469,354,non_skewed
65477,512,17614.8,21392,8354,16028.5,20792.5,4950,143,438,skewed_2
64509,512,17614.8,21392,2,5845,8253.35,653,49,32,non_skewed
64509,512,17614.8,21392,1712,6213.75,6209.02,2049,9758,440,non_skewed
65535,512,17614.8,21392,30147,16968.7,21371.5,5387,554,548,non_skewed
65150,512,17614.8,21392,2333,16999.4,21118.8,3386,150,450,skewed_2
64509,512,17614.8,21392,2,10518.5,14858.4,653,48,43,non_skewed
64513,512,17614.8,21392,562,16388.8,20812.3,3331,2740,408,non_skewed
64509,512,17614.8,21392,270,29399,29434.6,3019,1135,125,non_skewed
64509,512,17614.8,21392,544,29937.8,29947.3,2139,2486,193,non_skewed
64509,512,17614.8,21392,4,3873.25,7039.68,38,53,33,non_skewed
64666,512,17614.8,21392,1398,14985.2,20170.2,3057,1842,440,non_skewed
64509,512,17614.8,21392,86,20212.5,20310.9,2771,393,83,non_skewed
64509,512,17614.8,21392,4,20078,25965.7,683,61,79,skewed_2
64509,512,17614.8,21392,4,21096.2,24358.7,698,49,49,skewed_2
65526,512,17614.8,21392,19410,16988.2,21386.8,6562,259,481,skewed_2
65351,512,17614.8,21392,4030,17828.8,22186.6,4185,151,794,skewed_2
64509,512,17614.8,21392,2,17249,24388.1,718,48,46,non_skewed
64880,512,17614.8,21392,455,17117,20721.1,2768,73,363,skewed_2
64509,512,17614.8,21392,6,17049.8,24063.3,1390,84,75,non_skewed
64509,512,17614.8,21392,504,3075.75,3059.22,77,2080,155,skewed_1
64509,512,17614.8,21392,110,15032.6,3642.58,2727,186,89,non_skewed
65384,512,17614.8,21392,1166,16741.4,21458.7,2581,51,333,skewed_2
64509,512,17614.8,21392,390,5602,5589.31,3278,1610,132,non_skewed
64509,512,17614.8,21392,24,5946.25,6293.57,1501,161,55,non_skewed
64509,512,17614.8,21392,165,14001,47.7755,3036,249,86,non_skewed
65407,512,17614.8,21392,3992,16090.9,20735.3,3747,134,394,skewed_2
65414,512,17614.8,21392,2575,16502.5,20976.4,2769,123,371,skewed_2
65360,512,17614.8,21392,3958,16305.2,20651.8,4296,121,574,skewed_2
65335,512,17614.8,21392,432,18756.2,23198.4,2202,66,348,skewed_2
65507,512,17614.8,21392,31681,16660.7,21263.9,10082,472,548,skewed_2
64509,512,17614.8,21392,2,27339,38653.3,673,56,69,skewed_2
65437,512,17614.8,21392,469,18753.8,20406.8,3312,160,400,skewed_2
65532,512,17614.8,21392,39922,16512.5,20898.2,9038,501,782,skewed_2
64509,512,17614.8,21392,8,16004.4,21259.9,716,86,76,non_skewed
65535,512,17614.8,21392,13055,16234.4,20680.4,2834,261,413,skewed_2
64509,512,17614.8,21392,4,31057,35890.1,653,47,70,skewed_2
65514,512,17614.8,21392,2079,17534.8,20909.9,2540,141,589,skewed_2
64806,512,17614.8,21392,272,17746.3,22328.5,2133,444,410,non_skewed
65099,512,17614.8,21392,78,32548.5,32743.1,2366,440,280,non_skewed
64509,512,17614.8,21392,2,17865.5,25241.6,716,49,56,skewed_2
64509,512,17614.8,21392,6,19595,21443.3,1632,87,52,non_skewed
64509,512,17614.8,21392,216,9157.75,9177.04,1188,1387,91,non_skewed
64509,512,17614.8,21392,2,27995,39576.8,665,47,55,skewed_2
65514,512,17614.8,21392,17408,16531.5,21080.7,2286,228,541,skewed_2
65533,512,17614.8,21392,13295,17008.3,21055.2,3949,258,649,skewed_2
64509,512,17614.8,21392,8,20409.2,21797,750,66,60,non_skewed
65422,512,17614.8,21392,4199,16372.3,21297.6,3646,155,633,skewed_2
64509,512,17614.8,21392,6,25590.2,28735.4,1529,81,67,non_skewed
64509,512,17614.8,21392,2,15820,22347.4,677,49,46,non_skewed
64509,512,17614.8,21392,2,23846.5,33719.8,694,48,59,skewed_2
64509,512,17614.8,21392,2,4783.5,6743.68,38,51,30,non_skewed
64509,512,17614.8,21392,20,15878.2,16270.2,1646,132,59,non_skewed
64509,512,17614.8,21392,120,16845.7,20268.9,2219,770,103,non_skewed
64509,512,17614.8,21392,846,187,189.892,88,3905,436,skewed_1
65518,64,17643.7,23184.5,9862,16767.2,21066,624,219,702,skewed_2
65025,64,17643.7,23184.5,10,20967,22080.1,348,100,57,non_skewed
65040,64,17643.7,23184.5,4,21096.2,24358.7,202,47,33,non_skewed
