range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65511,2,2941.5,4133.04,12643,16861.8,21310.8,328,142,62,non_skewed
41648,2,2941.5,4133.04,8,10507.9,14571.3,59,63,42,non_skewed
65392,2,2941.5,4133.04,1782,15061.5,19735,168,74,46,non_skewed
56159,2,2941.5,4133.04,4,26915.5,31126.3,58,65,47,non_skewed
5851,2,2941.5,4133.04,2,2051,2882.17,66,62,61,non_skewed
65021,2,2941.5,4133.04,541,18893.1,23253.3,308,114,30,non_skewed
65513,2,2941.5,4133.04,3127,16820,21358.8,275,86,39,non_skewed
39996,2,2941.5,4133.04,182,19980.5,20030.6,83,511,28,non_skewed
64487,2,2941.5,4133.04,106,14940.6,18990.5,61,471,48,non_skewed
59572,2,2941.5,4133.04,1654,29590.5,29588.9,191,4195,32,non_skewed
64253,2,2941.5,4133.04,298,16411.8,21928,80,791,33,non_skewed
64103,2,2941.5,4133.04,1943,16372.9,20295.6,132,115,54,non_skewed
65437,2,2941.5,4133.04,469,18753.8,20406.8,96,106,56,non_skewed
65523,2,2941.5,4133.04,3418,17894.5,22021.2,146,87,52,non_skewed
31097,2,2941.5,4133.04,34,15564,15777.8,66,140,44,non_skewed
34706,2,2941.5,4133.04,36,12585.6,13363.8,79,139,29,non_skewed
24492,2,2941.5,4133.04,98,12251,12296.9,61,321,22,non_skewed
63820,2,2941.5,4133.04,4,21948.8,30114,62,36,32,non_skewed
63979,2,2941.5,4133.04,1350,15995.5,21062.9,224,3647,32,non_skewed
64921,2,2941.5,4133.04,670,18529.6,21968.5,104,53,44,non_skewed
65527,2,2941.5,4133.04,9677,16546.4,20927.6,488,114,84,non_skewed
65507,2,2941.5,4133.04,11147,16848.2,21368.1,298,128,54,non_skewed
53416,2,2941.5,4133.04,2,26714,37770.8,53,59,37,non_skewed
56624,2,2941.5,4133.04,6,26170.2,29038.3,49,70,35,non_skewed
40781,2,2941.5,4133.04,8,20409.2,21797,48,70,36,non_skewed
38855,2,2941.5,4133.04,8,19446.2,20767.5,51,70,37,non_skewed
61146,2,2941.5,4133.04,1262,30431.5,30427.8,132,3073,24,non_skewed
65477,2,2941.5,4133.04,8354,16028.5,20792.5,478,175,48,non_skewed
11672,2,2941.5,4133.04,2,5845,8253.35,49,51,36,non_skewed
12837,2,2941.5,4133.04,1712,6213.75,6209.02,153,4404,33,non_skewed
65535,2,2941.5,4133.04,30147,16968.7,21371.5,244,500,91,non_skewed
65150,2,2941.5,4133.04,2333,16999.4,21118.8,233,76,43,non_skewed
21013,2,2941.5,4133.04,2,10518.5,14858.4,35,43,26,non_skewed
64502,2,2941.5,4133.04,562,16388.8,20812.3,283,1924,39,non_skewed
58827,2,2941.5,4133.04,270,29399,29434.6,231,823,52,non_skewed
59975,2,2941.5,4133.04,544,29937.8,29947.3,131,1561,25,non_skewed
14396,2,2941.5,4133.04,4,3873.25,7039.68,70,89,46,non_skewed
64666,2,2941.5,4133.04,1398,14985.2,20170.2,255,46,37,non_skewed
40407,2,2941.5,4133.04,86,20212.5,20310.9,119,224,35,non_skewed
54483,2,2941.5,4133.04,4,20078,25965.7,60,37,29,non_skewed
42191,2,2941.5,4133.04,4,21096.2,24358.7,37,48,28,non_skewed
65526,2,2941.5,4133.04,19410,16988.2,21386.8,527,121,58,non_skewed
65351,2,2941.5,4133.04,4030,17828.8,22186.6,379,79,42,non_skewed
34490,2,2941.5,4133.04,2,17249,24388.1,45,36,25,non_skewed
64880,2,2941.5,4133.04,455,17117,20721.1,74,47,27,non_skewed
60606,2,2941.5,4133.04,6,17049.8,24063.3,47,68,41,non_skewed
6238,2,2941.5,4133.04,504,3075.75,3059.22,79,1023,41,non_skewed
21172,2,2941.5,4133.04,110,15032.6,3642.58,57,78,44,non_skewed
65384,2,2941.5,4133.04,1166,16741.4,21458.7,102,44,25,non_skewed
11262,2,2941.5,4133.04,390,5602,5589.31,70,819,29,non_skewed
16283,2,2941.5,4133.04,24,5946.25,6293.57,61,111,24,non_skewed
14064,2,2941.5,4133.04,165,14001,47.7755,72,46,25,non_skewed
65407,2,2941.5,4133.04,3992,16090.9,20735.3,199,169,53,non_skewed
65414,2,2941.5,4133.04,2575,16502.5,20976.4,140,52,30,non_skewed
65360,2,2941.5,4133.04,3958,16305.2,20651.8,152,71,50,non_skewed
65334,2,2941.5,4133.04,432,18756.2,23198.4,71,46,29,non_skewed
65507,2,2941.5,4133.04,31681,16660.7,21263.9,399,117,48,non_skewed
54664,2,2941.5,4133.04,2,27339,38653.3,42,30,23,non_skewed
65437,2,2941.5,4133.04,469,18753.8,20406.8,153,93,55,non_skewed
65532,2,2941.5,4133.04,39922,16512.5,20898.2,378,192,74,non_skewed
54089,2,2941.5,4133.04,8,16004.4,21259.9,54,87,43,non_skewed
65535,2,2941.5,4133.04,13055,16234.4,20680.4,259,220,77,non_skewed
64406,2,2941.5,4133.04,4,31057,35890.1,61,81,44,non_skewed
65514,2,2941.5,4133.04,2079,17534.8,20909.9,218,77,43,non_skewed
64806,2,2941.5,4133.04,272,17746.3,22328.5,156,69,38,non_skewed
65084,2,2941.5,4133.04,78,32548.5,32743.1,58,239,28,non_skewed
35697,2,2941.5,4133.04,2,17865.5,25241.6,38,37,23,non_skewed
39152,2,2941.5,4133.04,6,19595,21443.3,51,72,45,non_skewed
18365,2,2941.5,4133.04,216,9157.75,9177.04,70,559,29,non_skewed
55970,2,2941.5,4133.04,2,27995,39576.8,43,30,28,non_skewed
65514,2,2941.5,4133.04,17408,16531.5,21080.7,433,134,61,non_skewed
65533,2,2941.5,4133.04,13295,17008.3,21055.2,294,246,67,non_skewed
40781,2,2941.5,4133.04,8,20409.2,21797,46,69,30,non_skewed
65422,2,2941.5,4133.04,4199,16372.3,21297.6,232,157,58,non_skewed
61945,2,2941.5,4133.04,6,25590.2,28735.4,54,53,26,non_skewed
31604,2,2941.5,4133.04,2,15820,22347.4,47,29,24,non_skewed
47687,2,2941.5,4133.04,2,23846.5,33719.8,43,37,30,non_skewed
9537,2,2941.5,4133.04,2,4783.5,6743.68,36,33,31,non_skewed
31722,2,2941.5,4133.04,20,15878.2,16270.2,51,90,49,non_skewed
63951,2,2941.5,4133.04,120,16845.7,20268.9,56,470,49,non_skewed
5846,2,2941.5,4133.04,846,187,189.892,157,2355,472,skewed_1
65518,4657,16038.5,20258.9,9862,16767.2,21066,1390,1232,4564,skewed_2
64846,4657,16038.5,20258.9,10,20967,22080.1,480,207,194,non_skewed
64846,4657,16038.5,20258.9,4,21096.2,24358.7,436,101,194,skewed_2
64846,4657,16038.5,20258.9,48,22803.3,22462.6,608,245,357,skewed_2
64846,4657,16038.5,20258.9,3131,17175.5,21213.4,759,461,3121,skewed_2
64846,4657,16038.5,20258.9,1708,18065.8,18056.9,681,10379,1095,skewed_1
64846,4657,16038.5,20258.9,2,15506,21904.8,368,108,176,skewed_2
64846,4657,16038.5,20258.9,1082,18420.3,22151,878,206,850,skewed_2
65486,4657,16038.5,20258.9,13931,17259.1,21557.8,2306,705,5177,skewed_2
64846,4657,16038.5,20258.9,158,11604.5,11621.3,413,1150,252,non_skewed
64846,4657,16038.5,20258.9,6,21094.5,23086,448,137,200,skewed_2
65510,4657,16038.5,20258.9,15759,17704.1,21846.8,1082,1109,6069,skewed_1
64846,4657,16038.5,20258.9,2828,17470.5,22168.6,880,446,3208,skewed_2
65535,4657,16038.5,20258.9,30147,16968.7,21371.5,1726,1282,4632,skewed_2
64846,4657,16038.5,20258.9,4,2366,2710.08,174,103,81,non_skewed
64846,4657,16038.5,20258.9,2526,26788.5,26788,916,23671,1542,skewed_1
64846,4657,16038.5,20258.9,3558,16121.7,20203.3,1384,609,3245,skewed_2
64846,4657,16038.5,20258.9,1828,13484.2,13479.2,769,15984,1070,skewed_1
64846,4657,16038.5,20258.9,2,18375.5,25965.7,422,161,192,skewed_2
64846,4657,16038.5,20258.9,6,13916.8,16055.7,366,178,186,skewed_2
64846,4657,16038.5,20258.9,673,18089.7,21759.2,501,139,725,skewed_2
65478,4657,16038.5,20258.9,2775,15100.7,20014.6,732,476,4166,skewed_2
64846,4657,16038.5,20258.9,531,14484.9,20154.1,545,385,568,skewed_2
64846,4657,16038.5,20258.9,1958,5630,5626.99,678,17773,1078,skewed_1
65144,4657,16038.5,20258.9,1153,18668.8,22970,1166,240,3944,skewed_2
65513,4657,16038.5,20258.9,10831,16917.8,21277.6,1030,670,6607,skewed_2
65254,4657,16038.5,20258.9,2630,16367.8,20948.8,1444,398,3900,skewed_2
65194,4657,16038.5,20258.9,369,16489.4,21383,498,194,3857,skewed_2
64846,4657,16038.5,20258.9,2,11127,15716.2,229,121,126,skewed_2
65460,4657,16038.5,20258.9,4352,17081.5,21512.4,801,256,4329,skewed_2
65453,4657,16038.5,20258.9,1111,18102.4,21906.4,648,434,4036,skewed_2
65132,4657,16038.5,20258.9,1791,16654.7,21274.7,754,417,4128,skewed_2
64846,4657,16038.5,20258.9,244,31057.2,31106.1,692,1622,336,non_skewed
64846,4657,16038.5,20258.9,4,18881.2,21779.1,428,121,182,skewed_2
64846,4657,16038.5,20258.9,331,17467.6,19172.6,507,317,458,skewed_2
64846,4657,16038.5,20258.9,18,17176.5,17653.9,380,315,189,non_skewed
65210,4657,16038.5,20258.9,1327,17604.2,21942.3,473,174,4809,skewed_2
65515,4657,16038.5,20258.9,649,17414.9,21580,562,258,3825,skewed_2
64846,4657,16038.5,20258.9,66,17103,17213.9,524,684,185,non_skewed
64846,4657,16038.5,20258.9,2,19653,27768.1,392,86,172,skewed_2
64846,4657,16038.5,20258.9,12,19571.8,20421.1,445,196,176,non_skewed
65351,4657,16038.5,20258.9,1206,16944.1,22084.2,651,241,4276,skewed_2
65421,4657,16038.5,20258.9,1450,15187.9,20049.5,3804,179,3744,skewed_2
64905,4657,16038.5,20258.9,318,18139.8,22132.5,815,3382,3784,skewed_1
64846,4657,16038.5,20258.9,470,16596.3,20712.3,691,4333,1518,skewed_1
64846,4657,16038.5,20258.9,2,4231,5976.47,168,89,77,non_skewed
65227,4657,16038.5,20258.9,2776,15985.1,20554,733,415,3936,skewed_2
64846,4657,16038.5,20258.9,1750,18571,18575.2,1340,17545,1115,non_skewed
64846,4657,16038.5,20258.9,8,16100.6,17419.8,388,181,223,skewed_2
64846,4657,16038.5,20258.9,6,21184,23184,412,164,189,skewed_2
64846,4657,16038.5,20258.9,841,14720.3,19586.5,728,380,799,skewed_2
64846,4657,16038.5,20258.9,40,91.25,73.2868,86,385,74,non_skewed
65407,4657,16038.5,20258.9,13262,16462.5,21056.7,1029,821,4863,skewed_2
64846,4657,16038.5,20258.9,2,2941.5,4133.04,142,69,79,skewed_2
64846,4657,16038.5,20258.9,4657,16038.5,20258.9,664,543,8392,skewed_2
64846,4657,16038.5,20258.9,512,17614.8,21392,459,4902,1552,skewed_1
65040,4657,16038.5,20258.9,64,17643.7,23184.5,301,710,3735,skewed_1
64846,4657,16038.5,20258.9,1948,701.25,713.693,217,11768,1019,skewed_1
64846,4657,16038.5,20258.9,2,8560.5,12080.9,227,87,115,skewed_2
64846,4657,16038.5,20258.9,8,21238.2,22683.3,401,199,185,non_skewed
65136,4657,16038.5,20258.9,774,14095.3,21165.6,510,4927,3679,skewed_1
65400,4657,16038.5,20258.9,2849,18054.1,21454.2,1182,684,4170,skewed_2
64846,4657,16038.5,20258.9,2,29228,41313.4,582,131,227,skewed_2
64846,4657,16038.5,20258.9,1398,14985.2,20170.2,591,11201,1999,skewed_1
64846,4657,16038.5,20258.9,62,17702.4,22490.2,218,632,306,skewed_1
64846,4657,16038.5,20258.9,2,19564,27654.9,385,90,175,skewed_2
64846,4657,16038.5,20258.9,8,10747.6,14854.6,347,173,191,skewed_2
65277,4657,16038.5,20258.9,807,15941.5,20680.2,370,96,3668,skewed_2
65501,4657,16038.5,20258.9,1050,17967.5,21673.1,758,526,4074,skewed_2
65426,4657,16038.5,20258.9,1845,15706.7,19927.6,771,339,3720,skewed_2
65203,4657,16038.5,20258.9,2044,32353.8,32348.3,9862,14647,4752,non_skewed
65336,4657,16038.5,20258.9,2453,15861.9,20222.7,867,375,3941,skewed_2
64846,4657,16038.5,20258.9,2889,16310.1,20449.8,942,460,1741,skewed_2
64846,4657,16038.5,20258.9,429,17443.7,19750.4,690,476,567,skewed_2
64846,4657,16038.5,20258.9,2036,24637.8,24629.7,1160,12037,1279,skewed_1
65420,4657,16038.5,20258.9,3940,17760.2,22056.7,957,609,4944,skewed_2
64846,4657,16038.5,20258.9,2576,10546.2,10550.6,387,26756,1401,skewed_1
64846,4657,16038.5,20258.9,2206,12980,12974.9,821,19713,1188,skewed_1
64846,4657,16038.5,20258.9,2,2803.5,3937.88,160,106,80,non_skewed
65387,4657,16038.5,20258.9,3837,17323.1,21382.2,1176,399,4512,skewed_2
64907,4657,16038.5,20258.9,1801,17985,21933.9,409,404,4382,skewed_2
64846,4657,16038.5,20258.9,4,18401.5,28149.1,187,139,209,skewed_2
64846,4657,16038.5,20258.9,1459,16653.1,20957.1,627,254,1057,skewed_2
64846,4657,16038.5,20258.9,2,16200.5,22888.3,261,102,163,skewed_2
64846,4657,16038.5,20258.9,8,20605.2,22006.6,312,183,170,non_skewed
64846,4657,16038.5,20258.9,1932,5758.25,5754.12,619,17142,1041,skewed_1
64846,4657,16038.5,20258.9,326,16417,16439.3,580,3281,303,non_skewed
64846,4657,16038.5,20258.9,1086,14487,14477.1,802,6028,661,non_skewed
64846,4657,16038.5,20258.9,10,18775.2,22043.6,440,242,262,skewed_2
64870,4657,16038.5,20258.9,1728,16381.8,21717.2,460,351,4617,skewed_2
65058,4657,16038.5,20258.9,2588,17323.2,21529.6,826,360,4126,skewed_2
65155,4657,16038.5,20258.9,875,15857.8,21559.8,575,294,4193,skewed_2
64846,4657,16038.5,20258.9,106,14883,14933.6,414,827,201,non_skewed
64846,4657,16038.5,20258.9,1472,6912.75,6899.73,379,8245,832,skewed_1
64846,4657,16038.5,20258.9,30,18332,18625,466,399,186,non_skewed
64846,4657,16038.5,20258.9,474,17240.4,21733.9,207,162,519,skewed_2
65492,4657,16038.5,20258.9,25599,16146,21159.3,717,1054,4363,skewed_1
64846,4657,16038.5,20258.9,8,15167.2,16193.1,362,158,174,skewed_2
64846,4657,16038.5,20258.9,18,21216.7,25232.1,611,316,260,non_skewed
64846,4657,16038.5,20258.9,1054,15886.2,20492.4,777,287,796,skewed_2
65396,4657,16038.5,20258.9,6143,16768.8,21147.7,408,501,6127,skewed_1
65396,4657,16038.5,20258.9,6143,16768.8,21147.7,458,438,6084,skewed_2
65481,4657,16038.5,20258.9,6272,16226,20793.6,590,488,4165,skewed_2
65020,4657,16038.5,20258.9,886,15372.3,19820.7,538,116,4201,skewed_2
64846,4657,16038.5,20258.9,4657,16038.5,20258.9,1006,531,8239,skewed_2
64846,4657,16038.5,20258.9,390,29233,29251.6,615,2492,445,non_skewed
64846,4657,16038.5,20258.9,6,19153,20959.2,438,184,173,non_skewed
64846,4657,16038.5,20258.9,146,11107.5,11139.7,327,1575,169,non_skewed
65172,4657,16038.5,20258.9,2964,17039.6,21359.4,823,326,3981,skewed_2
65503,4657,16038.5,20258.9,489,17958.6,22668.1,459,199,3943,skewed_2
65504,4657,16038.5,20258.9,3629,16238,20784.1,1107,349,4824,skewed_2
65195,4657,16038.5,20258.9,189,23413.2,26156.8,157,274,3962,skewed_1
65457,4657,16038.5,20258.9,7132,16050.6,20763.7,694,537,5038,skewed_2
64846,4657,16038.5,20258.9,134,14796.6,20802.6,345,1269,327,non_skewed
65271,4657,16038.5,20258.9,1397,16773.3,21118.5,814,335,4232,skewed_2
64846,4657,16038.5,20258.9,98,23150.5,23251.4,531,801,271,non_skewed
64846,4657,16038.5,20258.9,1750,18571,18575.2,965,16496,1101,skewed_1
65493,4657,16038.5,20258.9,19229,16734.2,21491.3,2150,644,4758,skewed_2
64846,4657,16038.5,20258.9,815,17811.6,22576.6,731,95,1771,skewed_2
65511,4657,16038.5,20258.9,12643,16861.8,21310.8,1111,804,4967,skewed_2
64846,4657,16038.5,20258.9,8,10507.9,14571.3,224,162,179,skewed_2
65392,4657,16038.5,20258.9,1782,15061.5,19735,738,319,3883,skewed_2
64846,4657,16038.5,20258.9,4,26915.5,31126.3,495,143,215,skewed_2
64846,4657,16038.5,20258.9,2,2051,2882.17,116,101,81,non_skewed
65021,4657,16038.5,20258.9,541,18893.1,23253.3,627,389,4056,skewed_2
65513,4657,16038.5,20258.9,3127,16820,21358.8,703,345,4286,skewed_2
64846,4657,16038.5,20258.9,182,19980.5,20030.6,543,1662,281,non_skewed
64846,4657,16038.5,20258.9,106,14940.6,18990.5,448,957,1139,skewed_1
64846,4657,16038.5,20258.9,1654,29590.5,29588.9,885,13458,1059,skewed_1
64846,4657,16038.5,20258.9,298,16411.8,21928,435,3362,407,non_skewed
64846,4657,16038.5,20258.9,1943,16372.9,20295.6,586,420,1309,skewed_2
65437,4657,16038.5,20258.9,469,18753.8,20406.8,546,559,4084,skewed_1
65523,4657,16038.5,20258.9,3418,17894.5,22021.2,941,333,4143,skewed_2
64846,4657,16038.5,20258.9,34,15564,15777.8,382,383,171,non_skewed
64846,4657,16038.5,20258.9,36,12585.6,13363.8,378,445,194,non_skewed
64846,4657,16038.5,20258.9,98,12251,12296.9,442,740,180,non_skewed
64846,4657,16038.5,20258.9,4,21948.8,30114,229,139,255,skewed_2
64846,4657,16038.5,20258.9,1350,15995.5,21062.9,624,12063,972,skewed_1
64921,4657,16038.5,20258.9,670,18529.6,21968.5,600,356,4050,skewed_2
65527,4657,16038.5,20258.9,9677,16546.4,20927.6,792,502,4188,skewed_2
65507,4657,16038.5,20258.9,11147,16848.2,21368.1,1271,732,4803,skewed_2
64846,4657,16038.5,20258.9,2,26714,37770.8,546,112,212,skewed_2
64846,4657,16038.5,20258.9,6,26170.2,29038.3,465,187,252,skewed_2
64846,4657,16038.5,20258.9,8,20409.2,21797,364,160,184,skewed_2
64846,4657,16038.5,20258.9,8,19446.2,20767.5,374,152,162,skewed_2
64846,4657,16038.5,20258.9,1262,30431.5,30427.8,741,7342,953,skewed_1
65477,4657,16038.5,20258.9,8354,16028.5,20792.5,1375,479,4236,skewed_2
64846,4657,16038.5,20258.9,2,5845,8253.35,215,120,80,non_skewed
64846,4657,16038.5,20258.9,1712,6213.75,6209.02,447,15513,988,skewed_1
65535,4657,16038.5,20258.9,30147,16968.7,21371.5,1500,1335,4605,skewed_2
65150,4657,16038.5,20258.9,2333,16999.4,21118.8,644,497,4067,skewed_2
64846,4657,16038.5,20258.9,2,10518.5,14858.4,211,141,111,non_skewed
64846,4657,16038.5,20258.9,562,16388.8,20812.3,660,2952,1297,skewed_1
64846,4657,16038.5,20258.9,270,29399,29434.6,585,1667,335,non_skewed
64846,4657,16038.5,20258.9,544,29937.8,29947.3,642,3007,498,non_skewed
64846,4657,16038.5,20258.9,4,3873.25,7039.68,65,146,88,skewed_1
64846,4657,16038.5,20258.9,1398,14985.2,20170.2,507,10969,2021,skewed_1
64846,4657,16038.5,20258.9,86,20212.5,20310.9,505,790,226,non_skewed
64846,4657,16038.5,20258.9,4,20078,25965.7,481,115,234,skewed_2
64846,4657,16038.5,20258.9,4,21096.2,24358.7,441,103,168,skewed_2
65526,4657,16038.5,20258.9,19410,16988.2,21386.8,1322,816,4256,skewed_2
65351,4657,16038.5,20258.9,4030,17828.8,22186.6,1052,490,4978,skewed_2
64846,4657,16038.5,20258.9,2,17249,24388.1,377,125,170,skewed_2
64880,4657,16038.5,20258.9,455,17117,20721.1,513,229,4017,skewed_2
64846,4657,16038.5,20258.9,6,17049.8,24063.3,602,155,231,skewed_2
64846,4657,16038.5,20258.9,504,3075.75,3059.22,352,3258,320,non_skewed
64846,4657,16038.5,20258.9,110,15032.6,3642.58,629,587,225,non_skewed
65384,4657,16038.5,20258.9,1166,16741.4,21458.7,886,206,3854,skewed_2
64846,4657,16038.5,20258.9,390,5602,5589.31,312,2487,266,non_skewed
64846,4657,16038.5,20258.9,24,5946.25,6293.57,269,371,166,non_skewed
64846,4657,16038.5,20258.9,165,14001,47.7755,678,627,194,non_skewed
65407,4657,16038.5,20258.9,3992,16090.9,20735.3,812,411,4393,skewed_2
65414,4657,16038.5,20258.9,2575,16502.5,20976.4,658,409,3990,skewed_2
65360,4657,16038.5,20258.9,3958,16305.2,20651.8,1147,432,5088,skewed_2
65335,4657,16038.5,20258.9,432,18756.2,23198.4,296,189,3964,skewed_2
65507,4657,16038.5,20258.9,31681,16660.7,21263.9,1685,884,4522,skewed_2
64846,4657,16038.5,20258.9,2,27339,38653.3,517,121,199,skewed_2
65437,4657,16038.5,20258.9,469,18753.8,20406.8,507,462,4143,skewed_2
65532,4657,16038.5,20258.9,39922,16512.5,20898.2,1975,1094,6429,skewed_2
64846,4657,16038.5,20258.9,8,16004.4,21259.9,293,190,262,skewed_2
65535,4657,16038.5,20258.9,13055,16234.4,20680.4,609,705,4144,skewed_1
64846,4657,16038.5,20258.9,4,31057,35890.1,581,86,227,skewed_2
65514,4657,16038.5,20258.9,2079,17534.8,20909.9,582,449,4398,skewed_2
64846,4657,16038.5,20258.9,272,17746.3,22328.5,720,2341,2712,skewed_1
65099,4657,16038.5,20258.9,78,32548.5,32743.1,9486,654,3664,skewed_2
64846,4657,16038.5,20258.9,2,17865.5,25241.6,403,113,139,skewed_2
64846,4657,16038.5,20258.9,6,19595,21443.3,416,189,178,non_skewed
64846,4657,16038.5,20258.9,216,9157.75,9177.04,268,2209,208,non_skewed
64846,4657,16038.5,20258.9,2,27995,39576.8,514,113,180,skewed_2
65514,4657,16038.5,20258.9,17408,16531.5,21080.7,604,550,4315,skewed_2
65533,4657,16038.5,20258.9,13295,17008.3,21055.2,698,683,4892,skewed_2
64846,4657,16038.5,20258.9,8,20409.2,21797,406,187,187,skewed_2
65422,4657,16038.5,20258.9,4199,16372.3,21297.6,769,486,4783,skewed_2
64846,4657,16038.5,20258.9,6,25590.2,28735.4,579,172,239,skewed_2
64846,4657,16038.5,20258.9,2,15820,22347.4,331,84,113,skewed_2
64846,4657,16038.5,20258.9,2,23846.5,33719.8,411,94,182,skewed_2
64846,4657,16038.5,20258.9,2,4783.5,6743.68,140,78,78,skewed_2
64846,4657,16038.5,20258.9,20,15878.2,16270.2,359,296,137,non_skewed
64846,4657,16038.5,20258.9,120,16845.7,20268.9,335,1261,311,non_skewed
64846,4657,16038.5,20258.9,846,187,189.892,182,5202,481,skewed_1
65518,512,17614.8,21392,9862,16767.2,21066,8739,460,1120,skewed_2
64509,512,17614.8,21392,10,20967,22080.1,2418,159,107,non_skewed
64509,512,17614.8,21392,4,21096.2,24358.7,1384,80,79,non_skewed
64509,512,17614.8,21392,48,22803.3,22462.6,2056,162,189,skewed_2
64710,512,17614.8,21392,3131,17175.5,21213.4,3498,189,735,skewed_2
64509,512,17614.8,21392,1708,18065.8,18056.9,4502,11265,978,non_skewed
64509,512,17614.8,21392,2,15506,21904.8,1246,82,79,non_skewed
64509,512,17614.8,21392,1082,18420.3,22151,4532,104,674,skewed_2
65486,512,17614.8,21392,13931,17259.1,21557.8,7255,479,1678,skewed_2
64509,512,17614.8,21392,158,11604.5,11621.3,3646,957,148,non_skewed
64509,512,17614.8,21392,6,21094.5,23086,2225,125,65,non_skewed
65510,512,17614.8,21392,15759,17704.1,21846.8,4870,868,1008,skewed_2
64683,512,17614.8,21392,2828,17470.5,22168.6,4828,241,987,skewed_2
65535,512,17614.8,21392,30147,16968.7,21371.5,7434,792,919,skewed_2
64509,512,17614.8,21392,4,2366,2710.08,77,69,44,non_skewed
64509,512,17614.8,21392,2526,26788.5,26788,3205,35808,1406,non_skewed
64613,512,17614.8,21392,3558,16121.7,20203.3,5875,236,1241,skewed_2
64509,512,17614.8,21392,1828,13484.2,13479.2,3709,13284,1147,non_skewed
64509,512,17614.8,21392,2,18375.5,25965.7,1234,91,120,skewed_2
64509,512,17614.8,21392,6,13916.8,16055.7,1666,130,116,non_skewed
64509,512,17614.8,21392,673,18089.7,21759.2,4455,85,465,skewed_2
65478,512,17614.8,21392,2775,15100.7,20014.6,4452,178,687,skewed_2
64509,512,17614.8,21392,531,14484.9,20154.1,4107,163,403,skewed_2
64509,512,17614.8,21392,1958,5630,5626.99,3634,14428,1078,non_skewed
65144,512,17614.8,21392,1153,18668.8,22970,4838,103,681,skewed_2
65513,512,17614.8,21392,10831,16917.8,21277.6,4691,390,20986,skewed_2
65254,512,17614.8,21392,2630,16367.8,20948.8,5993,192,648,skewed_2
65194,512,17614.8,21392,369,16489.4,21383,4228,127,591,skewed_2
64509,512,17614.8,21392,2,11127,15716.2,1254,98,101,skewed_2
65460,512,17614.8,21392,4352,17081.5,21512.4,3665,129,1165,skewed_2
65453,512,17614.8,21392,1111,18102.4,21906.4,4688,200,763,skewed_2
65132,512,17614.8,21392,1791,16654.7,21274.7,2600,183,761,skewed_2
64509,512,17614.8,21392,244,31057.2,31106.1,3153,1546,222,non_skewed
64509,512,17614.8,21392,4,18881.2,21779.1,1132,72,90,skewed_2
64509,512,17614.8,21392,331,17467.6,19172.6,1866,147,326,skewed_2
64509,512,17614.8,21392,18,17176.5,17653.9,2554,222,109,non_skewed
65210,512,17614.8,21392,1327,17604.2,21942.3,3777,82,1128,skewed_2
65515,512,17614.8,21392,649,17414.9,21580,4163,93,521,skewed_2
64509,512,17614.8,21392,66,17103,17213.9,2958,460,114,non_skewed
64509,512,17614.8,21392,2,19653,27768.1,1192,100,89,non_skewed
64509,512,17614.8,21392,12,19571.8,20421.1,1991,105,71,non_skewed
65351,512,17614.8,21392,1206,16944.1,22084.2,4389,125,888,skewed_2
65421,512,17614.8,21392,1450,15187.9,20049.5,4071,106,489,skewed_2
64905,512,17614.8,21392,318,18139.8,22132.5,3107,2502,560,non_skewed
64723,512,17614.8,21392,470,16596.3,20712.3,4087,1026,546,non_skewed
64509,512,17614.8,21392,2,4231,5976.47,104,110,68,non_skewed
65227,512,17614.8,21392,2776,15985.1,20554,3596,193,590,skewed_2
64509,512,17614.8,21392,1750,18571,18575.2,2529,13019,965,non_skewed
64509,512,17614.8,21392,8,16100.6,17419.8,1197,104,136,skewed_2
64509,512,17614.8,21392,6,21184,23184,2274,113,78,non_skewed
64509,512,17614.8,21392,841,14720.3,19586.5,4013,152,567,skewed_2
64509,512,17614.8,21392,40,91.25,73.2868,103,293,63,non_skewed
65407,512,17614.8,21392,13262,16462.5,21056.7,5208,558,1034,skewed_2
64509,512,17614.8,21392,2,2941.5,4133.04,87,107,36,non_skewed
64846,512,17614.8,21392,4657,16038.5,20258.9,5075,464,1175,skewed_2
64509,512,17614.8,21392,512,17614.8,21392,1256,1229,1037,non_skewed
65040,512,17614.8,21392,64,17643.7,23184.5,1150,491,485,non_skewed
64509,512,17614.8,21392,1948,701.25,713.693,175,12875,964,skewed_1
64509,512,17614.8,21392,2,8560.5,12080.9,979,79,73,non_skewed
64509,512,17614.8,21392,8,21238.2,22683.3,982,101,120,skewed_2
65136,512,17614.8,21392,774,14095.3,21165.6,4217,4409,412,non_skewed
65400,512,17614.8,21392,2849,18054.1,21454.2,4119,423,663,skewed_2
64509,512,17614.8,21392,2,29228,41313.4,1050,93,122,skewed_2
64666,512,17614.8,21392,1398,14985.2,20170.2,3773,2929,802,non_skewed
64509,512,17614.8,21392,62,17702.4,22490.2,2813,574,166,non_skewed
64509,512,17614.8,21392,2,19564,27654.9,1086,68,84,skewed_2
64509,512,17614.8,21392,8,10747.6,14854.6,1087,90,131,skewed_2
65277,512,17614.8,21392,807,15941.5,20680.2,3871,87,514,skewed_2
65501,512,17614.8,21392,1050,17967.5,21673.1,3874,179,697,skewed_2
65426,512,17614.8,21392,1845,15706.7,19927.6,4875,155,552,skewed_2
