range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
65477, 369, 16489.4, 21383, 8354, 16028.5, 20792.5, 3625, 282, 502
65194, 369, 16489.4, 21383, 2, 5845, 8253.35, 44, 41, 19
65194, 369, 16489.4, 21383, 1712, 6213.75, 6209.02, 919, 11781, 915
65535, 369, 16489.4, 21383, 30147, 16968.7, 21371.5, 1919, 1007, 8531
65194, 369, 16489.4, 21383, 2333, 16999.4, 21118.8, 1987, 677, 4782
65194, 369, 16489.4, 21383, 2, 10518.5, 14858.4, 29, 42, 18
65194, 369, 16489.4, 21383, 562, 16388.8, 20812.3, 949, 3259, 312
65194, 369, 16489.4, 21383, 270, 29399, 29434.6, 1012, 1308, 157
65194, 369, 16489.4, 21383, 544, 29937.8, 29947.3, 810, 3332, 323
65194, 369, 16489.4, 21383, 4, 3873.25, 7039.68, 30, 83, 31
65194, 369, 16489.4, 21383, 1398, 14985.2, 20170.2, 732, 8791, 758
65194, 369, 16489.4, 21383, 86, 20212.5, 20310.9, 1064, 414, 66
65194, 369, 16489.4, 21383, 4, 20078, 25965.7, 49, 55, 48
65194, 369, 16489.4, 21383, 4, 21096.2, 24358.7, 41, 50, 37
65526, 369, 16489.4, 21383, 19410, 16988.2, 21386.8, 2155, 614, 895
65351, 369, 16489.4, 21383, 4030, 17828.8, 22186.6, 2628, 383, 2749
65194, 369, 16489.4, 21383, 2, 17249, 24388.1, 503, 48, 36
65194, 369, 16489.4, 21383, 455, 17117, 20721.1, 695, 83, 779
65194, 369, 16489.4, 21383, 6, 17049.8, 24063.3, 121, 72, 66
65194, 369, 16489.4, 21383, 504, 3075.75, 3059.22, 1064, 2773, 258
65194, 369, 16489.4, 21383, 110, 15032.6, 3642.58, 191, 359, 71
65384, 369, 16489.4, 21383, 1166, 16741.4, 21458.7, 2203, 71, 382
65194, 369, 16489.4, 21383, 390, 5602, 5589.31, 981, 1960, 204
65194, 369, 16489.4, 21383, 24, 5946.25, 6293.57, 202, 484, 39
65194, 369, 16489.4, 21383, 165, 14001, 47.7755, 217, 459, 173
65407, 369, 16489.4, 21383, 3992, 16090.9, 20735.3, 1473, 160, 2161
65414, 369, 16489.4, 21383, 2575, 16502.5, 20976.4, 992, 157, 393
65360, 369, 16489.4, 21383, 3958, 16305.2, 20651.8, 1519, 305, 3864
65335, 369, 16489.4, 21383, 432, 18756.2, 23198.4, 519, 103, 631
65507, 369, 16489.4, 21383, 31681, 16660.7, 21263.9, 3231, 1050, 5509
65194, 369, 16489.4, 21383, 2, 27339, 38653.3, 50, 49, 57
65437, 369, 16489.4, 21383, 469, 18753.8, 20406.8, 681, 216, 209
65532, 369, 16489.4, 21383, 39922, 16512.5, 20898.2, 5362, 826, 14348
65194, 369, 16489.4, 21383, 8, 16004.4, 21259.9, 355, 79, 38
65535, 369, 16489.4, 21383, 13055, 16234.4, 20680.4, 1637, 632, 517
65194, 369, 16489.4, 21383, 4, 31057, 35890.1, 372, 56, 68
65514, 369, 16489.4, 21383, 2079, 17534.8, 20909.9, 1186, 472, 3208
65194, 369, 16489.4, 21383, 272, 17746.3, 22328.5, 366, 1427, 193
65194, 369, 16489.4, 21383, 78, 32548.5, 32743.1, 309, 458, 86
65194, 369, 16489.4, 21383, 2, 17865.5, 25241.6, 40, 42, 36
65194, 369, 16489.4, 21383, 6, 19595, 21443.3, 67, 81, 33
65194, 369, 16489.4, 21383, 216, 9157.75, 9177.04, 461, 1434, 130
65194, 369, 16489.4, 21383, 2, 27995, 39576.8, 41, 41, 21
65514, 369, 16489.4, 21383, 17408, 16531.5, 21080.7, 1345, 592, 1104
65533, 369, 16489.4, 21383, 13295, 17008.3, 21055.2, 2675, 900, 2684
65194, 369, 16489.4, 21383, 8, 20409.2, 21797, 50, 83, 31
65422, 369, 16489.4, 21383, 4199, 16372.3, 21297.6, 1562, 446, 4058
65194, 369, 16489.4, 21383, 6, 25590.2, 28735.4, 119, 84, 57
65194, 369, 16489.4, 21383, 2, 15820, 22347.4, 42, 41, 22
65194, 369, 16489.4, 21383, 2, 23846.5, 33719.8, 39, 42, 20
65194, 369, 16489.4, 21383, 2, 4783.5, 6743.68, 35, 42, 27
65194, 369, 16489.4, 21383, 20, 15878.2, 16270.2, 77, 130, 48
65194, 369, 16489.4, 21383, 120, 16845.7, 20268.9, 561, 817, 130
65194, 369, 16489.4, 21383, 846, 187, 189.892, 903, 6854, 423
65518, 2, 11127, 15716.2, 9862, 16767.2, 21066, 1925, 683, 104
41902, 2, 11127, 15716.2, 10, 20967, 22080.1, 45, 74, 45
42191, 2, 11127, 15716.2, 4, 21096.2, 24358.7, 382, 43, 30
60186, 2, 11127, 15716.2, 48, 22803.3, 22462.6, 394, 49, 42
64710, 2, 11127, 15716.2, 3131, 17175.5, 21213.4, 1001, 377, 69
36529, 2, 11127, 15716.2, 1708, 18065.8, 18056.9, 1160, 4548, 31
30981, 2, 11127, 15716.2, 2, 15506, 21904.8, 149, 59, 32
64221, 2, 11127, 15716.2, 1082, 18420.3, 22151, 222, 51, 33
65486, 2, 11127, 15716.2, 13931, 17259.1, 21557.8, 1301, 568, 94
23214, 2, 11127, 15716.2, 158, 11604.5, 11621.3, 500, 616, 27
42156, 2, 11127, 15716.2, 6, 21094.5, 23086, 257, 50, 20
65510, 2, 11127, 15716.2, 15759, 17704.1, 21846.8, 1223, 561, 354
64683, 2, 11127, 15716.2, 2828, 17470.5, 22168.6, 919, 245, 40
65535, 2, 11127, 15716.2, 30147, 16968.7, 21371.5, 1826, 888, 145
22226, 2, 11127, 15716.2, 4, 2366, 2710.08, 239, 38, 24
54194, 2, 11127, 15716.2, 2526, 26788.5, 26788, 979, 8822, 42
64613, 2, 11127, 15716.2, 3558, 16121.7, 20203.3, 375, 92, 49
27405, 2, 11127, 15716.2, 1828, 13484.2, 13479.2, 1324, 4158, 36
36722, 2, 11127, 15716.2, 2, 18375.5, 25965.7, 654, 46, 26
37046, 2, 11127, 15716.2, 6, 13916.8, 16055.7, 32, 247, 33
61918, 2, 11127, 15716.2, 673, 18089.7, 21759.2, 1192, 41, 24
65478, 2, 11127, 15716.2, 2775, 15100.7, 20014.6, 612, 307, 39
64000, 2, 11127, 15716.2, 531, 14484.9, 20154.1, 742, 183, 38
22232, 2, 11127, 15716.2, 1958, 5630, 5626.99, 710, 3830, 952
65144, 2, 11127, 15716.2, 1153, 18668.8, 22970, 1042, 40, 32
65513, 2, 11127, 15716.2, 10831, 16917.8, 21277.6, 1622, 434, 74
65254, 2, 11127, 15716.2, 2630, 16367.8, 20948.8, 1186, 183, 32
65194, 2, 11127, 15716.2, 369, 16489.4, 21383, 288, 43, 24
22226, 2, 11127, 15716.2, 2, 11127, 15716.2, 43, 54, 544
65460, 2, 11127, 15716.2, 4352, 17081.5, 21512.4, 1296, 112, 28
65453, 2, 11127, 15716.2, 1111, 18102.4, 21906.4, 781, 238, 47
65132, 2, 11127, 15716.2, 1791, 16654.7, 21274.7, 853, 300, 36
62146, 2, 11127, 15716.2, 244, 31057.2, 31106.1, 263, 312, 26
37729, 2, 11127, 15716.2, 4, 18881.2, 21779.1, 42, 211, 25
60076, 2, 11127, 15716.2, 331, 17467.6, 19172.6, 1117, 57, 34
34323, 2, 11127, 15716.2, 18, 17176.5, 17653.9, 53, 61, 27
65210, 2, 11127, 15716.2, 1327, 17604.2, 21942.3, 1462, 46, 26
65515, 2, 11127, 15716.2, 649, 17414.9, 21580, 542, 236, 28
34188, 2, 11127, 15716.2, 66, 17103, 17213.9, 319, 113, 27
39274, 2, 11127, 15716.2, 2, 19653, 27768.1, 28, 33, 19
39112, 2, 11127, 15716.2, 12, 19571.8, 20421.1, 33, 50, 18
65351, 2, 11127, 15716.2, 1206, 16944.1, 22084.2, 1006, 61, 38
65421, 2, 11127, 15716.2, 1450, 15187.9, 20049.5, 907, 37, 19
64904, 2, 11127, 15716.2, 318, 18139.8, 22132.5, 699, 1210, 28
64723, 2, 11127, 15716.2, 470, 16596.3, 20712.3, 168, 40, 19
22235, 2, 11127, 15716.2, 2, 4231, 5976.47, 43, 44, 40
65227, 2, 11127, 15716.2, 2776, 15985.1, 20554, 1171, 263, 45
37575, 2, 11127, 15716.2, 1750, 18571, 18575.2, 1234, 6278, 31
35237, 2, 11127, 15716.2, 8, 16100.6, 17419.8, 31, 57, 26
42335, 2, 11127, 15716.2, 6, 21184, 23184, 201, 49, 60
63522, 2, 11127, 15716.2, 841, 14720.3, 19586.5, 778, 81, 37
22226, 2, 11127, 15716.2, 40, 91.25, 73.2868, 324, 104, 48
65407, 2, 11127, 15716.2, 13262, 16462.5, 21056.7, 2773, 509, 80
22226, 2, 11127, 15716.2, 2, 2941.5, 4133.04, 26, 39, 24
64846, 2, 11127, 15716.2, 4657, 16038.5, 20258.9, 1438, 549, 63
64509, 2, 11127, 15716.2, 512, 17614.8, 21392, 876, 1293, 45
65027, 2, 11127, 15716.2, 64, 17643.7, 23184.5, 204, 224, 27
22226, 2, 11127, 15716.2, 1948, 701.25, 713.693, 1684, 5197, 930
22226, 2, 11127, 15716.2, 2, 8560.5, 12080.9, 26, 25, 24
42444, 2, 11127, 15716.2, 8, 21238.2, 22683.3, 33, 38, 26
65136, 2, 11127, 15716.2, 774, 14095.3, 21165.6, 1082, 1617, 166
65400, 2, 11127, 15716.2, 2849, 18054.1, 21454.2, 1282, 375, 71
58427, 2, 11127, 15716.2, 2, 29228, 41313.4, 36, 36, 27
64666, 2, 11127, 15716.2, 1398, 14985.2, 20170.2, 876, 2880, 32
62494, 2, 11127, 15716.2, 62, 17702.4, 22490.2, 385, 170, 26
39110, 2, 11127, 15716.2, 2, 19564, 27654.9, 262, 46, 26
33496, 2, 11127, 15716.2, 8, 10747.6, 14854.6, 31, 94, 27
65277, 2, 11127, 15716.2, 807, 15941.5, 20680.2, 996, 222, 19
65501, 2, 11127, 15716.2, 1050, 17967.5, 21673.1, 1332, 641, 34
65426, 2, 11127, 15716.2, 1845, 15706.7, 19927.6, 782, 143, 31
65190, 2, 11127, 15716.2, 2044, 32353.8, 32348.3, 1332, 5421, 36
65336, 2, 11127, 15716.2, 2453, 15861.9, 20222.7, 819, 222, 291
64330, 2, 11127, 15716.2, 2889, 16310.1, 20449.8, 1070, 82, 37
63399, 2, 11127, 15716.2, 429, 17443.7, 19750.4, 628, 176, 41
49755, 2, 11127, 15716.2, 2036, 24637.8, 24629.7, 441, 4268, 26
65420, 2, 11127, 15716.2, 3940, 17760.2, 22056.7, 1647, 666, 47
22239, 2, 11127, 15716.2, 2576, 10546.2, 10550.6, 1232, 8808, 1246
26491, 2, 11127, 15716.2, 2206, 12980, 12974.9, 214, 5223, 25
22226, 2, 11127, 15716.2, 2, 2803.5, 3937.88, 38, 24, 210
65387, 2, 11127, 15716.2, 3837, 17323.1, 21382.2, 962, 95, 40
64907, 2, 11127, 15716.2, 1801, 17985, 21933.9, 768, 56, 36
59411, 2, 11127, 15716.2, 4, 18401.5, 28149.1, 52, 65, 30
64330, 2, 11127, 15716.2, 1459, 16653.1, 20957.1, 848, 244, 32
32371, 2, 11127, 15716.2, 2, 16200.5, 22888.3, 36, 36, 26
41178, 2, 11127, 15716.2, 8, 20605.2, 22006.6, 29, 46, 27
22231, 2, 11127, 15716.2, 1932, 5758.25, 5754.12, 1636, 5161, 1171
32909, 2, 11127, 15716.2, 326, 16417, 16439.3, 1059, 1287, 20
29214, 2, 11127, 15716.2, 1086, 14487, 14477.1, 1781, 3275, 26
58431, 2, 11127, 15716.2, 10, 18775.2, 22043.6, 44, 57, 26
64870, 2, 11127, 15716.2, 1728, 16381.8, 21717.2, 1440, 63, 33
65058, 2, 11127, 15716.2, 2588, 17323.2, 21529.6, 835, 203, 36
65155, 2, 11127, 15716.2, 875, 15857.8, 21559.8, 1057, 219, 31
29758, 2, 11127, 15716.2, 106, 14883, 14933.6, 764, 292, 26
22226, 2, 11127, 15716.2, 1472, 6912.75, 6899.73, 1873, 4838, 710
36637, 2, 11127, 15716.2, 30, 18332, 18625, 37, 393, 19
62514, 2, 11127, 15716.2, 474, 17240.4, 21733.9, 705, 687, 32
65492, 2, 11127, 15716.2, 25599, 16146, 21159.3, 1323, 717, 103
30317, 2, 11127, 15716.2, 8, 15167.2, 16193.1, 51, 37, 19
62885, 2, 11127, 15716.2, 18, 21216.7, 25232.1, 37, 86, 26
63612, 2, 11127, 15716.2, 1054, 15886.2, 20492.4, 758, 184, 28
65396, 2, 11127, 15716.2, 6143, 16768.8, 21147.7, 1334, 305, 40
65396, 2, 11127, 15716.2, 6143, 16768.8, 21147.7, 1510, 755, 46
65481, 2, 11127, 15716.2, 6272, 16226, 20793.6, 1060, 88, 45
65020, 2, 11127, 15716.2, 886, 15372.3, 19820.7, 1178, 310, 19
64846, 2, 11127, 15716.2, 4657, 16038.5, 20258.9, 1675, 453, 66
58530, 2, 11127, 15716.2, 390, 29233, 29251.6, 75, 766, 19
38273, 2, 11127, 15716.2, 6, 19153, 20959.2, 34, 49, 26
22239, 2, 11127, 15716.2, 146, 11107.5, 11139.7, 296, 644, 124
65172, 2, 11127, 15716.2, 2964, 17039.6, 21359.4, 1080, 794, 474
65503, 2, 11127, 15716.2, 489, 17958.6, 22668.1, 837, 45, 29
65504, 2, 11127, 15716.2, 3629, 16238, 20784.1, 1091, 461, 34
65195, 2, 11127, 15716.2, 189, 23413.2, 26156.8, 511, 49, 28
65457, 2, 11127, 15716.2, 7132, 16050.6, 20763.7, 2276, 434, 57
61842, 2, 11127, 15716.2, 134, 14796.6, 20802.6, 595, 325, 27
65271, 2, 11127, 15716.2, 1397, 16773.3, 21118.5, 678, 335, 28
46293, 2, 11127, 15716.2, 98, 23150.5, 23251.4, 383, 140, 19
37575, 2, 11127, 15716.2, 1750, 18571, 18575.2, 1459, 4900, 25
65493, 2, 11127, 15716.2, 19229, 16734.2, 21491.3, 2027, 148, 62
64723, 2, 11127, 15716.2, 815, 17811.6, 22576.6, 1218, 384, 19
65511, 2, 11127, 15716.2, 12643, 16861.8, 21310.8, 1931, 511, 110
41648, 2, 11127, 15716.2, 8, 10507.9, 14571.3, 42, 66, 27
65392, 2, 11127, 15716.2, 1782, 15061.5, 19735, 851, 210, 38
56159, 2, 11127, 15716.2, 4, 26915.5, 31126.3, 213, 46, 26
22227, 2, 11127, 15716.2, 2, 2051, 2882.17, 152, 25, 36
65021, 2, 11127, 15716.2, 541, 18893.1, 23253.3, 579, 144, 31
65513, 2, 11127, 15716.2, 3127, 16820, 21358.8, 1274, 117, 29
39996, 2, 11127, 15716.2, 182, 19980.5, 20030.6, 793, 509, 20
64489, 2, 11127, 15716.2, 106, 14940.6, 18990.5, 293, 218, 26
59572, 2, 11127, 15716.2, 1654, 29590.5, 29588.9, 1219, 6018, 25
64253, 2, 11127, 15716.2, 298, 16411.8, 21928, 447, 1126, 27
64103, 2, 11127, 15716.2, 1943, 16372.9, 20295.6, 728, 164, 44
65437, 2, 11127, 15716.2, 469, 18753.8, 20406.8, 343, 111, 52
65523, 2, 11127, 15716.2, 3418, 17894.5, 22021.2, 1190, 201, 38
31102, 2, 11127, 15716.2, 34, 15564, 15777.8, 39, 93, 20
34706, 2, 11127, 15716.2, 36, 12585.6, 13363.8, 197, 144, 47
24495, 2, 11127, 15716.2, 98, 12251, 12296.9, 41, 225, 19
63820, 2, 11127, 15716.2, 4, 21948.8, 30114, 37, 29, 26
63979, 2, 11127, 15716.2, 1350, 15995.5, 21062.9, 1257, 2942, 52
64921, 2, 11127, 15716.2, 670, 18529.6, 21968.5, 439, 442, 34
65527, 2, 11127, 15716.2, 9677, 16546.4, 20927.6, 1596, 271, 60
65507, 2, 11127, 15716.2, 11147, 16848.2, 21368.1, 1396, 652, 78
53416, 2, 11127, 15716.2, 2, 26714, 37770.8, 36, 28, 26
56625, 2, 11127, 15716.2, 6, 26170.2, 29038.3, 29, 56, 28
40786, 2, 11127, 15716.2, 8, 20409.2, 21797, 32, 42, 19
38860, 2, 11127, 15716.2, 8, 19446.2, 20767.5, 29, 37, 19
61148, 2, 11127, 15716.2, 1262, 30431.5, 30427.8, 235, 1586, 19
65477, 2, 11127, 15716.2, 8354, 16028.5, 20792.5, 1441, 223, 45
22231, 2, 11127, 15716.2, 2, 5845, 8253.35, 30, 35, 36
22231, 2, 11127, 15716.2, 1712, 6213.75, 6209.02, 640, 6727, 822
65535, 2, 11127, 15716.2, 30147, 16968.7, 21371.5, 2043, 633, 143
65150, 2, 11127, 15716.2, 2333, 16999.4, 21118.8, 498, 103, 48
22228, 2, 11127, 15716.2, 2, 10518.5, 14858.4, 28, 25, 33
64502, 2, 11127, 15716.2, 562, 16388.8, 20812.3, 475, 773, 27
58832, 2, 11127, 15716.2, 270, 29399, 29434.6, 318, 399, 30
59979, 2, 11127, 15716.2, 544, 29937.8, 29947.3, 1130, 1619, 18
22229, 2, 11127, 15716.2, 4, 3873.25, 7039.68, 40, 30, 38
64666, 2, 11127, 15716.2, 1398, 14985.2, 20170.2, 776, 2502, 31
40412, 2, 11127, 15716.2, 86, 20212.5, 20310.9, 46, 201, 19
54483, 2, 11127, 15716.2, 4, 20078, 25965.7, 30, 33, 25
42191, 2, 11127, 15716.2, 4, 21096.2, 24358.7, 29, 29, 19
65526, 2, 11127, 15716.2, 19410, 16988.2, 21386.8, 1967, 284, 67
65351, 2, 11127, 15716.2, 4030, 17828.8, 22186.6, 1553, 223, 46
34490, 2, 11127, 15716.2, 2, 17249, 24388.1, 220, 24, 27
64880, 2, 11127, 15716.2, 455, 17117, 20721.1, 432, 34, 19
60606, 2, 11127, 15716.2, 6, 17049.8, 24063.3, 33, 78, 27
22226, 2, 11127, 15716.2, 504, 3075.75, 3059.22, 387, 877, 319
22226, 2, 11127, 15716.2, 110, 15032.6, 3642.58, 291, 189, 80
65384, 2, 11127, 15716.2, 1166, 16741.4, 21458.7, 878, 37, 18
22226, 2, 11127, 15716.2, 390, 5602, 5589.31, 1294, 539, 206
22226, 2, 11127, 15716.2, 24, 5946.25, 6293.57, 237, 65, 37
22226, 2, 11127, 15716.2, 165, 14001, 47.7755, 259, 242, 102
65407, 2, 11127, 15716.2, 3992, 16090.9, 20735.3, 1109, 220, 34
65414, 2, 11127, 15716.2, 2575, 16502.5, 20976.4, 890, 215, 46
65360, 2, 11127, 15716.2, 3958, 16305.2, 20651.8, 1254, 197, 38
65334, 2, 11127, 15716.2, 432, 18756.2, 23198.4, 438, 275, 26
65507, 2, 11127, 15716.2, 31681, 16660.7, 21263.9, 2051, 903, 117
54664, 2, 11127, 15716.2, 2, 27339, 38653.3, 38, 24, 19
65437, 2, 11127, 15716.2, 469, 18753.8, 20406.8, 688, 114, 54
65532, 2, 11127, 15716.2, 39922, 16512.5, 20898.2, 2263, 491, 145
54089, 2, 11127, 15716.2, 8, 16004.4, 21259.9, 32, 63, 26
65535, 2, 11127, 15716.2, 13055, 16234.4, 20680.4, 1899, 256, 65
64411, 2, 11127, 15716.2, 4, 31057, 35890.1, 30, 25, 33
65514, 2, 11127, 15716.2, 2079, 17534.8, 20909.9, 945, 429, 47
64806, 2, 11127, 15716.2, 272, 17746.3, 22328.5, 540, 1515, 41
65086, 2, 11127, 15716.2, 78, 32548.5, 32743.1, 41, 374, 172
35700, 2, 11127, 15716.2, 2, 17865.5, 25241.6, 28, 25, 26
39157, 2, 11127, 15716.2, 6, 19595, 21443.3, 33, 52, 19
22238, 2, 11127, 15716.2, 216, 9157.75, 9177.04, 376, 562, 128
55970, 2, 11127, 15716.2, 2, 27995, 39576.8, 28, 26, 19
65514, 2, 11127, 15716.2, 17408, 16531.5, 21080.7, 2001, 327, 63
65533, 2, 11127, 15716.2, 13295, 17008.3, 21055.2, 1324, 464, 59
40786, 2, 11127, 15716.2, 8, 20409.2, 21797, 42, 35, 19
65422, 2, 11127, 15716.2, 4199, 16372.3, 21297.6, 1074, 289, 52
61947, 2, 11127, 15716.2, 6, 25590.2, 28735.4, 32, 44, 19
31608, 2, 11127, 15716.2, 2, 15820, 22347.4, 28, 25, 26
47687, 2, 11127, 15716.2, 2, 23846.5, 33719.8, 27, 24, 27
22226, 2, 11127, 15716.2, 2, 4783.5, 6743.68, 38, 30, 24
31727, 2, 11127, 15716.2, 20, 15878.2, 16270.2, 207, 68, 26
63951, 2, 11127, 15716.2, 120, 16845.7, 20268.9, 231, 283, 26
22226, 2, 11127, 15716.2, 846, 187, 189.892, 1075, 1658, 418
65518, 4352, 17081.5, 21512.4, 9862, 16767.2, 21066, 3298, 1425, 18917
65460, 4352, 17081.5, 21512.4, 10, 20967, 22080.1, 651, 132, 44
65460, 4352, 17081.5, 21512.4, 4, 21096.2, 24358.7, 359, 79, 41
65460, 4352, 17081.5, 21512.4, 48, 22803.3, 22462.6, 731, 114, 113
65460, 4352, 17081.5, 21512.4, 3131, 17175.5, 21213.4, 2874, 158, 5063
65460, 4352, 17081.5, 21512.4, 1708, 18065.8, 18056.9, 2309, 14910, 898
65460, 4352, 17081.5, 21512.4, 2, 15506, 21904.8, 396, 55, 33
65460, 4352, 17081.5, 21512.4, 1082, 18420.3, 22151, 1747, 179, 2011
65486, 4352, 17081.5, 21512.4, 13931, 17259.1, 21557.8, 4620, 445, 16565
65460, 4352, 17081.5, 21512.4, 158, 11604.5, 11621.3, 693, 933, 109
65460, 4352, 17081.5, 21512.4, 6, 21094.5, 23086, 365, 101, 38
65510, 4352, 17081.5, 21512.4, 15759, 17704.1, 21846.8, 2338, 1175, 15192
65460, 4352, 17081.5, 21512.4, 2828, 17470.5, 22168.6, 1611, 290, 3973
65535, 4352, 17081.5, 21512.4, 30147, 16968.7, 21371.5, 4461, 1361, 13491
65460, 4352, 17081.5, 21512.4, 4, 2366, 2710.08, 50, 63, 46
65460, 4352, 17081.5, 21512.4, 2526, 26788.5, 26788, 2437, 23430, 1317
65460, 4352, 17081.5, 21512.4, 3558, 16121.7, 20203.3, 4426, 260, 5343
65460, 4352, 17081.5, 21512.4, 1828, 13484.2, 13479.2, 1167, 15270, 905
65460, 4352, 17081.5, 21512.4, 2, 18375.5, 25965.7, 186, 56, 35
65460, 4352, 17081.5, 21512.4, 6, 13916.8, 16055.7, 83, 388, 37
65460, 4352, 17081.5, 21512.4, 673, 18089.7, 21759.2, 1910, 63, 822
65478, 4352, 17081.5, 21512.4, 2775, 15100.7, 20014.6, 17907, 221, 4363
65460, 4352, 17081.5, 21512.4, 531, 14484.9, 20154.1, 1181, 331, 406
65460, 4352, 17081.5, 21512.4, 1958, 5630, 5626.99, 2382, 18465, 1097
65460, 4352, 17081.5, 21512.4, 1153, 18668.8, 22970, 1902, 122, 1895
65513, 4352, 17081.5, 21512.4, 10831, 16917.8, 21277.6, 3154, 510, 8531
65460, 4352, 17081.5, 21512.4, 2630, 16367.8, 20948.8, 2208, 135, 4188
65460, 4352, 17081.5, 21512.4, 369, 16489.4, 21383, 965, 328, 719
65460, 4352, 17081.5, 21512.4, 2, 11127, 15716.2, 154, 178, 29
65460, 4352, 17081.5, 21512.4, 4352, 17081.5, 21512.4, 136, 393, 6208
65460, 4352, 17081.5, 21512.4, 1111, 18102.4, 21906.4, 871, 249, 2461
65460, 4352, 17081.5, 21512.4, 1791, 16654.7, 21274.7, 1001, 178, 2822
65460, 4352, 17081.5, 21512.4, 244, 31057.2, 31106.1, 620, 2155, 217
65460, 4352, 17081.5, 21512.4, 4, 18881.2, 21779.1, 47, 83, 43
65460, 4352, 17081.5, 21512.4, 331, 17467.6, 19172.6, 609, 131, 263
65460, 4352, 17081.5, 21512.4, 18, 17176.5, 17653.9, 172, 211, 51
65460, 4352, 17081.5, 21512.4, 1327, 17604.2, 21942.3, 551, 173, 2219
65515, 4352, 17081.5, 21512.4, 649, 17414.9, 21580, 1632, 161, 1585
65460, 4352, 17081.5, 21512.4, 66, 17103, 17213.9, 305, 754, 83
65460, 4352, 17081.5, 21512.4, 2, 19653, 27768.1, 58, 62, 31
65460, 4352, 17081.5, 21512.4, 12, 19571.8, 20421.1, 88, 132, 51
65460, 4352, 17081.5, 21512.4, 1206, 16944.1, 22084.2, 763, 352, 2528
65460, 4352, 17081.5, 21512.4, 1450, 15187.9, 20049.5, 8841, 128, 2675
65460, 4352, 17081.5, 21512.4, 318, 18139.8, 22132.5, 1063, 3864, 632
65460, 4352, 17081.5, 21512.4, 470, 16596.3, 20712.3, 956, 3424, 824
65460, 4352, 17081.5, 21512.4, 2, 4231, 5976.47, 46, 53, 28
65460, 4352, 17081.5, 21512.4, 2776, 15985.1, 20554, 1317, 287, 19008
65460, 4352, 17081.5, 21512.4, 1750, 18571, 18575.2, 1853, 15451, 839
65460, 4352, 17081.5, 21512.4, 8, 16100.6, 17419.8, 69, 278, 39
65460, 4352, 17081.5, 21512.4, 6, 21184, 23184, 53, 93, 37
65460, 4352, 17081.5, 21512.4, 841, 14720.3, 19586.5, 1272, 221, 1196
65460, 4352, 17081.5, 21512.4, 40, 91.25, 73.2868, 169, 237, 57
65460, 4352, 17081.5, 21512.4, 13262, 16462.5, 21056.7, 4544, 602, 19872
65460, 4352, 17081.5, 21512.4, 2, 2941.5, 4133.04, 48, 64, 20
65460, 4352, 17081.5, 21512.4, 4657, 16038.5, 20258.9, 17789, 292, 2627
65460, 4352, 17081.5, 21512.4, 512, 17614.8, 21392, 206, 2439, 549
65460, 4352, 17081.5, 21512.4, 64, 17643.7, 23184.5, 135, 25604, 369
65460, 4352, 17081.5, 21512.4, 1948, 701.25, 713.693, 357, 12738, 990
65460, 4352, 17081.5, 21512.4, 2, 8560.5, 12080.9, 44, 53, 21
65460, 4352, 17081.5, 21512.4, 8, 21238.2, 22683.3, 61, 93, 39
65460, 4352, 17081.5, 21512.4, 774, 14095.3, 21165.6, 598, 21497, 722
65460, 4352, 17081.5, 21512.4, 2849, 18054.1, 21454.2, 785, 308, 2931
65460, 4352, 17081.5, 21512.4, 2, 29228, 41313.4, 154, 84, 57
65460, 4352, 17081.5, 21512.4, 1398, 14985.2, 20170.2, 282, 1899, 988
65460, 4352, 17081.5, 21512.4, 62, 17702.4, 22490.2, 151, 536, 112
65460, 4352, 17081.5, 21512.4, 2, 19564, 27654.9, 41, 55, 20
65460, 4352, 17081.5, 21512.4, 8, 10747.6, 14854.6, 57, 89, 30
65460, 4352, 17081.5, 21512.4, 807, 15941.5, 20680.2, 297, 62, 762
65501, 4352, 17081.5, 21512.4, 1050, 17967.5, 21673.1, 908, 112, 1284
65460, 4352, 17081.5, 21512.4, 1845, 15706.7, 19927.6, 808, 162, 1781
65460, 4352, 17081.5, 21512.4, 2044, 32353.8, 32348.3, 5670, 15011, 1395
65460, 4352, 17081.5, 21512.4, 2453, 15861.9, 20222.7, 574, 160, 2112
65460, 4352, 17081.5, 21512.4, 2889, 16310.1, 20449.8, 493, 193, 1461
65460, 4352, 17081.5, 21512.4, 429, 17443.7, 19750.4, 219, 152, 254
65460, 4352, 17081.5, 21512.4, 2036, 24637.8, 24629.7, 651, 14927, 998
65460, 4352, 17081.5, 21512.4, 3940, 17760.2, 22056.7, 525, 214, 2748
65460, 4352, 17081.5, 21512.4, 2576, 10546.2, 10550.6, 350, 21790, 1245
65460, 4352, 17081.5, 21512.4, 2206, 12980, 12974.9, 410, 16320, 1066
65460, 4352, 17081.5, 21512.4, 2, 2803.5, 3937.88, 41, 49, 20
65460, 4352, 17081.5, 21512.4, 3837, 17323.1, 21382.2, 861, 185, 2690
65460, 4352, 17081.5, 21512.4, 1801, 17985, 21933.9, 324, 140, 1191
65460, 4352, 17081.5, 21512.4, 4, 18401.5, 28149.1, 48, 85, 60
65460, 4352, 17081.5, 21512.4, 1459, 16653.1, 20957.1, 508, 159, 738
65460, 4352, 17081.5, 21512.4, 2, 16200.5, 22888.3, 40, 49, 20
