range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
65513, 8, 16100.6, 17419.8, 3127, 16820, 21358.8, 171, 84, 62
39996, 8, 16100.6, 17419.8, 182, 19980.5, 20030.6, 84, 568, 36
64487, 8, 16100.6, 17419.8, 106, 14940.6, 18990.5, 126, 269, 58
59572, 8, 16100.6, 17419.8, 1654, 29590.5, 29588.9, 118, 4800, 20
64253, 8, 16100.6, 17419.8, 298, 16411.8, 21928, 116, 997, 21
64103, 8, 16100.6, 17419.8, 1943, 16372.9, 20295.6, 113, 105, 78
65437, 8, 16100.6, 17419.8, 469, 18753.8, 20406.8, 103, 149, 91
65523, 8, 16100.6, 17419.8, 3418, 17894.5, 22021.2, 188, 98, 63
35235, 8, 16100.6, 17419.8, 34, 15564, 15777.8, 84, 78, 46
35244, 8, 16100.6, 17419.8, 36, 12585.6, 13363.8, 72, 134, 63
35235, 8, 16100.6, 17419.8, 98, 12251, 12296.9, 130, 153, 72
63820, 8, 16100.6, 17419.8, 4, 21948.8, 30114, 63, 59, 36
63979, 8, 16100.6, 17419.8, 1350, 15995.5, 21062.9, 110, 3871, 67
64921, 8, 16100.6, 17419.8, 670, 18529.6, 21968.5, 126, 84, 54
65527, 8, 16100.6, 17419.8, 9677, 16546.4, 20927.6, 344, 185, 102
65507, 8, 16100.6, 17419.8, 11147, 16848.2, 21368.1, 392, 270, 134
53416, 8, 16100.6, 17419.8, 2, 26714, 37770.8, 43, 42, 29
56624, 8, 16100.6, 17419.8, 6, 26170.2, 29038.3, 48, 73, 35
40784, 8, 16100.6, 17419.8, 8, 20409.2, 21797, 49, 54, 21
38858, 8, 16100.6, 17419.8, 8, 19446.2, 20767.5, 42, 45, 20
61146, 8, 16100.6, 17419.8, 1262, 30431.5, 30427.8, 137, 3701, 38
65477, 8, 16100.6, 17419.8, 8354, 16028.5, 20792.5, 268, 125, 91
35242, 8, 16100.6, 17419.8, 2, 5845, 8253.35, 66, 49, 37
35242, 8, 16100.6, 17419.8, 1712, 6213.75, 6209.02, 136, 5571, 826
65535, 8, 16100.6, 17419.8, 30147, 16968.7, 21371.5, 301, 512, 237
65150, 8, 16100.6, 17419.8, 2333, 16999.4, 21118.8, 161, 124, 83
35239, 8, 16100.6, 17419.8, 2, 10518.5, 14858.4, 51, 41, 19
64502, 8, 16100.6, 17419.8, 562, 16388.8, 20812.3, 167, 1012, 29
58830, 8, 16100.6, 17419.8, 270, 29399, 29434.6, 98, 346, 21
59977, 8, 16100.6, 17419.8, 544, 29937.8, 29947.3, 105, 645, 28
35240, 8, 16100.6, 17419.8, 4, 3873.25, 7039.68, 68, 36, 32
64666, 8, 16100.6, 17419.8, 1398, 14985.2, 20170.2, 137, 1764, 39
40410, 8, 16100.6, 17419.8, 86, 20212.5, 20310.9, 75, 151, 21
54483, 8, 16100.6, 17419.8, 4, 20078, 25965.7, 65, 56, 42
42191, 8, 16100.6, 17419.8, 4, 21096.2, 24358.7, 43, 46, 36
65526, 8, 16100.6, 17419.8, 19410, 16988.2, 21386.8, 469, 259, 124
65351, 8, 16100.6, 17419.8, 4030, 17828.8, 22186.6, 219, 127, 95
35247, 8, 16100.6, 17419.8, 2, 17249, 24388.1, 63, 38, 43
64880, 8, 16100.6, 17419.8, 455, 17117, 20721.1, 88, 62, 59
60606, 8, 16100.6, 17419.8, 6, 17049.8, 24063.3, 48, 71, 47
35235, 8, 16100.6, 17419.8, 504, 3075.75, 3059.22, 125, 634, 259
35235, 8, 16100.6, 17419.8, 110, 15032.6, 3642.58, 89, 173, 75
65384, 8, 16100.6, 17419.8, 1166, 16741.4, 21458.7, 202, 43, 20
35235, 8, 16100.6, 17419.8, 390, 5602, 5589.31, 166, 489, 206
35236, 8, 16100.6, 17419.8, 24, 5946.25, 6293.57, 80, 107, 44
35235, 8, 16100.6, 17419.8, 165, 14001, 47.7755, 93, 246, 101
65407, 8, 16100.6, 17419.8, 3992, 16090.9, 20735.3, 259, 114, 78
65414, 8, 16100.6, 17419.8, 2575, 16502.5, 20976.4, 143, 107, 67
65360, 8, 16100.6, 17419.8, 3958, 16305.2, 20651.8, 225, 88, 81
65334, 8, 16100.6, 17419.8, 432, 18756.2, 23198.4, 91, 55, 33
65507, 8, 16100.6, 17419.8, 31681, 16660.7, 21263.9, 412, 437, 208
54664, 8, 16100.6, 17419.8, 2, 27339, 38653.3, 62, 44, 36
65437, 8, 16100.6, 17419.8, 469, 18753.8, 20406.8, 87, 164, 93
65532, 8, 16100.6, 17419.8, 39922, 16512.5, 20898.2, 353, 468, 217
54089, 8, 16100.6, 17419.8, 8, 16004.4, 21259.9, 80, 59, 19
65535, 8, 16100.6, 17419.8, 13055, 16234.4, 20680.4, 486, 217, 118
64409, 8, 16100.6, 17419.8, 4, 31057, 35890.1, 63, 55, 36
65514, 8, 16100.6, 17419.8, 2079, 17534.8, 20909.9, 129, 135, 85
64806, 8, 16100.6, 17419.8, 272, 17746.3, 22328.5, 88, 432, 58
65084, 8, 16100.6, 17419.8, 78, 32548.5, 32743.1, 95, 300, 39
35698, 8, 16100.6, 17419.8, 2, 17865.5, 25241.6, 64, 47, 30
39155, 8, 16100.6, 17419.8, 6, 19595, 21443.3, 48, 59, 28
35249, 8, 16100.6, 17419.8, 216, 9157.75, 9177.04, 80, 664, 131
55970, 8, 16100.6, 17419.8, 2, 27995, 39576.8, 44, 31, 30
65514, 8, 16100.6, 17419.8, 17408, 16531.5, 21080.7, 498, 208, 110
65533, 8, 16100.6, 17419.8, 13295, 17008.3, 21055.2, 300, 232, 118
40784, 8, 16100.6, 17419.8, 8, 20409.2, 21797, 50, 42, 21
65422, 8, 16100.6, 17419.8, 4199, 16372.3, 21297.6, 187, 156, 100
61945, 8, 16100.6, 17419.8, 6, 25590.2, 28735.4, 80, 87, 33
35235, 8, 16100.6, 17419.8, 2, 15820, 22347.4, 77, 41, 41
47687, 8, 16100.6, 17419.8, 2, 23846.5, 33719.8, 42, 39, 28
35236, 8, 16100.6, 17419.8, 2, 4783.5, 6743.68, 54, 34, 26
35235, 8, 16100.6, 17419.8, 20, 15878.2, 16270.2, 97, 57, 50
63951, 8, 16100.6, 17419.8, 120, 16845.7, 20268.9, 82, 412, 52
35235, 8, 16100.6, 17419.8, 846, 187, 189.892, 133, 1033, 420
65518, 6, 21184, 23184, 9862, 16767.2, 21066, 236, 333, 134
42329, 6, 21184, 23184, 10, 20967, 22080.1, 99, 113, 57
42348, 6, 21184, 23184, 4, 21096.2, 24358.7, 79, 40, 40
60186, 6, 21184, 23184, 48, 22803.3, 22462.6, 71, 86, 39
64710, 6, 21184, 23184, 3131, 17175.5, 21213.4, 173, 145, 64
42334, 6, 21184, 23184, 1708, 18065.8, 18056.9, 127, 5023, 824
42332, 6, 21184, 23184, 2, 15506, 21904.8, 53, 34, 19
64221, 6, 21184, 23184, 1082, 18420.3, 22151, 129, 82, 33
65486, 6, 21184, 23184, 13931, 17259.1, 21557.8, 224, 312, 132
42329, 6, 21184, 23184, 158, 11604.5, 11621.3, 115, 542, 115
42329, 6, 21184, 23184, 6, 21094.5, 23086, 89, 61, 45
65510, 6, 21184, 23184, 15759, 17704.1, 21846.8, 199, 622, 246
64683, 6, 21184, 23184, 2828, 17470.5, 22168.6, 148, 126, 64
65535, 6, 21184, 23184, 30147, 16968.7, 21371.5, 239, 607, 253
42330, 6, 21184, 23184, 4, 2366, 2710.08, 57, 40, 33
54194, 6, 21184, 23184, 2526, 26788.5, 26788, 179, 7328, 31
64613, 6, 21184, 23184, 3558, 16121.7, 20203.3, 247, 153, 65
42339, 6, 21184, 23184, 1828, 13484.2, 13479.2, 129, 5369, 882
42334, 6, 21184, 23184, 2, 18375.5, 25965.7, 48, 52, 20
42345, 6, 21184, 23184, 6, 13916.8, 16055.7, 57, 60, 34
61918, 6, 21184, 23184, 673, 18089.7, 21759.2, 135, 43, 26
65478, 6, 21184, 23184, 2775, 15100.7, 20014.6, 128, 124, 55
64000, 6, 21184, 23184, 531, 14484.9, 20154.1, 134, 92, 51
42341, 6, 21184, 23184, 1958, 5630, 5626.99, 115, 5791, 936
65144, 6, 21184, 23184, 1153, 18668.8, 22970, 116, 63, 29
65513, 6, 21184, 23184, 10831, 16917.8, 21277.6, 187, 303, 126
65254, 6, 21184, 23184, 2630, 16367.8, 20948.8, 196, 92, 44
65194, 6, 21184, 23184, 369, 16489.4, 21383, 123, 71, 30
42335, 6, 21184, 23184, 2, 11127, 15716.2, 47, 28, 19
65460, 6, 21184, 23184, 4352, 17081.5, 21512.4, 130, 78, 34
65453, 6, 21184, 23184, 1111, 18102.4, 21906.4, 144, 144, 53
65132, 6, 21184, 23184, 1791, 16654.7, 21274.7, 114, 88, 43
62145, 6, 21184, 23184, 244, 31057.2, 31106.1, 101, 753, 30
42329, 6, 21184, 23184, 4, 18881.2, 21779.1, 99, 54, 41
60076, 6, 21184, 23184, 331, 17467.6, 19172.6, 72, 92, 41
42329, 6, 21184, 23184, 18, 17176.5, 17653.9, 79, 105, 53
65210, 6, 21184, 23184, 1327, 17604.2, 21942.3, 105, 86, 35
65515, 6, 21184, 23184, 649, 17414.9, 21580, 121, 70, 34
42329, 6, 21184, 23184, 66, 17103, 17213.9, 96, 256, 68
42331, 6, 21184, 23184, 2, 19653, 27768.1, 44, 29, 20
42329, 6, 21184, 23184, 12, 19571.8, 20421.1, 51, 79, 46
65351, 6, 21184, 23184, 1206, 16944.1, 22084.2, 105, 85, 41
65421, 6, 21184, 23184, 1450, 15187.9, 20049.5, 134, 70, 31
64904, 6, 21184, 23184, 318, 18139.8, 22132.5, 96, 1084, 62
64723, 6, 21184, 23184, 470, 16596.3, 20712.3, 98, 1515, 52
42344, 6, 21184, 23184, 2, 4231, 5976.47, 40, 29, 20
65227, 6, 21184, 23184, 2776, 15985.1, 20554, 138, 130, 52
42347, 6, 21184, 23184, 1750, 18571, 18575.2, 132, 5190, 843
42333, 6, 21184, 23184, 8, 16100.6, 17419.8, 46, 48, 35
42329, 6, 21184, 23184, 6, 21184, 23184, 110, 97, 80
63522, 6, 21184, 23184, 841, 14720.3, 19586.5, 127, 125, 48
42330, 6, 21184, 23184, 40, 91.25, 73.2868, 80, 144, 67
65407, 6, 21184, 23184, 13262, 16462.5, 21056.7, 230, 348, 148
42330, 6, 21184, 23184, 2, 2941.5, 4133.04, 46, 28, 19
64846, 6, 21184, 23184, 4657, 16038.5, 20258.9, 221, 250, 102
64509, 6, 21184, 23184, 512, 17614.8, 21392, 86, 1631, 53
65025, 6, 21184, 23184, 64, 17643.7, 23184.5, 73, 286, 48
42333, 6, 21184, 23184, 1948, 701.25, 713.693, 128, 5719, 942
42331, 6, 21184, 23184, 2, 8560.5, 12080.9, 35, 30, 21
42438, 6, 21184, 23184, 8, 21238.2, 22683.3, 95, 83, 40
65136, 6, 21184, 23184, 774, 14095.3, 21165.6, 104, 2333, 28
65400, 6, 21184, 23184, 2849, 18054.1, 21454.2, 163, 286, 127
58426, 6, 21184, 23184, 2, 29228, 41313.4, 73, 41, 27
64666, 6, 21184, 23184, 1398, 14985.2, 20170.2, 173, 1832, 52
62493, 6, 21184, 23184, 62, 17702.4, 22490.2, 71, 254, 34
42340, 6, 21184, 23184, 2, 19564, 27654.9, 33, 29, 20
42333, 6, 21184, 23184, 8, 10747.6, 14854.6, 54, 58, 27
65277, 6, 21184, 23184, 807, 15941.5, 20680.2, 100, 46, 39
65501, 6, 21184, 23184, 1050, 17967.5, 21673.1, 111, 91, 46
65426, 6, 21184, 23184, 1845, 15706.7, 19927.6, 157, 81, 39
65190, 6, 21184, 23184, 2044, 32353.8, 32348.3, 161, 5935, 27
65336, 6, 21184, 23184, 2453, 15861.9, 20222.7, 178, 124, 54
64330, 6, 21184, 23184, 2889, 16310.1, 20449.8, 167, 178, 71
63399, 6, 21184, 23184, 429, 17443.7, 19750.4, 91, 146, 60
49754, 6, 21184, 23184, 2036, 24637.8, 24629.7, 144, 5882, 19
65420, 6, 21184, 23184, 3940, 17760.2, 22056.7, 155, 151, 58
42348, 6, 21184, 23184, 2576, 10546.2, 10550.6, 113, 7558, 1238
42339, 6, 21184, 23184, 2206, 12980, 12974.9, 139, 6496, 1064
42330, 6, 21184, 23184, 2, 2803.5, 3937.88, 34, 30, 19
65387, 6, 21184, 23184, 3837, 17323.1, 21382.2, 158, 104, 45
64907, 6, 21184, 23184, 1801, 17985, 21933.9, 151, 99, 49
59411, 6, 21184, 23184, 4, 18401.5, 28149.1, 43, 53, 34
64330, 6, 21184, 23184, 1459, 16653.1, 20957.1, 126, 88, 36
42333, 6, 21184, 23184, 2, 16200.5, 22888.3, 33, 29, 20
42329, 6, 21184, 23184, 8, 20605.2, 22006.6, 78, 72, 40
42340, 6, 21184, 23184, 1932, 5758.25, 5754.12, 130, 5740, 936
42346, 6, 21184, 23184, 326, 16417, 16439.3, 100, 981, 179
42332, 6, 21184, 23184, 1086, 14487, 14477.1, 115, 3191, 530
58429, 6, 21184, 23184, 10, 18775.2, 22043.6, 73, 73, 38
64870, 6, 21184, 23184, 1728, 16381.8, 21717.2, 110, 92, 48
65058, 6, 21184, 23184, 2588, 17323.2, 21529.6, 141, 107, 62
65155, 6, 21184, 23184, 875, 15857.8, 21559.8, 105, 67, 47
42329, 6, 21184, 23184, 106, 14883, 14933.6, 105, 359, 88
42332, 6, 21184, 23184, 1472, 6912.75, 6899.73, 107, 4342, 712
42329, 6, 21184, 23184, 30, 18332, 18625, 66, 129, 47
62514, 6, 21184, 23184, 474, 17240.4, 21733.9, 97, 61, 39
65492, 6, 21184, 23184, 25599, 16146, 21159.3, 465, 440, 193
42329, 6, 21184, 23184, 8, 15167.2, 16193.1, 65, 69, 35
62883, 6, 21184, 23184, 18, 21216.7, 25232.1, 72, 105, 27
63612, 6, 21184, 23184, 1054, 15886.2, 20492.4, 128, 99, 43
65396, 6, 21184, 23184, 6143, 16768.8, 21147.7, 191, 147, 67
65396, 6, 21184, 23184, 6143, 16768.8, 21147.7, 130, 141, 63
65481, 6, 21184, 23184, 6272, 16226, 20793.6, 129, 172, 86
65020, 6, 21184, 23184, 886, 15372.3, 19820.7, 113, 47, 39
64846, 6, 21184, 23184, 4657, 16038.5, 20258.9, 196, 242, 103
58525, 6, 21184, 23184, 390, 29233, 29251.6, 91, 1172, 29
42329, 6, 21184, 23184, 6, 19153, 20959.2, 44, 66, 38
42343, 6, 21184, 23184, 146, 11107.5, 11139.7, 86, 479, 93
65172, 6, 21184, 23184, 2964, 17039.6, 21359.4, 152, 122, 53
65503, 6, 21184, 23184, 489, 17958.6, 22668.1, 104, 63, 33
65504, 6, 21184, 23184, 3629, 16238, 20784.1, 161, 96, 49
65195, 6, 21184, 23184, 189, 23413.2, 26156.8, 105, 87, 32
65457, 6, 21184, 23184, 7132, 16050.6, 20763.7, 336, 196, 85
61842, 6, 21184, 23184, 134, 14796.6, 20802.6, 88, 480, 34
65271, 6, 21184, 23184, 1397, 16773.3, 21118.5, 153, 99, 38
46289, 6, 21184, 23184, 98, 23150.5, 23251.4, 98, 324, 20
42347, 6, 21184, 23184, 1750, 18571, 18575.2, 148, 5158, 842
65493, 6, 21184, 23184, 19229, 16734.2, 21491.3, 282, 267, 116
64723, 6, 21184, 23184, 815, 17811.6, 22576.6, 107, 53, 26
65511, 6, 21184, 23184, 12643, 16861.8, 21310.8, 201, 336, 139
42348, 6, 21184, 23184, 8, 10507.9, 14571.3, 47, 51, 40
65392, 6, 21184, 23184, 1782, 15061.5, 19735, 128, 104, 43
56159, 6, 21184, 23184, 4, 26915.5, 31126.3, 50, 63, 20
42336, 6, 21184, 23184, 2, 2051, 2882.17, 43, 28, 27
65021, 6, 21184, 23184, 541, 18893.1, 23253.3, 105, 127, 56
65513, 6, 21184, 23184, 3127, 16820, 21358.8, 157, 108, 49
42344, 6, 21184, 23184, 182, 19980.5, 20030.6, 84, 570, 111
64487, 6, 21184, 23184, 106, 14940.6, 18990.5, 86, 367, 30
59572, 6, 21184, 23184, 1654, 29590.5, 29588.9, 109, 4789, 20
64253, 6, 21184, 23184, 298, 16411.8, 21928, 110, 972, 28
64103, 6, 21184, 23184, 1943, 16372.9, 20295.6, 108, 132, 55
65437, 6, 21184, 23184, 469, 18753.8, 20406.8, 153, 177, 80
65523, 6, 21184, 23184, 3418, 17894.5, 22021.2, 224, 109, 51
42329, 6, 21184, 23184, 34, 15564, 15777.8, 83, 142, 46
42342, 6, 21184, 23184, 36, 12585.6, 13363.8, 58, 150, 47
42332, 6, 21184, 23184, 98, 12251, 12296.9, 80, 328, 73
63820, 6, 21184, 23184, 4, 21948.8, 30114, 46, 54, 28
63979, 6, 21184, 23184, 1350, 15995.5, 21062.9, 112, 4209, 66
64921, 6, 21184, 23184, 670, 18529.6, 21968.5, 128, 83, 38
65527, 6, 21184, 23184, 9677, 16546.4, 20927.6, 203, 225, 98
65507, 6, 21184, 23184, 11147, 16848.2, 21368.1, 222, 323, 135
53416, 6, 21184, 23184, 2, 26714, 37770.8, 60, 41, 28
56624, 6, 21184, 23184, 6, 26170.2, 29038.3, 61, 62, 20
42329, 6, 21184, 23184, 8, 20409.2, 21797, 63, 59, 28
42329, 6, 21184, 23184, 8, 19446.2, 20767.5, 51, 58, 22
61146, 6, 21184, 23184, 1262, 30431.5, 30427.8, 114, 3674, 20
65477, 6, 21184, 23184, 8354, 16028.5, 20792.5, 209, 153, 66
42340, 6, 21184, 23184, 2, 5845, 8253.35, 46, 30, 27
42340, 6, 21184, 23184, 1712, 6213.75, 6209.02, 114, 5095, 827
65535, 6, 21184, 23184, 30147, 16968.7, 21371.5, 257, 597, 244
65150, 6, 21184, 23184, 2333, 16999.4, 21118.8, 146, 155, 66
42337, 6, 21184, 23184, 2, 10518.5, 14858.4, 35, 41, 70
64502, 6, 21184, 23184, 562, 16388.8, 20812.3, 115, 1732, 27
58827, 6, 21184, 23184, 270, 29399, 29434.6, 94, 813, 28
59975, 6, 21184, 23184, 544, 29937.8, 29947.3, 79, 1619, 19
42338, 6, 21184, 23184, 4, 3873.25, 7039.68, 49, 52, 33
64666, 6, 21184, 23184, 1398, 14985.2, 20170.2, 142, 1817, 55
42329, 6, 21184, 23184, 86, 20212.5, 20310.9, 92, 298, 74
54483, 6, 21184, 23184, 4, 20078, 25965.7, 48, 49, 37
42348, 6, 21184, 23184, 4, 21096.2, 24358.7, 35, 53, 24
65526, 6, 21184, 23184, 19410, 16988.2, 21386.8, 238, 345, 137
65351, 6, 21184, 23184, 4030, 17828.8, 22186.6, 174, 173, 71
42345, 6, 21184, 23184, 2, 17249, 24388.1, 46, 28, 19
64880, 6, 21184, 23184, 455, 17117, 20721.1, 68, 81, 39
60606, 6, 21184, 23184, 6, 17049.8, 24063.3, 61, 51, 30
42329, 6, 21184, 23184, 504, 3075.75, 3059.22, 128, 1518, 271
42329, 6, 21184, 23184, 110, 15032.6, 3642.58, 74, 170, 81
65384, 6, 21184, 23184, 1166, 16741.4, 21458.7, 124, 77, 44
42329, 6, 21184, 23184, 390, 5602, 5589.31, 101, 1180, 213
42334, 6, 21184, 23184, 24, 5946.25, 6293.57, 68, 104, 36
42329, 6, 21184, 23184, 165, 14001, 47.7755, 71, 264, 107
65407, 6, 21184, 23184, 3992, 16090.9, 20735.3, 131, 123, 52
65414, 6, 21184, 23184, 2575, 16502.5, 20976.4, 121, 138, 54
65360, 6, 21184, 23184, 3958, 16305.2, 20651.8, 193, 123, 54
65334, 6, 21184, 23184, 432, 18756.2, 23198.4, 94, 81, 29
65507, 6, 21184, 23184, 31681, 16660.7, 21263.9, 176, 562, 231
54664, 6, 21184, 23184, 2, 27339, 38653.3, 55, 35, 28
65437, 6, 21184, 23184, 469, 18753.8, 20406.8, 82, 184, 78
65532, 6, 21184, 23184, 39922, 16512.5, 20898.2, 436, 533, 216
54089, 6, 21184, 23184, 8, 16004.4, 21259.9, 59, 85, 21
65535, 6, 21184, 23184, 13055, 16234.4, 20680.4, 139, 281, 115
64406, 6, 21184, 23184, 4, 31057, 35890.1, 43, 61, 20
65514, 6, 21184, 23184, 2079, 17534.8, 20909.9, 119, 172, 63
64806, 6, 21184, 23184, 272, 17746.3, 22328.5, 83, 898, 49
65084, 6, 21184, 23184, 78, 32548.5, 32743.1, 73, 262, 20
42332, 6, 21184, 23184, 2, 17865.5, 25241.6, 36, 30, 26
42329, 6, 21184, 23184, 6, 19595, 21443.3, 54, 66, 28
42347, 6, 21184, 23184, 216, 9157.75, 9177.04, 65, 669, 127
55970, 6, 21184, 23184, 2, 27995, 39576.8, 53, 29, 20
65514, 6, 21184, 23184, 17408, 16531.5, 21080.7, 150, 233, 94
65533, 6, 21184, 23184, 13295, 17008.3, 21055.2, 154, 287, 117
42329, 6, 21184, 23184, 8, 20409.2, 21797, 50, 64, 27
65422, 6, 21184, 23184, 4199, 16372.3, 21297.6, 160, 193, 87
61945, 6, 21184, 23184, 6, 25590.2, 28735.4, 82, 49, 29
42331, 6, 21184, 23184, 2, 15820, 22347.4, 34, 29, 18
47687, 6, 21184, 23184, 2, 23846.5, 33719.8, 39, 28, 20
42334, 6, 21184, 23184, 2, 4783.5, 6743.68, 35, 29, 19
42329, 6, 21184, 23184, 20, 15878.2, 16270.2, 78, 99, 44
63951, 6, 21184, 23184, 120, 16845.7, 20268.9, 89, 472, 30
42331, 6, 21184, 23184, 846, 187, 189.892, 109, 2516, 424
65518, 841, 14720.3, 19586.5, 9862, 16767.2, 21066, 639, 417, 1021
63522, 841, 14720.3, 19586.5, 10, 20967, 22080.1, 118, 107, 61
63522, 841, 14720.3, 19586.5, 4, 21096.2, 24358.7, 111, 62, 56
63522, 841, 14720.3, 19586.5, 48, 22803.3, 22462.6, 286, 103, 219
64710, 841, 14720.3, 19586.5, 3131, 17175.5, 21213.4, 374, 204, 590
63522, 841, 14720.3, 19586.5, 1708, 18065.8, 18056.9, 287, 7836, 855
63522, 841, 14720.3, 19586.5, 2, 15506, 21904.8, 89, 73, 39
64221, 841, 14720.3, 19586.5, 1082, 18420.3, 22151, 250, 122, 525
65486, 841, 14720.3, 19586.5, 13931, 17259.1, 21557.8, 1045, 391, 496
63522, 841, 14720.3, 19586.5, 158, 11604.5, 11621.3, 154, 342, 112
63522, 841, 14720.3, 19586.5, 6, 21094.5, 23086, 115, 81, 53
65510, 841, 14720.3, 19586.5, 15759, 17704.1, 21846.8, 376, 684, 730
64683, 841, 14720.3, 19586.5, 2828, 17470.5, 22168.6, 272, 199, 629
65535, 841, 14720.3, 19586.5, 30147, 16968.7, 21371.5, 675, 707, 789
63522, 841, 14720.3, 19586.5, 4, 2366, 2710.08, 85, 60, 37
63522, 841, 14720.3, 19586.5, 2526, 26788.5, 26788, 477, 15807, 1310
64613, 841, 14720.3, 19586.5, 3558, 16121.7, 20203.3, 320, 244, 485
63522, 841, 14720.3, 19586.5, 1828, 13484.2, 13479.2, 253, 11410, 897
63522, 841, 14720.3, 19586.5, 2, 18375.5, 25965.7, 89, 72, 40
63522, 841, 14720.3, 19586.5, 6, 13916.8, 16055.7, 89, 84, 68
63522, 841, 14720.3, 19586.5, 673, 18089.7, 21759.2, 511, 80, 533
65478, 841, 14720.3, 19586.5, 2775, 15100.7, 20014.6, 194, 178, 436
64001, 841, 14720.3, 19586.5, 531, 14484.9, 20154.1, 219, 197, 415
63522, 841, 14720.3, 19586.5, 1958, 5630, 5626.99, 261, 12231, 965
65144, 841, 14720.3, 19586.5, 1153, 18668.8, 22970, 510, 122, 432
65513, 841, 14720.3, 19586.5, 10831, 16917.8, 21277.6, 359, 343, 1816
65254, 841, 14720.3, 19586.5, 2630, 16367.8, 20948.8, 396, 193, 295
65194, 841, 14720.3, 19586.5, 369, 16489.4, 21383, 208, 100, 291
63522, 841, 14720.3, 19586.5, 2, 11127, 15716.2, 74, 70, 49
65460, 841, 14720.3, 19586.5, 4352, 17081.5, 21512.4, 190, 109, 338
65453, 841, 14720.3, 19586.5, 1111, 18102.4, 21906.4, 180, 220, 320
65132, 841, 14720.3, 19586.5, 1791, 16654.7, 21274.7, 708, 157, 352
63522, 841, 14720.3, 19586.5, 244, 31057.2, 31106.1, 744, 1198, 270
63522, 841, 14720.3, 19586.5, 4, 18881.2, 21779.1, 81, 58, 52
63522, 841, 14720.3, 19586.5, 331, 17467.6, 19172.6, 165, 155, 313
63522, 841, 14720.3, 19586.5, 18, 17176.5, 17653.9, 122, 150, 54
65210, 841, 14720.3, 19586.5, 1327, 17604.2, 21942.3, 184, 87, 491
65515, 841, 14720.3, 19586.5, 649, 17414.9, 21580, 250, 127, 333
63522, 841, 14720.3, 19586.5, 66, 17103, 17213.9, 132, 251, 70
63522, 841, 14720.3, 19586.5, 2, 19653, 27768.1, 73, 61, 34
63522, 841, 14720.3, 19586.5, 12, 19571.8, 20421.1, 104, 108, 42
65351, 841, 14720.3, 19586.5, 1206, 16944.1, 22084.2, 329, 139, 362
65421, 841, 14720.3, 19586.5, 1450, 15187.9, 20049.5, 1235, 113, 270
64905, 841, 14720.3, 19586.5, 318, 18139.8, 22132.5, 1191, 2066, 393
64723, 841, 14720.3, 19586.5, 470, 16596.3, 20712.3, 198, 2546, 301
63522, 841, 14720.3, 19586.5, 2, 4231, 5976.47, 122, 50, 44
65227, 841, 14720.3, 19586.5, 2776, 15985.1, 20554, 203, 249, 425
63522, 841, 14720.3, 19586.5, 1750, 18571, 18575.2, 383, 11879, 863
63522, 841, 14720.3, 19586.5, 8, 16100.6, 17419.8, 85, 88, 53
63522, 841, 14720.3, 19586.5, 6, 21184, 23184, 112, 78, 54
63522, 841, 14720.3, 19586.5, 841, 14720.3, 19586.5, 226, 189, 838
63522, 841, 14720.3, 19586.5, 40, 91.25, 73.2868, 54, 214, 55
65407, 841, 14720.3, 19586.5, 13262, 16462.5, 21056.7, 418, 428, 838
63522, 841, 14720.3, 19586.5, 2, 2941.5, 4133.04, 76, 54, 37
64846, 841, 14720.3, 19586.5, 4657, 16038.5, 20258.9, 494, 371, 497
64509, 841, 14720.3, 19586.5, 512, 17614.8, 21392, 116, 3014, 311
65040, 841, 14720.3, 19586.5, 64, 17643.7, 23184.5, 103, 305, 256
63522, 841, 14720.3, 19586.5, 1948, 701.25, 713.693, 173, 2444, 946
63522, 841, 14720.3, 19586.5, 2, 8560.5, 12080.9, 71, 52, 45
63522, 841, 14720.3, 19586.5, 8, 21238.2, 22683.3, 110, 92, 40
65136, 841, 14720.3, 19586.5, 774, 14095.3, 21165.6, 224, 2741, 235
65400, 841, 14720.3, 19586.5, 2849, 18054.1, 21454.2, 713, 384, 497
63522, 841, 14720.3, 19586.5, 2, 29228, 41313.4, 236, 51, 69
64666, 841, 14720.3, 19586.5, 1398, 14985.2, 20170.2, 213, 5866, 556
63522, 841, 14720.3, 19586.5, 62, 17702.4, 22490.2, 113, 291, 239
63522, 841, 14720.3, 19586.5, 2, 19564, 27654.9, 75, 50, 47
63522, 841, 14720.3, 19586.5, 8, 10747.6, 14854.6, 86, 87, 71
65277, 841, 14720.3, 19586.5, 807, 15941.5, 20680.2, 138, 78, 283
65501, 841, 14720.3, 19586.5, 1050, 17967.5, 21673.1, 263, 187, 393
65426, 841, 14720.3, 19586.5, 1845, 15706.7, 19927.6, 376, 162, 292
65203, 841, 14720.3, 19586.5, 2044, 32353.8, 32348.3, 1149, 10459, 241
65336, 841, 14720.3, 19586.5, 2453, 15861.9, 20222.7, 441, 232, 392
64330, 841, 14720.3, 19586.5, 2889, 16310.1, 20449.8, 258, 264, 990
63522, 841, 14720.3, 19586.5, 429, 17443.7, 19750.4, 227, 204, 473
63522, 841, 14720.3, 19586.5, 2036, 24637.8, 24629.7, 371, 9266, 1100
65420, 841, 14720.3, 19586.5, 3940, 17760.2, 22056.7, 305, 225, 401
