range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65535, 5310, 17053.8, 21115.9, 81094, 16647.5, 20996, 4435, 2603, 8953, 1311
65527, 5310, 17053.8, 21115.9, 3806, 8989.5, 8992.08, 207, 1887, 1032, 622
65533, 5310, 17053.8, 21115.9, 188809, 16531.8, 20963, 5767, 4373, 5685, 5325
65534, 5310, 17053.8, 21115.9, 42800, 16567.8, 21074.9, 3524, 2090, 4525, 1150
65534, 5310, 17053.8, 21115.9, 108226, 16697.2, 21074, 5071, 3123, 5141, 1472
65527, 5310, 17053.8, 21115.9, 188, 16587.9, 21364.4, 173, 280, 499, 241
65534, 5310, 17053.8, 21115.9, 48446, 16667.3, 21014.5, 3797, 2196, 4652, 1148
65527, 5310, 17053.8, 21115.9, 168, 16403.2, 20545.7, 201, 375, 254, 133
65527, 5310, 17053.8, 21115.9, 378, 16156.3, 20589.2, 203, 352, 674, 827
65535, 5310, 17053.8, 21115.9, 499585, 16626.2, 21049.8, 8024, 9000, 8112, 3330
65534, 5310, 17053.8, 21115.9, 65746, 16751.1, 21147.2, 4096, 2432, 9869, 1955
65527, 5310, 17053.8, 21115.9, 255, 16769.4, 21213.7, 190, 379, 644, 98
65527, 5310, 17053.8, 21115.9, 249, 15939.6, 20803.3, 170, 296, 460, 152
65533, 5310, 17053.8, 21115.9, 31577, 16453.5, 20863.5, 3126, 1916, 5841, 1107
65534, 5310, 17053.8, 21115.9, 197564, 16629.1, 21001.3, 6050, 4659, 6244, 1963
65527, 5310, 17053.8, 21115.9, 459, 16771.6, 21221, 281, 379, 589, 149
65535, 5310, 17053.8, 21115.9, 1749744, 16655.9, 21067.6, 9693, 27654, 17414, 9293
65527, 5310, 17053.8, 21115.9, 7747, 16634.6, 21170.1, 2134, 1641, 3968, 1358
65534, 5310, 17053.8, 21115.9, 73888, 16762, 21264.8, 3686, 2479, 6430, 1954
65534, 5310, 17053.8, 21115.9, 47373, 16777.6, 21172.9, 3080, 2119, 6242, 8473
65535, 5310, 17053.8, 21115.9, 1434753, 16577.3, 21012.1, 9833, 28562, 18023, 9559
65535, 5310, 17053.8, 21115.9, 92535, 16663.5, 21065.6, 4058, 2851, 12093, 1387
65527, 5310, 17053.8, 21115.9, 4876, 17785.5, 20945.4, 2366, 1692, 3560, 1412
65531, 5310, 17053.8, 21115.9, 29803, 16721.3, 21094.2, 3130, 2126, 4961, 1082
65535, 5310, 17053.8, 21115.9, 133473, 16616.3, 21076.2, 5382, 3414, 8587, 1542
65535, 5310, 17053.8, 21115.9, 446607, 16652.2, 21123.9, 7115, 7488, 7453, 2901
65527, 5310, 17053.8, 21115.9, 146, 17242.5, 21751.9, 154, 401, 518, 873
65534, 5310, 17053.8, 21115.9, 10443, 16808.9, 21161.9, 2327, 1796, 4416, 4005
65534, 5310, 17053.8, 21115.9, 73888, 16762, 21264.8, 3725, 2464, 6210, 1969
65527, 5310, 17053.8, 21115.9, 172, 16241.4, 20725.8, 203, 278, 443, 176
65527, 5310, 17053.8, 21115.9, 2245, 17115, 21249.5, 812, 730, 1544, 486
65531, 5310, 17053.8, 21115.9, 103115, 16633.6, 21010.5, 4908, 3071, 7187, 1453
65527, 5310, 17053.8, 21115.9, 6982, 16532.3, 21109.1, 1800, 1375, 3679, 1089
65530, 5310, 17053.8, 21115.9, 19699, 16595.7, 21151.9, 2685, 1768, 4293, 3879
65533, 5310, 17053.8, 21115.9, 4186, 16717, 20868.1, 1479, 1111, 4628, 1041
65527, 5310, 17053.8, 21115.9, 4028, 27492.2, 27488.7, 310, 52, 1415, 682
65527, 5310, 17053.8, 21115.9, 226, 17309.6, 21519.2, 185, 329, 620, 126
65527, 5310, 17053.8, 21115.9, 233, 16972.6, 20952.4, 155, 361, 233, 140
65527, 5310, 17053.8, 21115.9, 9934, 13142.5, 13167.3, 327, 4853, 2556, 1542
65527, 5310, 17053.8, 21115.9, 278, 16119.2, 20537, 195, 373, 499, 132
65527, 5310, 17053.8, 21115.9, 11844, 16628.1, 21155.6, 2110, 1637, 7170, 1175
65534, 5310, 17053.8, 21115.9, 17083, 16625.2, 21188.3, 2580, 1867, 5266, 2972
65532, 5310, 17053.8, 21115.9, 29794, 16517.7, 20978, 3932, 2067, 11066, 1631
65535, 5310, 17053.8, 21115.9, 530445, 16886.4, 21253.8, 5068, 3553, 5487, 1618
65534, 5310, 17053.8, 21115.9, 55919, 16789.3, 21222.2, 3448, 2281, 6678, 11928
65535, 5310, 17053.8, 21115.9, 203042, 16553.7, 21025.7, 6164, 4449, 10959, 1890
65531, 5310, 17053.8, 21115.9, 3394, 19531.3, 22374.8, 1823, 1214, 3452, 980
65534, 5310, 17053.8, 21115.9, 42800, 16567.8, 21074.9, 3533, 2146, 4480, 1134
65535, 5310, 17053.8, 21115.9, 530445, 16886.4, 21253.8, 4621, 3529, 5331, 1593
65527, 5310, 17053.8, 21115.9, 14588, 17150.3, 20380.9, 2559, 1987, 5467, 2371
65527, 5310, 17053.8, 21115.9, 451, 17048, 21430.6, 264, 383, 581, 169
65531, 5310, 17053.8, 21115.9, 29803, 16721.3, 21094.2, 2982, 2039, 5137, 1058
65534, 5310, 17053.8, 21115.9, 55919, 16789.3, 21222.2, 3633, 2314, 5546, 10455
65534, 5310, 17053.8, 21115.9, 88039, 16640.4, 21065.3, 4950, 3003, 10221, 1376
65535, 5310, 17053.8, 21115.9, 1434753, 16577.3, 21012.1, 10270, 41302, 31663, 9671
65527, 5310, 17053.8, 21115.9, 278, 17093.7, 21678.7, 165, 355, 580, 212
65535, 5310, 17053.8, 21115.9, 96613, 16755.1, 21130.1, 4714, 2984, 5012, 1543
65527, 5310, 17053.8, 21115.9, 246, 16996.9, 21074.6, 246, 314, 347, 160
65531, 5310, 17053.8, 21115.9, 39873, 16656.6, 21057, 3560, 2119, 22601, 6964
65530, 5310, 17053.8, 21115.9, 8178, 16635.4, 21038.6, 4051, 1564, 3737, 2493
65527, 5310, 17053.8, 21115.9, 25578, 16662.7, 21009.7, 3088, 16997, 11860, 1139
65527, 5310, 17053.8, 21115.9, 703, 16302, 20772.4, 408, 401, 689, 221
65534, 5310, 17053.8, 21115.9, 197564, 16629.1, 21001.3, 19336, 4645, 6186, 1973
65535, 5310, 17053.8, 21115.9, 530445, 16886.4, 21253.8, 5057, 3498, 5417, 1617
65527, 5310, 17053.8, 21115.9, 175, 17951.1, 21771.2, 124, 271, 451, 375
65527, 5310, 17053.8, 21115.9, 4898, 16903.4, 21166, 1696, 1346, 3511, 1871
65533, 5310, 17053.8, 21115.9, 190424, 16533.4, 20966, 6102, 4508, 5734, 1875
65535, 5310, 17053.8, 21115.9, 1443329, 16707.1, 21108.2, 9703, 22550, 14894, 7639
65529, 5310, 17053.8, 21115.9, 11040, 16500.9, 20916, 1972, 2062, 6682, 1205
65527, 5310, 17053.8, 21115.9, 130, 16943.1, 21245.4, 207, 343, 252, 116
65527, 5310, 17053.8, 21115.9, 445, 16921.6, 21310.2, 278, 372, 583, 156
65527, 5310, 17053.8, 21115.9, 2078, 16733.6, 21468.5, 736, 1068, 1613, 1096
65527, 5310, 17053.8, 21115.9, 28456, 17700.6, 21532.7, 2768, 1932, 9190, 1041
65534, 5310, 17053.8, 21115.9, 36099, 16448.5, 20986.7, 3311, 2137, 7648, 5789
65534, 5310, 17053.8, 21115.9, 68734, 16603.9, 21077.1, 3943, 2409, 9700, 1239
65527, 5310, 17053.8, 21115.9, 162, 17178.5, 21446.8, 184, 241, 459, 162
65534, 5310, 17053.8, 21115.9, 97017, 16618.4, 20917.2, 4863, 3145, 9327, 1458
65534, 5310, 17053.8, 21115.9, 73888, 16762, 21264.8, 3432, 2425, 5844, 1949
65527, 5310, 17053.8, 21115.9, 445, 16546.3, 20997.4, 599, 369, 620, 156
65527, 5310, 17053.8, 21115.9, 91, 14970.1, 19824.2, 126, 285, 441, 136
65527, 5310, 17053.8, 21115.9, 8880, 17154.2, 17178.1, 298, 4362, 2276, 1341
65534, 5310, 17053.8, 21115.9, 112507, 16517.8, 20958.6, 4272, 3076, 10548, 1454
65527, 5310, 17053.8, 21115.9, 6542, 14580, 14586.4, 398, 2441, 1666, 1035
65531, 5310, 17053.8, 21115.9, 1198, 18908.2, 23072.1, 444, 1013, 3105, 1066
65534, 5310, 17053.8, 21115.9, 10443, 16808.9, 21161.9, 2332, 1808, 4361, 4069
65527, 5310, 17053.8, 21115.9, 738, 16811, 21334.4, 304, 699, 850, 870
65527, 5310, 17053.8, 21115.9, 308, 17528.4, 21442.4, 386, 298, 450, 202
65534, 5310, 17053.8, 21115.9, 48446, 16667.3, 21014.5, 3691, 2255, 4614, 1131
65527, 5310, 17053.8, 21115.9, 10038, 16514.5, 16534.1, 314, 5312, 2553, 1536
65528, 5310, 17053.8, 21115.9, 11568, 16545.6, 21039.9, 2103, 1473, 5776, 1717
65531, 5310, 17053.8, 21115.9, 46454, 16625.6, 21090.5, 3234, 2111, 17091, 2014
65532, 5310, 17053.8, 21115.9, 42115, 16639.5, 21084.9, 3263, 2114, 5047, 7159
65527, 5310, 17053.8, 21115.9, 103, 14159.9, 19406.1, 134, 209, 606, 533
65527, 5310, 17053.8, 21115.9, 89, 14953.2, 20220.8, 110, 124, 160, 101
65531, 5310, 17053.8, 21115.9, 863, 16965.1, 21318.4, 450, 506, 2825, 257
65527, 5310, 17053.8, 21115.9, 7560, 19842.2, 19854.6, 349, 3707, 1904, 1144
65527, 5310, 17053.8, 21115.9, 7964, 17171.7, 20027.5, 2439, 1701, 3389, 1494
65527, 5310, 17053.8, 21115.9, 27360, 16477.9, 20918.7, 2944, 1983, 11692, 1057
65527, 5310, 17053.8, 21115.9, 32, 12999.2, 18763, 179, 165, 162, 87
65532, 5310, 17053.8, 21115.9, 29794, 16517.7, 20978, 4041, 2037, 9043, 1625
65527, 5310, 17053.8, 21115.9, 2014, 17821.9, 21435.7, 706, 1801, 1548, 605
65527, 5310, 17053.8, 21115.9, 4082, 14780, 14773.7, 443, 1987, 1111, 670
65531, 5310, 17053.8, 21115.9, 30356, 16704.2, 21035.6, 4403, 2029, 10546, 1656
65527, 5310, 17053.8, 21115.9, 1997, 16604.8, 21082.1, 677, 767, 1453, 474
65535, 5310, 17053.8, 21115.9, 1434753, 16577.3, 21012.1, 12079, 28712, 18016, 9644
65534, 5310, 17053.8, 21115.9, 197564, 16629.1, 21001.3, 6301, 4694, 6252, 1965
65530, 5310, 17053.8, 21115.9, 5898, 16377.6, 20754.4, 1751, 1468, 4776, 1463
65527, 5310, 17053.8, 21115.9, 282, 17216.3, 21381.2, 551, 358, 634, 225
65527, 5310, 17053.8, 21115.9, 2626, 15129.6, 18655.6, 742, 1381, 2479, 654
65534, 5310, 17053.8, 21115.9, 11863, 16679.5, 21171.2, 2040, 1621, 5117, 2187
65527, 5310, 17053.8, 21115.9, 7268, 23587.8, 23591, 323, 3998, 1884, 1135
65527, 5310, 17053.8, 21115.9, 5070, 16450.3, 20877.2, 1548, 1198, 3429, 987
65535, 5310, 17053.8, 21115.9, 630099, 16675.9, 21113, 8079, 10500, 8933, 3820
65535, 5310, 17053.8, 21115.9, 1749744, 16655.9, 21067.6, 11210, 21682, 17350, 9248
65534, 5310, 17053.8, 21115.9, 42800, 16567.8, 21074.9, 3778, 2151, 4477, 1131
65530, 5310, 17053.8, 21115.9, 72576, 16659.4, 21079.5, 4307, 2573, 14602, 1265
65531, 5310, 17053.8, 21115.9, 8272, 16788.4, 21049, 2841, 1678, 7115, 1770
65534, 5310, 17053.8, 21115.9, 171933, 16608.6, 21039.3, 7553, 4202, 5745, 27768
65530, 5310, 17053.8, 21115.9, 58408, 16806.7, 21133.7, 4110, 2453, 7736, 1211
65531, 5310, 17053.8, 21115.9, 29803, 16721.3, 21094.2, 3289, 1966, 4905, 1043
65535, 5310, 17053.8, 21115.9, 862911, 16726.2, 21100.6, 8140, 14083, 10655, 5006
65534, 5310, 17053.8, 21115.9, 88039, 16640.4, 21065.3, 4749, 2979, 9744, 1398
65531, 5310, 17053.8, 21115.9, 108817, 16634.7, 20972.8, 4993, 3185, 5131, 1475
65533, 5310, 17053.8, 21115.9, 41139, 16795.6, 21115.6, 5733, 2193, 4465, 1146
65535, 5310, 17053.8, 21115.9, 1434753, 16577.3, 21012.1, 11167, 28759, 17982, 9564
65531, 5310, 17053.8, 21115.9, 29803, 16721.3, 21094.2, 2890, 1965, 4919, 1043
65527, 5310, 17053.8, 21115.9, 25578, 16662.7, 21009.7, 3029, 2035, 11409, 1053
65528, 5310, 17053.8, 21115.9, 38884, 16590.7, 20989.4, 3591, 2204, 15188, 1196
65527, 5310, 17053.8, 21115.9, 196, 16946.3, 21069.8, 221, 462, 300, 157
65527, 5310, 17053.8, 21115.9, 180, 19640.6, 22776.7, 161, 381, 482, 807
65527, 5310, 17053.8, 21115.9, 7280, 16167.7, 20900.9, 1943, 1571, 3732, 1312
65535, 5310, 17053.8, 21115.9, 499585, 16626.2, 21049.8, 7939, 9043, 8108, 3348
65527, 5310, 17053.8, 21115.9, 444, 16682.3, 21069.3, 434, 347, 527, 281
65527, 5310, 17053.8, 21115.9, 413, 15984.2, 20559.2, 396, 378, 547, 141
65527, 5310, 17053.8, 21115.9, 5310, 17053.8, 21115.9, 6115, 6094, 4918, 1154
65528, 5310, 17053.8, 21115.9, 16014, 16133.7, 20629.2, 2456, 1621, 4683, 1360
65527, 5310, 17053.8, 21115.9, 6982, 16532.3, 21109.1, 1787, 1311, 4205, 1086
65527, 5310, 17053.8, 21115.9, 7964, 17171.7, 20027.5, 2302, 1689, 3614, 1517
65534, 5310, 17053.8, 21115.9, 131331, 16661.7, 21053.2, 5587, 3589, 8083, 1612
65534, 5310, 17053.8, 21115.9, 73888, 16762, 21264.8, 3476, 2442, 5978, 1966
65527, 5310, 17053.8, 21115.9, 1808, 16738.9, 20964.3, 984, 745, 1801, 473
65527, 5310, 17053.8, 21115.9, 147, 16844.6, 20629.8, 121, 219, 208, 144
65527, 5310, 17053.8, 21115.9, 50, 16025.7, 20311, 179, 257, 203, 171
65534, 5310, 17053.8, 21115.9, 47373, 16777.6, 21172.9, 2964, 2132, 7111, 9067
65535, 5310, 17053.8, 21115.9, 1434753, 16577.3, 21012.1, 11319, 28688, 18066, 9531
65527, 5310, 17053.8, 21115.9, 12983, 16316.4, 20978.8, 1746, 2024, 6469, 2192
65527, 5310, 17053.8, 21115.9, 3622, 17637.5, 22304.5, 956, 976, 2677, 1005
65535, 5310, 17053.8, 21115.9, 136093, 16558.2, 21040.3, 6929, 3409, 5376, 1545
65527, 5310, 17053.8, 21115.9, 6292, 12727.8, 12736, 296, 3235, 1679, 994
65528, 5310, 17053.8, 21115.9, 258, 16479.7, 21051.5, 196, 324, 2680, 151
65531, 5310, 17053.8, 21115.9, 46454, 16625.6, 21090.5, 3179, 2067, 13181, 1994
65534, 5310, 17053.8, 21115.9, 36587, 16791.1, 21268, 5042, 2012, 4147, 1046
65527, 5310, 17053.8, 21115.9, 15771, 16485.1, 20844.7, 2474, 1930, 5992, 2531
65527, 5310, 17053.8, 21115.9, 4, 18412.8, 29049.3, 123, 52, 133, 128
65527, 5310, 17053.8, 21115.9, 428, 17726.3, 21761.8, 319, 641, 706, 893
65527, 5310, 17053.8, 21115.9, 278, 16457.8, 20762.6, 206, 406, 532, 150
65531, 5310, 17053.8, 21115.9, 51320, 16586.9, 21018.5, 4059, 2221, 5561, 1164
65535, 5310, 17053.8, 21115.9, 203042, 16553.7, 21025.7, 6379, 4503, 9257, 1907
65531, 5310, 17053.8, 21115.9, 103115, 16633.6, 21010.5, 4896, 3010, 7069, 1461
65531, 5310, 17053.8, 21115.9, 108817, 16634.7, 20972.8, 4870, 3179, 5141, 1486
65535, 5310, 17053.8, 21115.9, 81094, 16647.5, 20996, 4512, 2689, 7840, 1306
65533, 5310, 17053.8, 21115.9, 50107, 16606.1, 21016.9, 5510, 2192, 4535, 8136
65527, 5310, 17053.8, 21115.9, 167, 16219, 20646, 161, 293, 463, 173
65527, 5310, 17053.8, 21115.9, 687, 16702, 21160.9, 464, 448, 719, 207
65533, 5310, 17053.8, 21115.9, 21962, 16723.7, 21049.4, 2756, 1969, 5693, 1266
65535, 5310, 17053.8, 21115.9, 186314, 16654.8, 21062.5, 6691, 4264, 5696, 1826
65527, 5310, 17053.8, 21115.9, 20182, 16794.2, 21204.8, 2850, 1917, 8887, 1031
65533, 5310, 17053.8, 21115.9, 188809, 16531.8, 20963, 6271, 4434, 5857, 1898
65527, 5310, 17053.8, 21115.9, 1625, 14074.9, 19068.3, 283, 526, 781, 339
65535, 5310, 17053.8, 21115.9, 186314, 16654.8, 21062.5, 5595, 4248, 5635, 1836
65527, 5310, 17053.8, 21115.9, 423, 16506.3, 21047.6, 457, 358, 542, 288
65527, 5310, 17053.8, 21115.9, 73, 16169.6, 20417.9, 157, 146, 191, 121
65534, 5310, 17053.8, 21115.9, 65746, 16751.1, 21147.2, 4183, 2431, 8108, 1990
65527, 5310, 17053.8, 21115.9, 9934, 13028, 13054.1, 258, 4973, 2526, 1506
65527, 5310, 17053.8, 21115.9, 54, 19898.8, 22299.8, 152, 157, 241, 154
65535, 5310, 17053.8, 21115.9, 150357, 16647.3, 21041.9, 5295, 3644, 5410, 1656
65535, 5310, 17053.8, 21115.9, 46372, 16640.6, 21115.4, 3467, 2131, 9736, 1558
65535, 5310, 17053.8, 21115.9, 348832, 16618.9, 21077.4, 7206, 6696, 7156, 2657
65527, 5310, 17053.8, 21115.9, 3622, 17637.5, 22304.5, 889, 1011, 1978, 1009
65535, 5310, 17053.8, 21115.9, 530445, 16886.4, 21253.8, 4694, 3573, 5332, 1602
65534, 1561, 17449, 21502.8, 197564, 16629.1, 21001.3, 3195, 3770, 3068, 1328
65529, 1561, 17449, 21502.8, 13256, 16425.4, 20910.7, 988, 684, 1359, 365
65444, 1561, 17449, 21502.8, 251, 16618.1, 21151.1, 112, 214, 258, 113
65444, 1561, 17449, 21502.8, 423, 16452.1, 21014.8, 203, 234, 354, 141
65527, 1561, 17449, 21502.8, 5310, 17053.8, 21115.9, 796, 616, 1429, 322
65444, 1561, 17449, 21502.8, 1561, 17449, 21502.8, 1825, 1825, 1487, 398
65526, 1561, 17449, 21502.8, 7747, 16634.6, 21170.1, 1540, 618, 1245, 352
65526, 1561, 17449, 21502.8, 3428, 16929.1, 21398.3, 659, 539, 1584, 307
65477, 1561, 17449, 21502.8, 2139, 15643.7, 20574.5, 455, 575, 1291, 406
65535, 1561, 17449, 21502.8, 255502, 16705, 21163.2, 2813, 3769, 3123, 1376
65444, 1561, 17449, 21502.8, 389, 16721.8, 21048.1, 174, 201, 412, 149
65444, 1561, 17449, 21502.8, 1665, 16242.8, 20699.8, 449, 372, 875, 304
65531, 1561, 17449, 21502.8, 47422, 16671.2, 21111.9, 1624, 1242, 1716, 547
65457, 1561, 17449, 21502.8, 434, 16740, 21412.9, 210, 421, 1022, 316
65535, 1561, 17449, 21502.8, 203042, 16553.7, 21025.7, 2572, 3542, 2881, 1224
65532, 1561, 17449, 21502.8, 29794, 16517.7, 20978, 1327, 896, 1544, 430
65532, 1561, 17449, 21502.8, 16650, 16349.9, 20855, 1787, 698, 1407, 349
65532, 1561, 17449, 21502.8, 16650, 16349.9, 20855, 1415, 571, 1299, 332
65534, 1561, 17449, 21502.8, 197564, 16629.1, 21001.3, 3163, 3721, 3074, 1317
65534, 1561, 17449, 21502.8, 131331, 16661.7, 21053.2, 2515, 2539, 2487, 964
65535, 1561, 17449, 21502.8, 81094, 16647.5, 20996, 2095, 1744, 1912, 699
65444, 1561, 17449, 21502.8, 3806, 8989.5, 8992.08, 227, 1920, 951, 628
65533, 1561, 17449, 21502.8, 188809, 16531.8, 20963, 2892, 3501, 2924, 1223
65534, 1561, 17449, 21502.8, 42800, 16567.8, 21074.9, 2134, 1095, 1666, 510
65534, 1561, 17449, 21502.8, 108226, 16697.2, 21074, 2228, 2185, 2230, 852
65444, 1561, 17449, 21502.8, 188, 16587.9, 21364.4, 140, 198, 234, 319
65534, 1561, 17449, 21502.8, 48446, 16667.3, 21014.5, 1507, 1231, 1631, 515
65444, 1561, 17449, 21502.8, 168, 16403.2, 20545.7, 194, 185, 175, 264
65481, 1561, 17449, 21502.8, 378, 16156.3, 20589.2, 163, 215, 927, 305
65535, 1561, 17449, 21502.8, 499585, 16626.2, 21049.8, 3939, 8129, 5255, 2636
65534, 1561, 17449, 21502.8, 65746, 16751.1, 21147.2, 1784, 1516, 1869, 633
65494, 1561, 17449, 21502.8, 255, 16769.4, 21213.7, 157, 311, 950, 105
65444, 1561, 17449, 21502.8, 249, 15939.6, 20803.3, 118, 223, 263, 115
65533, 1561, 17449, 21502.8, 31577, 16453.5, 20863.5, 1363, 941, 1511, 444
65534, 1561, 17449, 21502.8, 197564, 16629.1, 21001.3, 3416, 3790, 3038, 1318
65444, 1561, 17449, 21502.8, 459, 16771.6, 21221, 222, 313, 421, 124
65535, 1561, 17449, 21502.8, 1749744, 16655.9, 21067.6, 4996, 27140, 14707, 8228
65526, 1561, 17449, 21502.8, 7747, 16634.6, 21170.1, 1313, 588, 1258, 315
65534, 1561, 17449, 21502.8, 73888, 16762, 21264.8, 1651, 1372, 3166, 593
65534, 1561, 17449, 21502.8, 47373, 16777.6, 21172.9, 1448, 981, 2480, 471
65535, 1561, 17449, 21502.8, 1434753, 16577.3, 21012.1, 4501, 28048, 15052, 8503
65535, 1561, 17449, 21502.8, 92535, 16663.5, 21065.6, 1945, 1611, 2096, 739
65465, 1561, 17449, 21502.8, 4876, 17785.5, 20945.4, 1139, 823, 2154, 395
65531, 1561, 17449, 21502.8, 29803, 16721.3, 21094.2, 1254, 931, 2112, 441
65535, 1561, 17449, 21502.8, 133473, 16616.3, 21076.2, 2188, 2416, 2334, 908
65535, 1561, 17449, 21502.8, 446607, 16652.2, 21123.9, 3816, 7034, 4537, 2164
65444, 1561, 17449, 21502.8, 146, 17242.5, 21751.9, 100, 199, 233, 296
65534, 1561, 17449, 21502.8, 10443, 16808.9, 21161.9, 991, 651, 1276, 337
65534, 1561, 17449, 21502.8, 73888, 16762, 21264.8, 1674, 1356, 3323, 578
65444, 1561, 17449, 21502.8, 172, 16241.4, 20725.8, 162, 178, 234, 272
65516, 1561, 17449, 21502.8, 2245, 17115, 21249.5, 1291, 391, 1053, 427
65531, 1561, 17449, 21502.8, 103115, 16633.6, 21010.5, 2231, 2093, 2148, 823
65469, 1561, 17449, 21502.8, 6982, 16532.3, 21109.1, 1407, 593, 1186, 400
65530, 1561, 17449, 21502.8, 19699, 16595.7, 21151.9, 1925, 751, 1522, 385
65533, 1561, 17449, 21502.8, 4186, 16717, 20868.1, 739, 474, 1150, 309
65444, 1561, 17449, 21502.8, 4028, 27492.2, 27488.7, 108, 30, 1572, 653
65478, 1561, 17449, 21502.8, 226, 17309.6, 21519.2, 129, 318, 898, 256
65444, 1561, 17449, 21502.8, 233, 16972.6, 20952.4, 134, 156, 199, 140
65444, 1561, 17449, 21502.8, 9934, 13142.5, 13167.3, 275, 5162, 2377, 1473
65444, 1561, 17449, 21502.8, 278, 16119.2, 20537, 157, 202, 295, 95
65523, 1561, 17449, 21502.8, 11844, 16628.1, 21155.6, 1082, 673, 1595, 346
65534, 1561, 17449, 21502.8, 17083, 16625.2, 21188.3, 1167, 776, 2271, 396
65532, 1561, 17449, 21502.8, 29794, 16517.7, 20978, 1383, 881, 1536, 422
65535, 1561, 17449, 21502.8, 530445, 16886.4, 21253.8, 1903, 2652, 2392, 918
65534, 1561, 17449, 21502.8, 55919, 16789.3, 21222.2, 1551, 1252, 1768, 543
65535, 1561, 17449, 21502.8, 203042, 16553.7, 21025.7, 2643, 3502, 2875, 1276
65531, 1561, 17449, 21502.8, 3394, 19531.3, 22374.8, 1471, 567, 1190, 383
65534, 1561, 17449, 21502.8, 42800, 16567.8, 21074.9, 2424, 1128, 1670, 513
65535, 1561, 17449, 21502.8, 530445, 16886.4, 21253.8, 1767, 2649, 2389, 910
65524, 1561, 17449, 21502.8, 14588, 17150.3, 20380.9, 1208, 872, 3530, 429
65444, 1561, 17449, 21502.8, 451, 17048, 21430.6, 203, 286, 353, 117
65531, 1561, 17449, 21502.8, 29803, 16721.3, 21094.2, 1635, 910, 2118, 442
65534, 1561, 17449, 21502.8, 55919, 16789.3, 21222.2, 1538, 1244, 1710, 546
65534, 1561, 17449, 21502.8, 88039, 16640.4, 21065.3, 2454, 1961, 2117, 757
65535, 1561, 17449, 21502.8, 1434753, 16577.3, 21012.1, 4564, 27929, 15059, 8530
65444, 1561, 17449, 21502.8, 278, 17093.7, 21678.7, 130, 202, 276, 317
65535, 1561, 17449, 21502.8, 96613, 16755.1, 21130.1, 2756, 2027, 2205, 787
65444, 1561, 17449, 21502.8, 246, 16996.9, 21074.6, 118, 261, 244, 283
65531, 1561, 17449, 21502.8, 39873, 16656.6, 21057, 1499, 1080, 1632, 490
65530, 1561, 17449, 21502.8, 8178, 16635.4, 21038.6, 1544, 609, 1342, 372
65513, 1561, 17449, 21502.8, 25578, 16662.7, 21009.7, 1403, 898, 1485, 411
65444, 1561, 17449, 21502.8, 703, 16302, 20772.4, 254, 308, 480, 163
65534, 1561, 17449, 21502.8, 197564, 16629.1, 21001.3, 3208, 3765, 3043, 1310
65535, 1561, 17449, 21502.8, 530445, 16886.4, 21253.8, 1824, 2707, 2444, 921
65444, 1561, 17449, 21502.8, 175, 17951.1, 21771.2, 93, 317, 250, 182
65517, 1561, 17449, 21502.8, 4898, 16903.4, 21166, 1348, 514, 1209, 302
65533, 1561, 17449, 21502.8, 190424, 16533.4, 20966, 2619, 3515, 2912, 1235
65535, 1561, 17449, 21502.8, 1443329, 16707.1, 21108.2, 3799, 21564, 12115, 6686
65529, 1561, 17449, 21502.8, 11040, 16500.9, 20916, 981, 937, 2584, 333
65444, 1561, 17449, 21502.8, 130, 16943.1, 21245.4, 121, 222, 167, 115
65444, 1561, 17449, 21502.8, 445, 16921.6, 21310.2, 190, 258, 317, 128
65518, 1561, 17449, 21502.8, 2078, 16733.6, 21468.5, 550, 679, 1279, 301
65519, 1561, 17449, 21502.8, 28456, 17700.6, 21532.7, 1180, 801, 8342, 402
65534, 1561, 17449, 21502.8, 36099, 16448.5, 20986.7, 1451, 1042, 1563, 474
65534, 1561, 17449, 21502.8, 68734, 16603.9, 21077.1, 2342, 1372, 1749, 596
65444, 1561, 17449, 21502.8, 162, 17178.5, 21446.8, 122, 159, 224, 110
65534, 1561, 17449, 21502.8, 97017, 16618.4, 20917.2, 1887, 2197, 2139, 834
65534, 1561, 17449, 21502.8, 73888, 16762, 21264.8, 1558, 1346, 3190, 578
65512, 1561, 17449, 21502.8, 445, 16546.3, 20997.4, 875, 236, 880, 144
65444, 1561, 17449, 21502.8, 91, 14970.1, 19824.2, 105, 224, 191, 83
65444, 1561, 17449, 21502.8, 8880, 17154.2, 17178.1, 227, 4160, 2140, 1317
65534, 1561, 17449, 21502.8, 112507, 16517.8, 20958.6, 1782, 2101, 2098, 823
65444, 1561, 17449, 21502.8, 6542, 14580, 14586.4, 336, 3089, 1607, 1055
65531, 1561, 17449, 21502.8, 1198, 18908.2, 23072.1, 339, 762, 1205, 335
65534, 1561, 17449, 21502.8, 10443, 16808.9, 21161.9, 879, 664, 1299, 352
65519, 1561, 17449, 21502.8, 738, 16811, 21334.4, 227, 300, 1063, 307
65444, 1561, 17449, 21502.8, 308, 17528.4, 21442.4, 191, 160, 229, 262
65534, 1561, 17449, 21502.8, 48446, 16667.3, 21014.5, 1620, 1153, 1633, 526
65444, 1561, 17449, 21502.8, 10038, 16514.5, 16534.1, 259, 4748, 2387, 1507
65528, 1561, 17449, 21502.8, 11568, 16545.6, 21039.9, 915, 673, 2926, 341
